A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
529359,-543,800,-398,611,1923,184,-19,1000,-19,-23.4511278195489,1024.37593984962,-28.5187969924812,0,1010.35538321299,0,171.086861815027,1032.99432631331,96.5797422679381,28938.3403964457,17865.5394167236,8578.8272955115,170.11272849627,133.662034313127,92.6219590351635,5.49580489804401,17.4342744335684,4.72706194128965,0.202175944350201,2.65990178841728,-0.649975765581204,58,1000,-19,-24.9831932773109,1013.04201680672,-25.1848739495798,0.977036888101692,0.977036888101692,0.977036888101692,1154,1123,582,519.729418178137,604.485,29165.8422591129,551455.725,0.708983353890196,50670.0881030618,1.71212906516957,28956.5975449754,0.901317932737383,13581.989492902,1
531437,-388,723,-291,233,1428,58,-58,1009,-97,-59.1954887218045,1013.93233082707,-95.7368421052632,0,1005.88096189052,0,127.709226826183,1018.10606638307,114.347675872506,12902.5524037366,8545.44235588973,3939.46810207336,113.589402691169,92.4415618425485,62.7651822436083,3.68807077439203,6.62030651111593,3.02622319824309,-0.119855337801112,0.848749908388848,0.00614531720427038,-77,1019,-77,-58.8235294117647,1010.59663865546,-95.890756302521,0.989967636567227,0.989967636567227,0.989967636567227,621,705,349,512.722588855217,603.99375,13095.7958960115,531630.09375,1.04420847357432,25269.7086985393,2.10777405943791,16973.5147225164,0.54117811832481,6494.50901812689,1
533515,-456,638,-407,271,1552,291,-48,1009,-97,-63.7218045112782,1006.33082706767,-95.5789473684211,0,991.085703058178,0,158.10449100259,1014.04434065381,139.426321934276,21095.1720209615,15702.2533606744,10382.4274322169,145.241770923387,125.308632426798,101.894197245068,2.57060061947478,6.41569441907473,5.85124228837887,-0.363202344776388,0.677577085974424,0.202089405857092,-106,1028,-135,-60.7647058823529,1003.75630252101,-95.8991596638655,0.999995468946328,0.999995468946328,0.999995468946328,727,914,698,512.446105375497,621.22125,22189.1104792549,535020.42375,1.68862017961896,43346.5725961892,2.19353031295215,29580.8612771603,2.32799328327094,15259.938338326,2
535593,-524,514,-553,368,1685,262,-67,1000,-77,-58.796992481203,1013.01503759398,-94.3082706766917,0,979.200543365531,0,165.066266028075,1028.27399364908,141.06019085344,23970.0115060378,31383.9088630668,11087.2906128959,154.822516146838,177.155041878764,105.296204171356,3.38727716890415,5.00654065130541,6.77755557066633,0.134005008841836,0.176011561930491,-1.08024402909148,19,1000,-38,-60.546218487395,1013.98319327731,-87.8571428571429,0.999451673608513,0.999451673608513,0.999451673608513,892,1171,815,516.591315452455,622.8525,35736.1986524357,550865.5125,1.61336528526826,48203.7153466699,1.09754189674183,57373.5430051841,1.23922940001984,13877.9817309976,2
537671,-553,609,-543,233,1476,116,-48,1009,-87,-64.6616541353384,1011.48120300752,-94.390977443609,0,992.188556359578,0,154.897103852702,1020.70461804247,140.827094966458,19962.0740487583,18885.6909318752,11005.361130098,141.287204122519,137.425219417235,104.906439888588,3.83239910402625,4.37476959141165,5.44524849907249,-0.797027894569181,0.165333877148081,-0.982941144259435,19,1028,-58,-57.1764705882353,1010.89075630252,-88.6050420168067,0.999234117193568,0.999234117193568,0.999234117193568,786,867,659,514.843938495915,616.85625,21245.5919088598,541474.57125,1.20992399681134,39723.3556092443,1.30825104058823,35618.7461318503,0.784992493912615,16597.8527589924,1
539750,-708,666,-601,320,2295,242,-48,971,-58,-50.7593984962406,1002.87218045113,-70.5413533834586,0,978.587681307159,0,155.850878215689,1020.17820940626,140.108980139709,21877.471975393,35276.2032353611,14765.4622920939,147.910351143499,187.819602904918,121.51321858997,6.03261528815426,20.1303245452743,5.26124051573009,-1.00031220962107,3.3195941631252,-0.756147966641323,-67,980,-67,-43.8403361344538,979.957983193277,-66.436974789916,0.998363672593813,0.998363672593813,0.998363672593813,1028,1629,843,509.829551535074,607.21875,42146.5252377039,540985.94625,1.58485773055002,42466.7067668054,1.39625323656758,59382.1613326084,1.21105953348441,23010.1162206184,1
541828,-1097,647,-951,446,2323,650,-29,942,-38,-44.7669172932331,1016.35338345865,-72.5263157894737,0,977.731714170191,0,185.114758148049,1043.20597883913,179.308320175642,32507.8164730007,55723.4878104352,27095.129984051,180.299241465406,236.058229702832,164.605984046908,11.8565051154378,11.7507091983913,11.8505119096804,-1.72864066080532,2.47756911210735,-1.32089339456131,-48,914,-48,-36.0756302521008,989.268907563025,-61.0840336134454,0.996186025732714,0.996186025732714,0.996186025732714,1543,1676,1601,519.161858263194,617.60625,66979.6327983163,575905.45875,3.50595001061052,62137.9957521236,1.9570882233074,96895.3878877113,2.43780229619418,32891.4429619046,1
543906,-708,685,-436,359,2028,126,-19,1000,-126,-34.609022556391,1008.15037593985,-130.526315789474,0,994.640116607978,0,143.958614562543,1017.68301636831,150.196162461113,19674.2247664616,19457.8408521303,5563.59968102073,140.264837954712,139.491364794135,74.5895413648638,9.67114202565417,32.4629389654064,6.22932313749626,-1.62594810589365,4.42956340743762,-0.362693801661613,-19,1000,-116,-24.9831932773109,997.882352941176,-129.571428571429,0.995641270617774,0.995641270617774,0.995641270617774,1067,1343,562,512.669255644434,610.68375,25324.5650879909,538132.14375,1.86416821944547,39294.0460141864,2.25375661326549,35048.1153859808,1.22259089586148,7786.44717616608,1
545984,-271,876,-223,97,1247,38,-48,1009,-106,-53.0075187969925,1005.75939849624,-95.7518796992481,0,1003.0814412431,0,101.370755522429,1007.12553069936,111.326013146108,7522.79539758487,2770.6992481203,3249.49100022784,86.7340498165794,52.6374320053733,57.0043068568318,2.30701435465618,6.3510058479777,2.55848319821691,-0.161691142001242,0.640175472660161,0.21264799498437,-48,1000,-97,-50.9243697478992,1004.57983193277,-95.781512605042,0.989967636567227,0.989967636567227,0.989967636567227,368,371,261,507.242895445063,592.31625,8934.9482093348,517189.45875,0.488843047601737,12123.1441065165,1.376036479238,5382.80482465265,0.345780698726652,4656.11749055627,1
548062,-330,533,-330,155,1438,135,-67,1000,-126,-71.406015037594,1011.57894736842,-115.571428571429,0,997.830504499452,0,127.689149096517,1017.8798177134,144.682930492646,11290.5914786967,12884.2304625199,7633.79220779221,106.257194950256,113.508724169202,87.3715755139634,2.49210972305827,5.62217488064722,3.05341273690496,-0.237493910059725,-0.095020671192534,0.333259477214282,29,1000,-126,-69.453781512605,1011.36974789916,-116.596638655462,0.99716623856223,0.99716623856223,0.99716623856223,485,905,465,513.653161474854,617.0325,14397.8033157009,535316.85,0.871533017846681,22776.0363937051,1.40728221274298,24913.6041780408,0.676409696882724,11059.2444838687,1
550140,-310,847,-271,155,1209,19,-67,1000,-135,-75.4511278195489,1003.48120300752,-127.872180451128,0,999.646671473865,-98.7373849977471,107.884406254018,1005.43083571847,137.192992872206,5991.21918432445,3946.31214399636,2489.3395989975,77.4029662501668,62.8196795916404,49.8932821028793,4.15363165129908,3.75468582056463,3.83699239946709,-0.437294160788093,0.445319984793509,0.100823525814972,-38,990,-145,-73.7142857142857,1002.27731092437,-127.781512605042,0.953272052226396,0.953272052226396,0.953272052226396,465,362,290,508.001616713414,607.43625,7690.0543391992,519374.37375,0.764114527872246,12085.6881602018,1.77201957139201,7838.96456452723,0.419075201743705,4393.30981342376,2
552218,-466,580,-427,436,1552,165,-29,1019,-77,-52.8721804511278,1010.72180451128,-76.3082706766917,0,992.594887755888,0,146.976853581514,1019.23927846552,113.451026167002,18949.2032353611,17421.126566416,7101.57849168375,137.656104969453,131.989115333106,84.2708638361074,4.12170998889077,5.32103500436861,5.0831821913852,-0.19891198788636,0.126726185521178,-0.784721160138292,29,1057,-106,-50.9327731092437,1011.23529411765,-72.2268907563025,0.999632953908163,0.999632953908163,0.999632953908163,902,972,592,512.499405987565,601.81125,23162.0837558703,535319.36625,1.95206099525447,37831.4283152957,0.905036476755108,32726.5116090329,1.69984390361352,11140.5776515387,2
554296,-699,504,-407,320,1838,320,-29,1000,-48,-33.4586466165414,1015.78947368421,-49.0526315789474,0,992.920101059017,0,151.289991916635,1028.09458767324,120.65373308883,21934.0986557302,25340.7583732057,12243.2169059011,148.101649740069,159.187808494262,110.649070967185,5.79833417224873,9.52371240307271,4.00849646134127,-0.725773044175498,1.45018026454105,-0.273691009041346,-77,952,-116,-29.2352941176471,1006.57983193277,-45.6050420168067,0.977036888101692,0.977036888101692,0.977036888101692,1019,1334,727,515.367506845563,609.105,27376.5648993639,545844.2025,1.85668712210426,43282.3079432775,1.92821787655838,43345.276907996,0.736470258199498,19608.7407719297,1
556375,-601,571,-669,378,2304,563,-29,980,-48,-36.9323308270677,1012.18796992481,-65.2857142857143,0,985.869170452696,0,159.735119089938,1030.51793314154,142.976337492281,24334.275689223,37726.3810663021,16302.5844155844,155.994473264994,194.232801211078,127.681574299444,5.33024750431308,18.8753367219259,10.3287593699505,-1.00110009371028,3.1926663597051,-0.216374680209164,-48,980,-77,-29.0420168067227,989.268907563025,-62.9411764705882,0.991605797531806,0.991605797531806,0.991605797531806,979,1733,1232,515.227176334088,607.3425,44102.0717394656,552577.47,2.09560258385244,46902.7700755137,1.81483321578927,55034.1876203429,1.38700007138237,17239.154988447,1
558453,-737,447,-650,359,2485,611,-38,990,-77,-70.7744360902256,1013.33834586466,-89.6842105263158,0,974.918744848064,0,197.406930578948,1038.27464603616,171.910712967757,34217.7517657781,51547.2104123946,21672.990430622,184.980409140477,227.04010749732,147.217493629738,4.09688381723614,17.4680755514322,10.7661951981851,-0.625851050793503,2.82610085588799,0.789252152072449,-38,990,-48,-65.6638655462185,991.689075630252,-90.1848739495798,0.999234117193568,0.999234117193568,0.999234117193568,1096,2038,1261,520.357849813734,635.59125,58311.9989330392,571835.34375,2.4753787596193,68704.1317536457,2.0166922614782,87605.5239523435,2.23179106460654,30468.7420252551,1
560531,-271,809,-271,213,1266,87,-38,1009,-67,-24.6015037593985,1009.85714285714,-68.7443609022556,0,1005.86967000027,0,83.4052521741021,1011.86682606172,80.5271634925158,6399.31727044885,4093.80519480519,1772.161426293,79.9957328265005,63.9828507867944,42.0970477146914,4.5510518375245,7.25126152689446,8.07920377450864,0.716548321754144,0.50878171187835,-0.477639260046774,-67,1009,-67,-27.9075630252101,1008.27731092437,-67.8151260504202,0.980770731428452,0.980770731428452,0.980770731428452,484,457,358,506.929900351209,572.4375,7392.96719762751,517361.1225,0.740215811459037,12694.8106960734,3.01910019449521,7119.13171733601,0,2555.16318203934,1
562609,-97,980,-116,-19,1047,-38,-58,1009,-77,-55.6390977443609,1012.45112781955,-80.781954887218,-53.4232156128419,1012.31319437673,-77.600678001971,56.5697387155524,1012.52010469226,82.3245913798827,105.217247664616,140.734335839599,253.520277967647,10.2575458889842,11.8631503336845,15.922320118866,5.35201381191394,3.1531890962924,2.4348070306903,-0.119396579565356,0.0405194284531725,-0.207398118702879,-58,1009,-67,-55.6470588235294,1012.53781512605,-80.3865546218487,0.91829583405449,0.91829583405449,0.91829583405449,78,67,78,507.410880248273,573,255.545002927909,516293.25,0,170.485461319916,0,186.144196664173,0,251.486273485778,1
564687,-87,980,-106,0,1057,-9,-38,1019,-48,-40.0601503759398,1014.96992481203,-52.9097744360902,0,1014.82437830988,-47.2913506893213,42.7967745253592,1015.0431784586,55.1568508481831,228.466051492368,149.832421964001,244.673615857827,15.1150934992929,12.240605457411,15.6420464088887,3.42598366489839,4.61177723611578,3.80111703097483,-0.440283211087989,0.591357732213158,-0.422073457603708,-29,1019,-58,-39.6218487394958,1014.44537815126,-52.4033613445378,0.91829583405449,0.91829583405449,0.91829583405449,87,77,97,507.412092509379,552.585,282.532255537078,516299.265,0,359.620053949198,0,238.774914690321,0,291.706527414346,1
566765,-77,990,-106,-38,1038,-29,-58,1019,-67,-53.4360902255639,1015.04511278195,-63.1127819548872,-52.0965947395709,1014.96747336276,-59.9351953257627,54.0785421567974,1015.08391075057,64.6315177193509,69.5962633857371,79.3615857826384,195.479608111187,8.34243749666349,8.90851198476145,13.981402222638,2.60820703110947,2.75470498291555,4.089711628891,-0.0255173375358456,-0.04654945519108,-0.477024867647938,-58,1019,-67,-53.4621848739496,1015.08403361345,-62.6890756302521,0.91829583405449,0.91829583405449,0.91829583405449,39,48,77,507.995293418946,564.3825,196.27238211352,517451.6625,0,88.6167489696144,0,85.7765387040114,0,246.142416530498,1
568843,-87,980,-97,-29,1038,-19,-58,1019,-48,-56.6466165413534,1014.51127819549,-51.0375939849624,-54.8976277028812,1014.41916135551,-46.564192027429,57.4132886559002,1014.5572314758,52.9261082295952,88.109022556391,93.9487354750513,197.824333561176,9.38664064276411,9.69271558826789,14.0650038592663,3.81415898245753,3.32423785339129,3.1583271384993,0.21928431491329,-0.215544515495913,-0.14202478333233,-58,1009,-48,-56.8655462184874,1014.65546218487,-50.9747899159664,0.91829583405449,0.91829583405449,0.91829583405449,58,58,78,507.483871453002,559.695,200.335207716686,516417.6375,0,93.1864839331351,0,106.068329777083,0,212.158289458014,1
570921,-77,990,-87,-29,1047,9,-58,1019,-48,-54.4962406015038,1015.46616541353,-47.6842105263158,-52.8631278738085,1015.37389499168,-41.8994389638655,55.2726665647039,1015.51230450522,50.5979285736071,85.8730918204602,94.4174071542493,288.535885167464,9.266773538857,9.7168620013999,16.9863440789201,2.70847136357545,3.22742326253889,3.18190561080891,-0.0721742762003373,0.0323336799252708,0.395724822452559,-48,1019,-48,-54.5546218487395,1015.47899159664,-47.8823529411765,0.920781735405954,0.920781735405954,0.920781735405954,48,57,96,507.839917644317,557.49375,293.204683629337,517144.12875,0,102.193014724832,0,100.202893061357,0,351.363385462386,1
573000,-87,990,-87,-38,1047,0,-58,1009,-58,-59.6390977443609,1013.97744360902,-52.8646616541353,-58.0584588906291,1013.88287729679,0,60.363061951166,1014.02485102498,55.1509889208468,87.5354294827979,96.8706994759627,248.830029619503,9.35603706078583,9.84229137325057,15.7743472010573,3.13937483454862,3.39572871016036,3.27424347084378,0.16523323221293,0.296352454265802,0.538191126749801,-58,1019,-58,-59.7226890756302,1013.73109243697,-53.4285714285714,0.91829583405449,0.91829583405449,0.91829583405449,49,57,87,507.361837010016,561.8325,259.811989834486,516172.2,0,113.836911718095,0,148.561193044058,0,287.358372065075,1
575078,-87,990,-77,-38,1038,-9,-67,1009,-58,-64.984962406015,1013.37593984962,-51.3082706766917,-63.8442147918859,1013.28341311767,-46.55228969982,65.5329223350709,1013.42205578816,52.8867423727062,72.0603782182731,94.1757803599908,165.714855320118,8.48883844929759,9.70442066070875,12.8730282109579,3.38216919607382,2.96881091489636,3.19568299786848,-0.0775857719520427,-0.313747736051195,0.401615178398475,-67,1009,-58,-65.109243697479,1013.72268907563,-51.5294117647059,0.91829583405449,0.91829583405449,0.91829583405449,49,48,68,507.162904032904,563.4225,175.403628132443,515765.2725,0,73.6379929579473,0,121.480121918461,0,146.492141144605,1
577156,-87,990,-87,-38,1038,9,-58,1019,-48,-60.9022556390977,1013.69172932331,-45.1052631578947,-59.6820967383089,1013.60244864997,0,61.4928322737913,1013.73628505598,48.2263616177627,72.8312827523353,91.0178856231489,293.50398724083,8.53412460375025,9.54032942948769,17.1319580679159,3.71130859187561,2.5899393293072,3.49654464877388,-0.180706593470879,-0.185184504879228,0.100963497829023,-58,1019,-38,-60.7142857142857,1013.82352941176,-45.1596638655462,0.920781735405954,0.920781735405954,0.920781735405954,49,48,96,507.078745281444,558.5175,298.461803571606,515591.9925,0,93.869107150667,0,94.4380003813584,0,347.227745405938,1
579234,-77,990,-87,-38,1038,0,-58,1019,-38,-57.4210526315789,1014.60902255639,-36.984962406015,-56.3633312225263,1014.53323204574,0,57.920544487118,1014.64692551579,40.1692846410218,58.0486443381181,77.4974937343358,247.545226703122,7.61896609377664,8.80326608335428,15.7335700558748,3.55886998369814,2.8167754309538,2.8326930649337,0.0423449522378116,0.041360371996135,-0.258443990640989,-58,1019,-29,-57.4117647058824,1014.59663865546,-36.6806722689076,0.91829583405449,0.91829583405449,0.91829583405449,39,48,87,507.255325159196,553.12125,247.635176950887,515945.27625,0,54.486066269365,0,104.948490019042,0,316.668959922225,1
