matrix_tr1,matrix_tr2,matrix_tr3
-111.263014518742,-109.511030228053,1
-76.0092202202619,-108.86893030857,1
-80.9371839705831,-65.872576553466,1
-93.3629958014284,-61.0019461866194,1
-139.46130498791,-14.7216633161033,1
-65.0147744692733,-63.0972566166756,1
-77.485892418641,-112.606656589163,1
-57.1694838365148,-50.9687784365554,1
-154.535520857274,-57.4146202627952,1
-97.1502683455541,-107.846183801174,1
-149.565896531042,-127.019005142175,1
-66.0565753366639,-59.14395662204,1
-133.360329415963,-160.401876013429,1
-144.732932898208,-122.641799051114,1
-74.6912240023172,-127.150488959779,1
-94.2855796198741,-108.596053309961,1
-123.394779444709,-147.471255807676,1
-71.1375465059065,-90.9562774441139,1
-113.576497740701,-45.5667080035325,1
-141.878288200787,-83.3179377763696,1
-77.2417428134361,-113.295571520701,1
-88.4675779349403,-134.299142826248,1
-163.78490325194,-122.04982465201,1
-134.692895618289,-117.061861848892,1
-125.529158777508,-97.8475250542067,1
-47.3025252098005,-51.4648165102737,1
-64.666397393527,-57.1731925468278,1
-125.157399287874,-54.8419447014834,1
-35.6715970566307,-20.1776303392058,1
-63.3267298503019,-65.9067147669162,1
-133.009179148382,-88.1760245369147,1
-77.0546991328754,-67.8745887609061,1
-96.2648453358152,-60.4288657207169,1
-80.1230157413684,-73.3494199426309,1
-47.7195600258414,-92.6255636957055,1
-94.5961986135851,-141.031120238224,1
-57.3402287852056,-21.3930728597706,1
-36.5804334874318,-100.54165154986,1
-158.771916530454,-82.7353754607176,1
-125.723486626581,-112.886558604812,1
-97.9496170733469,-108.993596622188,1
-67.3367683049445,-71.9569116051939,1
-69.2206902790934,-115.572370320662,1
-74.7877476998087,-67.5702243163501,1
-95.7432494793593,-80.9508033061527,1
-88.043464431385,-109.782888677176,1
-115.543593254539,-61.4418769519267,1
-63.0033574448549,-73.6866811461896,1
-132.801474602514,-138.633047142362,1
-111.687083463972,-69.4717142219529,1
-115.89318230264,-65.3596449230009,1
-68.5197514798097,-79.0731858614974,1
-51.6910625773687,-116.166157249932,1
-61.2462606246038,-95.8898656500523,1
-58.8904642494935,-82.0714058286494,1
-87.5922305017262,-64.6598026166878,1
-105.337554833851,-114.030369811211,1
-69.0698738622283,-138.267937676225,1
-60.6645976393207,-102.9613696243,1
-133.00818897089,-91.6251285965423,1
-160.067260410004,-121.315797890587,1
-78.7267096327529,-74.2070884072018,1
-118.607025428443,-60.902647111326,1
-93.5736773167572,-102.195387892712,1
-100.409226275973,-85.6762599418162,1
-84.0391289487825,-129.450411393509,1
-61.0702746270772,-101.856704055418,1
-92.3341613913235,-89.242002399237,1
-66.1634247033473,-55.2235180722554,1
-41.7416790447734,-89.0869970687253,1
-128.244547773344,-88.1007311613985,1
-129.31022383565,-120.224110705994,1
-157.781792851671,-59.0876000152545,1
-143.333229010825,-52.9196932643239,1
-102.095331704555,-102.291559056518,1
-72.6103478163461,-83.2559746348153,1
-48.1261713298542,-83.4263279951132,1
-78.6674073786657,-70.8844373054903,1
-101.27997154432,-99.0482208427447,1
-81.1528704383879,-102.491667185852,1
-86.9940207989685,-39.5775992360434,1
-62.7310157678309,-110.091691057542,1
-59.0105207462104,-86.3057104498223,1
-53.316448763565,-103.771364586821,1
-67.1744693971518,-56.5201919847893,1
-130.014642466102,-98.5184714068839,1
-105.251250055698,-68.1908469202697,1
-61.5082409692247,-123.116867054703,1
-93.3102801933596,-138.836466033997,1
-86.5062834679401,-68.4843876489207,1
-77.0474336629803,-140.661869948878,1
-115.524957331303,-98.5961801039592,1
-86.5793008299212,-133.839579265728,1
-68.5981978498262,-97.9249955787702,1
-76.1142858284678,-79.9508426716667,1
-89.1517027021387,-98.8477290363701,1
-109.9395008556,-97.6166851783861,1
-131.248567969276,-87.4893196662885,1
-129.466752208517,-152.966159188262,1
-125.904131943956,-109.077736605066,1
-137.858240082722,-123.365269736171,1
-106.673236595909,-132.110975266033,1
-132.882942099816,-98.7529200651878,1
-95.5815315652229,-83.5151891643566,1
-84.2851637761008,-129.683246002571,1
-73.7851057601991,-56.4042257946566,1
-124.544342179431,-103.649897920308,1
-102.35014562801,-43.0415131993722,1
-94.7232726092078,-98.3353449881121,1
-66.934613792916,-97.7566991368817,1
-73.0044275546959,-135.267948642739,1
-92.5737619119848,-86.1422333454256,1
-89.335773696448,-82.3587758382961,1
-66.8805852847823,-38.3908196750614,1
-104.402295737967,-90.7149152441049,1
-61.6086219080564,-111.453927605766,1
-97.1055034896524,-80.6985243858502,1
-67.7019454408372,-83.3191906449998,1
-59.2822282548461,-74.3019144174964,1
-97.7307884379964,-105.400418718259,1
-86.3552040749762,-134.266993647611,1
-72.7413098154102,-63.8726184079462,1
-114.907576743607,-44.1099276115954,1
-108.914499588264,-84.5414199026289,1
-113.286594864876,-129.201348052831,1
-131.318375611116,-104.900337126168,1
-120.269026423234,-119.754577008781,1
-103.033630468566,-70.1250710197712,1
-156.604174707256,-110.167547622756,1
-166.696020292041,-68.6987420873321,1
-108.759157082094,-114.527061953826,1
-110.076379024454,-111.735897647024,1
-139.368478088997,-147.512091438464,1
-124.366332710351,-90.4000417748583,1
-85.5417641199845,0.108496247496149,1
-123.572574681114,-63.7745208113042,1
-162.254273373721,-113.281897548786,1
-140.097688821966,-54.4623379753614,1
-113.185422949997,-108.881524911839,1
-106.444505157898,-76.0363665195086,1
-138.227334222696,-112.193663268706,1
-135.833484737911,-101.920810434022,1
-144.260888460766,-115.766407823601,1
-145.61122771251,-102.351623869516,1
-114.731462790897,-90.8451452047533,1
-121.943395278568,-33.2394679093091,1
-99.8337077532838,-98.3618485151271,1
-104.901677381599,-113.930031296845,1
-53.1711806826478,-76.4799086859653,1
-78.9922729870815,-70.343755144547,1
-58.0783199054159,-122.472227498212,1
-62.5282657361295,-72.9266574864536,1
-79.1865222039385,-100.951512353379,1
-68.8278187702592,-117.039891090866,1
-108.87180368018,-36.027249543091,1
-92.4513542171299,-99.1868304612102,1
-39.1529457785038,-126.542730972203,1
-120.314249419137,-104.789705873756,1
-100.130007141915,-107.171508832024,1
-90.1100106902649,-108.58265961773,1
-115.627031002328,-89.8511446315818,1
-116.606199457324,-100.949072883327,1
-129.340218301046,-94.8621303579762,1
-100.956053221161,-114.834169530486,1
-100.30016859048,-86.7790689824008,1
-114.225367530632,-62.028168575646,1
-46.1947228606777,-111.15864453034,1
-32.1639738772629,-72.1708655942303,1
-106.467449811914,-109.481183054444,1
-95.9672473673418,-101.451749449107,1
-131.284593869374,-85.8215801168483,1
-83.6493047971584,-140.701716363807,1
-51.1657013698225,-41.272425030073,1
-103.930774444777,-93.4745202216486,1
-122.196271504583,-134.583849118251,1
-43.8334855307423,-75.150063114946,1
-79.7489763365099,-94.0572463257693,1
-88.9499943350812,-46.5422439428529,1
-119.146000851749,-59.5448229995851,1
-22.544185551136,-98.7291995031052,1
-68.9181184534643,-70.0597294552022,1
-77.0922611083606,-71.9100239894681,1
-112.041577976929,-114.237427483351,1
-61.2676486986139,-94.1696006884042,1
-105.476320522935,-68.0580355723381,1
-90.2881325223441,-131.486239846831,1
-124.226276817196,-38.1899653210619,1
-88.1246112022946,-136.164087420042,1
-112.094087417811,-80.9814373412358,1
-12.546022117909,-115.556586604707,1
-97.4532295829481,-93.6883237328464,1
-56.2754764574141,-28.9482030059604,1
-89.4679921595965,-79.6576155646752,1
-102.816913852193,-44.4714386579086,1
-112.39663480743,-95.5577327547,1
-76.9640720321078,-39.3456375541572,1
-84.3587957734514,-69.4617684664426,1
-70.032362624515,-76.793110368733,1
-66.0799042305267,-97.1902679264264,1
-97.001860306376,-128.019847216706,1
-137.728874223805,-66.1728749448005,1
-111.430442235544,-130.977805764083,1
-91.5570387925648,-92.3692631301996,1
-100.896955326004,-127.545903734287,1
-127.301071837916,-179.335260290371,1
-104.542560961393,-87.8778988063834,1
-69.8563088962392,-85.0316824345918,1
-130.844109161043,-67.7657744850172,1
-101.517191560669,-62.6384310939947,1
-79.6570494469012,-104.932608785414,1
-104.197172772662,-117.612376135481,1
-60.5183556310222,-110.91126872787,1
-113.083369162122,-140.718351295564,1
-102.111404911418,-89.1976180849178,1
-95.3443007920945,-107.662988808833,1
-91.7820961772549,-79.1736900579953,1
-57.741785247483,-86.7642434752233,1
-72.2127601943392,-157.054537987625,1
-66.4784741940883,-109.616689985669,1
-110.01868531108,-129.299875847347,1
-91.5631119104251,-108.42174262749,1
-117.34856290636,-136.748877113587,1
-107.532808075181,-64.3687474571362,1
-104.795356980186,-99.7977310648133,1
-103.952497841353,-103.538172453335,1
-113.678146396546,-121.521228350886,1
-73.9682213965641,-117.227761023169,1
-109.728196750998,-133.252375239415,1
-61.5717507788102,-96.5556181353437,1
-70.9672096384411,-127.004529641781,1
-77.3556319472071,-57.9316683044735,1
-155.328922413562,-91.3078322597469,1
-40.9308280307891,-92.0883742377902,1
-106.766137680981,-98.1318635326042,1
-70.5961228857365,-88.293020497648,1
-69.4964036090988,-93.5704644665412,1
-89.7470671067407,-71.6508938789891,1
-111.823678662855,-132.376454498204,1
-35.0025113134938,-103.291461906872,1
-53.5529947197077,-61.0936002783681,1
-73.9247721862797,-100.097181078447,1
-126.8201373235,-102.416386804628,1
-65.4855441388919,-85.8898839966449,1
-75.5560339754273,-81.3765923328024,1
-122.580117983262,-36.198020942935,1
-104.150153224246,-84.1152516228561,1
-83.9357698285216,-142.92711497218,1
-72.9020360620471,-96.0647260486423,1
-50.1705336654968,-63.6537097670677,1
-90.3430651576553,-66.5671310169912,1
-72.018294340179,-93.3663818538558,1
-95.4337285947346,-112.927472299279,1
-83.8957662455443,-100.348546604389,1
-60.5100748906835,-121.326996080086,1
-61.9593089958819,-101.396663831602,1
-103.654918531297,-106.867649571019,1
-87.779607951471,-124.999455722415,1
-72.6585328822962,-81.7555970686064,1
-72.249569119332,-98.7211687158475,1
-105.074918252279,-106.702478286244,1
-112.954406905201,-116.81783245648,1
-133.037726909437,-152.551209032131,1
-99.8130218634994,-87.9340255906258,1
-100.736347817921,-104.346145673481,1
-99.3317369559993,-115.087681766577,1
-100.30178150751,-109.224719029178,1
-113.624436650593,-74.7779218431153,1
-82.0074053326273,-130.218427448618,1
-96.8913856808012,-63.446065127984,1
-106.421727171174,-129.185282859069,1
-84.2257976596903,-122.037377408306,1
-113.118489859805,-135.648330670337,1
-97.1576227335013,-117.970284587279,1
-101.394725702465,-74.7096804223852,1
-88.3212655118396,-120.615723587064,1
-91.9365321655171,-89.7911713949463,1
-70.9373742854337,-95.5502200712913,1
-78.6695795780601,-169.716773917964,1
-77.6964849526251,-102.086622393241,1
-73.439005581037,-91.1488560046515,1
-37.6772315802072,-93.7329212349468,1
-99.1738992350714,-114.345006292328,1
-82.0174817868611,-113.257871037391,1
-87.6133001780309,-94.0342254243568,1
-103.074395937518,-122.995282162343,1
-94.6493867948492,-87.8664119606648,1
-74.7582857690771,-69.7997609122914,1
-85.56524164879,-126.510745810245,1
-121.722733729378,-108.627124653651,1
-116.441379652831,-103.303430379693,1
-139.906715136559,-130.717577718136,1
-142.644456684058,-98.0707203231697,1
-163.980713225355,-136.886932893633,1
-104.506311535037,-65.2772006517799,1
-141.548142843705,-112.827924856166,1
-125.574813802515,-94.4566070627978,1
-97.8330330805454,-89.0676609924601,1
-74.7353027428155,-103.569445373889,1
-80.4802126382392,-86.2246190290933,1
-129.810320716257,-125.799824011233,1
-113.681315154541,-130.263458585651,1
-77.8904172561665,-120.482616475495,1
-119.748273192779,-142.97005102568,1
-70.9156213486951,-103.004868070316,1
-78.498587216523,-78.2395454573823,1
-118.155240631324,-112.309519018904,1
-101.914873638761,-115.604300794114,1
-78.8848095142527,-49.6171993988804,1
-95.5301768658457,-87.4397147541273,1
-95.7714445505856,-133.018247775042,1
-118.198696099901,-135.839255663561,1
-101.090486181753,-75.3199572790222,1
-124.975205460037,-89.3877615298038,1
-56.3749157772055,-123.296730675817,1
-56.7747296775956,-69.1085246008516,1
-105.512592044015,-100.306904155084,1
-164.297119236707,-107.190170571857,1
-147.296403510084,-92.4743499206679,1
-62.6060120588803,-82.0432490548924,1
-27.576890261889,-107.24133136758,1
-57.5592966637392,-133.085689589319,1
-48.8955793085598,-102.986441170379,1
-88.1886000358941,-68.1856848851185,1
-68.6362849751976,-149.84792729112,1
-65.1779956533966,-90.495231188086,1
-62.7482549443454,-105.09241596267,1
-100.833449192757,-103.39231189684,1
-106.970715979214,-81.6367850697046,1
-88.6342607119485,-104.857989876415,1
-59.0857153287553,-133.105966096937,1
-62.4975186466458,-68.53900102667,1
-112.585744112394,-127.309681079497,1
-109.808257154357,-131.553744107362,1
-102.299760768812,-122.823658919993,1
-85.3506243709051,-108.222176079564,1
-82.1898066256854,-89.0223892109819,1
-108.811393800299,-57.8438762820857,1
-115.674903404326,-103.333089446133,1
-91.551069521629,-101.360667725803,1
-112.684600758049,-128.311171921181,1
-109.382899204998,-105.554608434332,1
-105.212874023656,-109.694359758823,1
-89.0312124608574,-117.685491785139,1
-78.9155335056726,-58.8533480568512,1
-108.707784519105,-107.424373285049,1
-68.6134725539209,-141.669719166526,1
-86.7956201301349,-123.933253508242,1
-98.2010920628763,-102.797204625938,1
-108.139610904356,-97.6532171162591,1
-118.189437212503,-99.4636061032624,1
-105.912010022424,-104.664186468173,1
-106.849184556978,-107.295094285508,1
-73.5045999502794,-115.062431941288,1
-104.739676611627,-85.4089540915544,1
-72.1870594143532,-111.187699381799,1
-69.1731513032792,-32.2076866371045,1
-75.8574728087006,-71.1226710840059,1
-13.8326428508771,-138.533452671044,1
-100.75590550656,-113.176733415187,1
-87.4146559653569,-148.805038048718,1
-83.1394854845297,-108.87290003391,1
-118.980414156293,-53.139650433718,1
-124.973560695057,-131.79730387213,1
-129.95646799808,-107.111032827895,1
-142.706998409376,-134.950958316606,1
-102.572434975542,-106.781899904058,1
-122.460646014623,-118.472693565406,1
-108.373682365081,-92.679465305613,1
-102.590749446207,-124.084883637889,1
-91.5856551723289,-86.0407150215795,1
-63.3427742953734,-71.2673811298543,1
-106.828678564943,-129.396742826034,1
-133.100822049392,-41.3890138793168,1
-99.4615844617197,-97.025313333752,1
-105.657948868457,-123.627743286109,1
-83.7359438063445,-105.569622755006,1
-66.7466623149243,-107.676352779481,1
-89.2569928066143,-93.5514838847265,1
-50.0081935967545,-115.639094609148,1
-74.1730515543953,-77.3058365346628,1
-92.4853180662615,-133.018055459391,1
-45.2863422085917,-103.896997734416,1
-68.8264495076572,-145.660904394751,1
-126.016136013546,-76.4956984032929,1
-93.3860511580178,-72.1189269787805,1
-74.6394826506381,-100.260746247179,1
-45.2636072804611,-122.984592081946,1
-116.342065896888,-129.844379099529,1
-58.7939987482976,-85.9216397218219,1
-61.5129374134372,-84.5950301667929,1
-145.721025191368,-147.570924059278,1
-108.159097080843,-104.754403819775,1
-97.2175872738354,-100.245424891245,1
-68.5649299120091,-40.2340422649434,1
-77.242725648994,-128.607880229091,1
-56.2716863944366,-129.277361644997,1
-97.2234055537548,-119.428539841877,1
-100.625384314562,-141.940397592094,1
-144.035226246215,-110.019867857288,1
-107.07215305905,-17.1140623773462,1
-76.0623194917522,-87.161036607535,1
-88.4240149575106,-100.666294814012,1
-77.5252828926147,-44.5138653613623,1
-71.8900732745235,-70.6884084585,1
-85.0363437032975,-105.046166484013,1
-10.5712330488614,-101.895441154455,1
-68.2008014007808,-87.3332065490175,1
-112.414017667436,-70.572420220217,1
-99.5691279982896,-122.15593359021,1
-66.0827808658153,-99.9009041963254,1
-62.4814108147953,-80.5259102172901,1
-94.5032099803858,-113.094317414623,1
-72.3415350467453,-77.2089977069711,1
-46.1806211482029,-56.3491358351192,1
-106.247664949138,-75.0871500674097,1
-60.7752268058997,-97.1008493199218,1
-79.3117503591901,-151.411029961851,1
-79.6073770181978,-141.176450636891,1
-68.5838234100904,-45.2276353812526,1
-75.5364562113396,-71.1307384449208,1
-73.5491999515333,-72.1924516911478,1
-82.3336469062352,-98.5914495514038,1
-94.2290417757829,-99.2586614031665,1
-90.0963483569041,-114.246383521113,1
-104.405829613914,-104.798453924375,1
-85.3129472488826,-69.8359166929752,1
-107.233627722104,-117.3966824435,1
-108.425952292017,-112.554177866955,1
-56.3450758055714,-75.0135386265128,1
-82.9755108678655,-72.8300833742189,1
-11.4737596538784,-124.628292413262,1
-63.4760286291492,-80.0074038139111,1
-67.1806043156056,-85.2071695970255,1
-82.7807020806643,-84.2045223084007,1
-56.1988587752327,-90.1373162840574,1
-98.3059069603973,-164.029325145281,1
-135.565155162708,-111.774217802652,1
-114.37549043625,-75.1586683930472,1
-106.493190926875,-124.620250704145,1
-96.891272401981,-92.2812551062868,1
-74.5227029698083,-141.838653907678,1
-113.79719038858,-103.8726915611,1
-133.665329207754,-85.9379216144129,1
-92.1030347765249,-116.033205362518,1
-110.36487859889,-88.3388245934696,1
-123.805798093741,-49.3105538379395,1
-84.8986175794804,-130.466313608574,1
-135.518087895064,-96.0649812439246,1
-83.4058546012108,-85.3268032142618,1
-101.581857435016,-106.257695274963,1
-91.9486589908262,-96.5050191229084,1
-93.477230624581,-131.149078112256,1
-93.2668530325163,-70.2335145795485,1
-86.1504784247195,-127.816168746718,1
-110.91122047849,-121.432996006018,1
-98.0375264260607,-109.696870532037,1
-60.8456734914032,-91.8354288164161,1
-59.3626980668419,-56.9030963544815,1
-65.5749426121397,-74.2309305291937,1
-78.7237309770978,-121.928230160783,1
-94.7973692142856,-113.626537785165,1
-95.6312363097675,-130.926029181923,1
-110.373052802185,-68.4245657818606,1
-98.8929337803956,-104.767659263208,1
-99.746277132413,-128.696171749436,1
-87.1890917884611,-108.569770974697,1
-121.758915756588,-54.1350046927649,1
-109.686410948147,-135.963083098879,1
-114.367260219372,-119.072432596219,1
-88.4013774827304,-91.9500171894796,1
-80.299165752766,-58.0564608496318,1
-81.2120617373828,-100.130736249398,1
-92.2510321870452,-105.039379622294,1
-106.159569117635,-95.9810201957442,1
-145.798054672634,-81.786281123742,1
-111.254421377695,-124.128632249807,1
-93.9956692747229,-105.976339809073,1
-70.6819053928006,-107.984240084289,1
-75.2365400254767,-102.576596279939,1
-96.2288497434906,-101.866361514164,1
-92.2729617191119,-96.4798617639743,1
-72.042826762741,-78.7667724162932,1
-82.0446065531752,-123.625015603595,1
-98.7974918911042,-37.7033793034418,1
-91.667500967466,-116.829094280507,1
-71.0114285328659,-121.174041445147,1
-69.6282951683638,-118.23191062238,1
-87.7152183757681,-100.744103925543,1
-105.156979480597,-106.913733954922,1
-92.7732139064983,-104.994607022954,1
-108.751827190925,-85.8778513148556,1
-43.467148536062,-126.642810081501,1
-110.533682231204,-92.0286387229511,1
-49.4882018740827,-149.066948357191,1
-79.3140010584227,-74.962626354019,1
-97.4981481553645,-147.983549375208,1
-29.0279195103385,-79.6806776306715,1
-117.989720394667,-113.183524715567,1
-47.9094604822854,-111.775280118378,1
-71.3015123612685,-102.660229757492,1
-42.7798305834021,-98.864556487616,1
-64.0135145666388,-112.504914466117,1
-117.416862973135,-129.320678888145,1
-40.6367427571923,-67.4473458754656,1
-46.4651969343948,-59.1186181543813,1
-75.4538006461071,-107.871455023025,1
-84.8888091178643,-136.352158419401,1
-44.2038800748608,-76.3638597481461,1
-64.6884669194701,-3.89776545097294,1
-104.676233477261,-105.03978696186,1
-83.3106034928977,-120.065066020815,1
-92.4511776419968,-37.6934891782669,1
-50.7345549005088,-142.510405008343,1
-110.43978964686,-99.0186896723354,1
-104.896098777152,-114.691601558847,1
-78.9591777408542,-97.4058221299643,1
-68.9827150359228,-39.6962395693211,1
-71.718225492758,-140.574783801479,1
-35.2177965780694,-136.179697382034,1
-38.9458894862532,-131.803801409227,1
-36.5940191312353,-79.5582540800177,1
-62.9002633999911,-119.514723582684,1
-36.8215286524652,-83.3285140008556,1
-74.12585304512,-92.8022016693431,1
6.5753670627671,-106.1541022641,1
-109.25799100581,-117.908782720035,1
-107.651110350977,-124.10675651726,1
-24.2906613776043,-114.034503364963,1
-55.731669658522,-58.4670655623549,1
-66.4550126265965,-91.5136059145567,1
-34.9983247919965,-82.0385104928661,1
-60.5394172630271,-94.275129642823,1
-52.7779118801922,-77.7515925708558,1
-64.6163700728369,-79.7136256762749,1
-77.8964840182057,-61.1698410125722,1
-71.5727922650183,-77.88934620831,1
-88.4910571641211,-70.6688001632331,1
-81.6457158605515,-64.1959363545578,1
-82.1464389524978,-68.3497954113108,1
-56.6929872340585,-101.103221051981,1
-73.0260516283319,-152.174827595046,1
-94.9537151739923,-129.809112599759,1
-80.4546858086156,-69.2696397016495,1
-13.5491523088468,-63.5301376157251,1
-54.440695597143,-104.145440894721,1
-68.688296722228,-103.909228758774,1
-80.6191471995576,-77.0473403030791,1
16.4294820771803,-78.0788234296577,1
-35.7677604471314,-76.4271021111353,1
-46.289603345576,-85.9917735949591,1
-68.9889131454167,-81.944860079344,1
-101.590201149682,-103.564435579523,1
-13.9095623836764,-96.2911791204335,1
-83.9348752598603,-96.0627107805228,1
-50.763992450556,-40.385873655912,1
-72.4710258482445,-62.8848464788408,1
-85.7612734544513,-87.7478968913388,1
-51.0323328974748,-76.1176385441597,1
-102.79902893314,-65.2137293412912,1
-52.4579002520237,-83.3654037122915,1
-26.7148760916395,-112.797047945014,1
-39.7831712870699,-72.8839975243203,1
-25.5229951832466,-63.4562781366878,1
