A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
1011687,131,941,39,-309,916,60,67,933,-38,262,1078,158,-81,1009,252,194,1066,38,212,1009,79,-163,972,121,126,1009,-9,215.801204819277,1012.60240963855,86.6204819277108,-161.006024096386,969.415662650602,129.969879518072,130.710843373494,1006.86746987952,-7.74698795180723,213.335559959235,1012.27409366358,79.6444046083422,-154.384997784407,969.074013628036,118.939291980097,126.61931865212,1006.36577889572,0,216.821605089841,1012.7672576028,90.4064117035315,164.120859815278,969.584773256119,135.650263456816,132.649597295471,1007.11709516495,18.1649072505666,444.123877327492,335.901569916027,674.273274917853,1018.85450894487,329.892844103687,1517.96878422782,513.68557867835,505.78838992333,271.584081781672,21.0742467796003,18.3276176825038,25.9667725163882,31.9195004494881,18.1629525161436,38.9611188780279,22.6646327717514,22.4897396588606,16.4798083053679,6.70444717951252,5.63325180336847,3.14955690032412,5.85608746656785,3.12721293293946,3.36297188414153,3.70152725000933,3.39082245290716,2.73081208761046,-1.27899903781701,0.31932408887705,0.820653046162044,-0.488401679697707,-0.497127570955733,0.693291141860314,0.231034491933275,-0.159615900904283,0.200911139817075,212,1009,79,-172,972,111,126,1009,-19,217.193333333333,1012.28666666667,85.42,-160.34,969.96,128.06,130.466666666667,1007.08,-8.01333333333333,0.711362625440422,0.711362625440422,0.711362625440422,0.711362625440422,0.711362625440422,0.711362625440422,0.711362625440422,0.711362625440422,0.711362625440422,131,137,119,228,93,192,127,133,76,575.203731664543,549.219825647858,562.037491338001,727.646666666667,697.416666666667,637.526666666667,843.591367674472,2015.99642720451,528.811832184937,598088.286666667,545271.976666667,571156.6,0,960.864548213644,0,771.015894922216,0,1496.56441434961,0,2877.97049817648,0,877.492232646014,0.355909498961266,4670.9463205955,0,1516.2725705889,0,1416.67026972742,0,473.318765326569,1
1014281,-434,686,-643,-581,842,-404,-19,904,-184,1898,1852,495,609,1222,484,203,1209,233,222,1009,118,-154,972,151,165,1000,-9,235,1010.92771084337,111.728915662651,-154.879518072289,969.090361445783,147.379518072289,153.367469879518,1003.36746987952,-8.68674698795181,219.414503454673,1004.74721946935,130.013475226168,-154.932908903567,967.097646421503,160.179442381719,138.784256930753,1001.47477468641,0,286.197821045312,1014.62030407724,157.015443181842,186.793810686659,970.16272700381,178.45334512287,158.687140101947,1004.37147222373,34.8307439325026,26845.9151515151,7524.8553486674,12244.2594012413,10970.3490324936,2092.19178532311,10186.2369112815,1670.08838992333,2027.99142022636,1144.61642935378,163.847231137774,86.7459241040604,110.653781685225,104.739433989752,45.7404830027308,100.926888940864,40.8667149392183,45.0332257364089,33.8321803813142,68.5696355825214,56.8373828173286,20.9698832211933,21.730511539341,12.1512165054955,14.4089228715762,7.79621433682119,8.81925323606293,22.3338355748207,6.27277623968084,4.7266143477365,-2.28900147185258,1.97237170555632,1.95873948579182,-1.96362350930775,-2.00612231843881,1.59634042509306,1.02665918920151,222,1000,128,-136,990,131,165,1009,-9,222.393333333333,1011.55333333333,115.126666666667,-157.593333333333,965.913333333333,152.94,158.06,1000.28666666667,-8.32,0.727515078606865,0.727515078606865,0.727515078606865,0.727515078606865,0.727515078606865,0.727515078606865,0.727515078606865,0.727515078606865,0.727515078606865,2332,1166,1138,1190,380,888,222,305,417,584.680284098996,554.732202506643,562.452511083085,768.316666666667,720.733333333333,651.62,36181.5334743704,16262.5514674044,2543.86223932432,628596.296666667,557734.126666667,572786.786666667,2.88873885172857,72557.4487991001,7.10515037137264,15166.2043118676,1.94965893938482,30980.7589242528,2.61259504495047,24658.2754535228,0.488391744038373,5294.93496131191,1.65168282545131,29354.6940695968,0.429904907173805,4485.51079036179,0.342639520598688,6014.95672000472,0,2962.31113995259,1
1016875,-1626,117,-1673,-1036,620,-424,-165,838,-126,2848,1990,732,636,1351,898,252,1342,291,212,1039,128,-190,953,181,126,1000,0,210.993975903614,1049.09036144578,118.674698795181,-182.403614457831,964.475903614458,164.078313253012,92.0963855421687,1006.30722891566,6.40963855421687,330.664913447808,917.638988822492,0,-440.639059742194,956.080819626707,0,0,1000.00410595197,0,569.142395420566,1083.87705200148,270.15566686144,314.023817299461,968.830723026225,237.565602860874,125.08999170236,1009.6350617086,68.9980792468822,281097.96966046,74648.5675428989,59257.3723256663,65735.8785323111,8470.22668857247,29694.605951077,7209.19065352318,6749.37776560789,4748.25542168675,530.186730935866,273.218900413018,243.428372063871,256.390090550144,92.0338344771773,172.321228962299,84.9069529162552,82.1545967405835,68.9075860967916,11.3218603245734,6.26665921211434,23.8236949972347,4.97598301019118,7.4511778297179,6.44832524704214,2.87709537534184,4.77814461478348,5.73874524118925,1.56870383610251,0.0640805448962319,-3.28801035867183,0.136874076425252,0.971925532126763,0.332011867810698,-0.733593572084128,0.925368263411124,1.01974329944908,232,1019,99,-172,916,181,135,1000,-29,177.746666666667,1048.82666666667,135.826666666667,-182.586666666667,960.12,161.126666666667,95.7066666666667,1002.58,3.22,0.744364311707412,0.744364311707412,0.744364311707412,0.744364311707412,0.744364311707412,0.744364311707412,0.744364311707412,0.744364311707412,0.744364311707412,4474,1873,2405,1672,731,1322,417,504,417,658.243727511759,573.715767329909,562.470325643024,884.126666666667,783.51,647.116666666667,339453.849403645,79866.9277930263,9895.69735907884,869672.126666667,605170.343333333,575340.063333333,0.861599556782483,746246.317803137,0.386200876770147,211721.044701372,0.900344439254865,159133.170713732,0.959606088267525,170216.961929427,1.05557865227983,19041.487998057,1.64633548247402,84123.5002590274,0.343661187420791,22306.7071864025,3.02630180979341,19930.6017815328,0.662665615640651,11675.1919069337,1
1019468,-1777,-78,-2366,-1354,703,-525,-184,723,-213,3969,2656,861,809,1398,1151,504,1819,330,151,1063,178,-227,967,186,97,971,38,270.048192771084,1126.98795180723,159.668674698795,-167.343373493976,976.78313253012,182.909638554217,99.4397590361446,1020.03614457831,36.0240963855422,0,589.347261973119,0,0,959.522890197953,0,0,995.898570878095,0,833.424955605786,1212.22267726565,507.264783166507,483.483762077664,985.831854721246,321.252171714566,144.228921952952,1034.79520702501,96.5500057714024,625438.834027018,200590.351369113,233228.465315809,206999.729864914,17866.7890470975,70169.7311792625,10979.8599853961,30511.1865644396,8072.7994158452,790.846909349096,447.8731420493,482.937330629771,454.972229773328,133.666708821222,264.895698680183,104.784827076233,174.674516070432,89.8487585659657,9.59487737298444,4.79205672370513,11.4911658434651,3.1225961744769,3.29429945552,4.94032489951381,4.83784322418618,7.01407491823444,4.27590732093265,1.86343159262967,0.357364440933556,-2.5233579257487,0.0158955628533271,0.636645085087219,0.845357340096817,0.455209270204365,1.77623389791672,0.401917318394467,161,1049,158,-263,972,202,135,952,67,215.013333333333,1120.25333333333,215.58,-162.406666666667,971.633333333333,171.52,96.8333333333333,1004.38,33.78,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,0.726191268353447,5746,2734,3227,2163,695,1676,688,1096,543,781.119073049155,619.639648811084,572.462847116022,1086.69,892.766666666667,669.61,788780.714322511,230492.977506858,34393.9124856627,1339840.52333333,724215.92,609178.503333333,0.38611681640593,1675852.1462091,0.321280227892349,560065.980402882,0.754081069808362,636423.377385289,0.835649052252236,526441.197999676,0.682291610303131,41141.8858796845,0.952694310840978,199217.150547962,1.71877196471482,30593.4173399292,1.00249918483212,82450.4508233861,1.35762315449755,21535.1607468549,1
1022062,-1525,-352,-1871,-1681,629,-363,-203,685,-368,4656,2764,663,890,1407,1141,378,1809,359,191,1063,222,-158.5,935,207,97,980,14,195.180722891566,1143.27710843373,121.963855421687,-170.831325301205,963.451807228916,191.150602409639,80.8493975903614,1006.22891566265,15.9578313253012,0,1085.98856869695,0,0,934.269664893299,0,0,984.854704725226,0,781.975494947761,1251.0170272261,423.36793647908,490.947534801542,978.499118086667,308.216800946253,132.344134284516,1019.15527861446,78.2541041689004,576865.251989777,259524.456078861,165361.380503834,213130.0562249,29398.2370573202,58813.3408178167,11044.8802117561,26339.523037605,5904.62245345016,759.51645932776,509.435428762921,406.646505584191,461.660108981597,171.459141072502,242.514619802223,105.094625037421,162.29455640164,76.8415411964789,11.6964264196004,3.82693539886285,12.8981805257959,3.47644422133128,2.70900476083943,3.95516224521381,3.30595887629195,8.6616787419611,8.38036603842384,1.79571810497158,0.0148613909092497,-2.97867526715212,-0.462473905720482,0.48258416254423,0.427582833740335,-0.106802729793586,1.88992898550358,-0.384487360961,202,1029,247,-154,916,252,97,990,-9,155.606666666667,1145.96,177.28,-160.34,958.36,184.2,81.24,991.133333333333,17.0133333333333,0.766616522411956,0.766616522411956,0.766616522411956,0.766616522411956,0.766616522411956,0.766616522411956,0.766616522411956,0.766616522411956,0.766616522411956,6181,3116,2534,2571,778,1504,581,1124,727,772.860490317011,611.642629431078,563.086613567449,1070.22666666667,875.626666666667,647.32,763483.9841193,243775.113914144,28462.369804426,1303525.89333333,715729.806666667,587814.94,0.753756482015705,1697610.90614067,0.250400049940081,782757.781316061,0.594789552916327,441745.108310125,0.600969564043592,573436.93919608,0.330838875514772,81784.8021156059,0.690650744980571,164323.777628471,0.415144812413758,31089.6763292907,0.62171311292354,66505.9478901176,1.93115021411152,13370.7947999261,1
1024656,-1767,-176,-1920,-1918,472,-252,-330,752,-252,2525,2666,861,772,1435,1181,475,1714,398,212,1009,178,-185.5,939.5,217,155,961,0,210.180722891566,1078.5,151.668674698795,-190.644578313253,948.246987951807,220.909638554217,142.228915662651,987.066265060241,-5.86746987951807,0,944.882537763001,0,-169.625887082229,919.8998455883,366.5710544092,0,970.538028106175,0,548.717650746688,1135.50638616084,390.780736906708,421.989985891574,962.137645764675,311.115182250089,203.070021753433,996.615697948608,132.29680942159,258472.185323111,126977.427272727,130492.295618839,142589.163818912,26697.3265060241,48282.4463307777,21135.6927345747,19057.8440671778,17573.8853596203,508.401598466321,356.33892191666,361.237173639202,377.609803658369,163.393165420173,219.732670148928,145.381198009146,138.050150551087,132.566531823158,11.3831101681816,7.78105148551258,12.1831725829639,5.59954416175567,3.40775180951649,4.609891448019,3.61901070132126,8.21703959284836,2.53567767892167,0.57982585834915,0.778777535384929,-2.09229583941449,-0.497349295590917,0.337284077706372,0.422820453259231,-0.644594929173049,1.64334087425483,0.397963948564509,191,1009,178,-218,879,212,262,942,-165,203.566666666667,1073.45333333333,180.586666666667,-185.946666666667,944.073333333333,216.66,149.253333333333,976.14,-9.72666666666667,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,4292,2842,2781,2690,963,1433,805,962,650,686.677375010054,593.768500913593,562.198198674115,950.666666666667,847.143333333333,702.436666666667,311542.298485137,167896.354121338,23792.906034343,964557.053333333,664319.303333333,582097.11,0.492733353992218,752249.61053011,0.183799449582442,379263.093593223,0.313127403972003,369561.952065755,0.701110950336598,393639.727606486,0.295592075309695,68792.4313831462,0.642332860263271,125173.791690052,0.346035560061743,65422.0713499898,0.365390834370242,45921.7951266811,0.222188917960436,43343.9897782808,1
1027250,202,901,9,-636,296,444,-262,857,-97,414,1039,257,-454,722,787,116,1761,242,303,990,128,-572,481,646,-155,1000,165,301.277108433735,988.487951807229,128.831325301205,-568.903614457831,497.030120481928,642.168674698795,-138.843373493976,1019.60843373494,149.012048192771,297.522478101766,988.205002577826,114.364228569365,-567.872159264538,489.487396590967,638.892352787941,0,1012.33605022273,0,303.154519429618,988.625536695886,131.72598429983,569.379285787898,500.842994180089,643.61880696162,149.362218412678,1024.90460032095,157.528119501678,1141.64395764878,273.669550930996,758.795618838995,544.730047462576,3827.82332968237,1875.86228550565,3049.96319824753,10893.7063526835,2626.33924790069,33.7882221735442,16.5429607667732,27.5462450950941,23.3394525956068,61.8694054414811,43.3112258601122,55.2264718975197,104.372919632841,51.2478218844537,5.96762936597737,11.5229661458039,10.0853570087949,9.10196444103022,7.34090886730442,8.94679395372834,10.4099464162515,31.86619625688,10.2740066488863,0.573380431135738,-1.50072184672529,0.393617745897961,1.6549662408745,0.893619316021079,-1.2471854496086,2.38917264599982,5.00521796707587,-2.50556583715649,292,990,128,-572,481,656,-155,1000,165,300.52,989.033333333333,128.426666666667,-570.34,494.42,644.54,-144.533333333333,1004.41333333333,155.146666666667,0.761777531954992,0.761777531954992,0.761777531954992,0.761777531954992,0.761777531954992,0.761777531954992,0.761777531954992,0.761777531954992,0.761777531954992,212,138,248,182,426,343,378,904,339,576.726380184918,550.191666663795,576.980684296579,784.956666666667,945.15,728.263333333333,1441.04430582696,4670.26553802258,12387.3097843195,601271.283333333,547402.51,607313.003333333,0,3031.07235436935,0,537.827023282569,0,2091.50512474567,0,1582.90212387963,0.147708531668417,11856.1541699363,0.248771609022858,5639.74978018844,0.131614582017639,8907.92274623088,0.467159221551611,32825.2532566294,0.153815979838205,7158.20761737498,1
1029843,272,960,99,-590,453,616,-165,980,135,323,1009,158,-563,490,676,-116,1019,203,303,990,128,-572,472,656,-135,1000,165,297.951807228916,988.457831325301,126.698795180723,-575.198795180723,475.759036144578,651.481927710843,-137.301204819277,997.879518072289,166.090361445783,297.519727987394,988.363254300957,125.453269570824,-575.1259015385,475.602463729806,651.306677670609,-136.637311602778,997.81666574675,164.764161131472,298.166525801328,988.504974361459,127.312631046948,575.235284496805,475.836751899043,651.569356635212,137.6400053921,997.910926319313,166.739660722431,128.773420956553,93.7648776925887,156.866301569916,42.2329682365826,74.4021905805039,114.614822928076,93.714786418401,63.0641840087626,217.416027747353,11.3478377216346,9.68322661578199,12.5246278016521,6.49868973229085,8.62567044237744,10.7058312581544,9.68063977319686,7.941296116426,14.7450340029229,2.79845667139199,3.14920822365342,2.82939542863312,2.78191458317442,2.89726489517808,3.21874706934669,3.02736839592448,2.71986211567869,2.5613129924875,-0.0833490408363114,-0.292312216287756,0.0552194926038088,-0.126200006761745,-0.366470723770921,-0.0959139854904901,-0.437008217166434,-0.0562563010688525,-0.0747984716526853,303,990,128,-572,481,646,-135,1000,165,298,988.6,126.533333333333,-575.06,475.973333333333,651.533333333333,-136.96,998.04,166.133333333333,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,51,49,59,27,37,60,49,39,68,575.617840580799,548.271403584318,564.970380622303,781.92,942.016666666667,720.036666666667,157.152578781497,120.042683506145,217.455104917175,598847.14,543295.243333333,576890.45,0,170.20948838413,0,126.376433351981,0,240.426155705494,0,70.9784118377445,0,151.646718771882,0,140.568875086166,0,180.274519613921,0,74.9715261592754,0,362.816063924559,1
1032437,262,960,79,-590,453,626,-155,980,145,313,1019,148,-554,490,676,-116,1019,194,292,990,128,-572,472,656,-135,1000,165,296.469879518072,991.138554216867,125.44578313253,-574.927710843373,474.487951807229,650.277108433735,-134.313253012048,997.638554216867,169.16265060241,296.067806278678,991.04182246478,124.304996660689,-574.854089740844,474.371429908,650.063294721244,-133.991795235764,997.589370851013,168.409676004107,296.664733083361,991.186920841974,125.978244440416,574.964388630088,474.545876767069,650.383927393696,134.475240700457,997.663118890931,169.535492250237,116.274844833881,96.4594742606791,134.684921504199,42.4311062431546,55.3059145673604,139.77729098211,43.8043081416577,49.3109894121941,127.046111719606,10.7830814164542,9.82137842976632,11.605383298461,6.51391635217666,7.43679464335008,11.8227446467438,6.61848231407002,7.02217839507045,11.2714733606395,3.85945146315615,3.12298169560359,3.93160406476197,3.43894374638645,3.66240238899214,2.46233407878665,2.82433425274162,3.04692367031148,2.74940545155352,-0.752869242093553,0.0250311672591508,-0.394902193510938,0.289650858222292,-0.324841894466564,-0.0144220009239224,-0.257496986065675,-0.140543031994435,-0.0119815606082902,303,990,128,-572,472,656,-135,1000,165,297.093333333333,991.046666666667,125.666666666667,-575.06,474.566666666667,650.266666666667,-134.186666666667,997.706666666667,169.26,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,51,59,69,36,37,50,39,39,49,576.701915199722,547.405719406093,564.86343322615,781.89,940.496666666667,719.95,144.621172642025,141.412594530655,128.222900832176,601103.703333333,541589.99,576660.523333333,0,175.752197268861,0,122.830363939317,0,182.468177481032,0,59.5454019150778,0,74.3038117587974,0,214.195762216557,0,41.629002974787,0,59.5764991188301,0,168.90915067471,1
1035031,272,970,89,-590,453,616,-145,980,145,323,1009,148,-563,490,676,-116,1019,213,292,990,118,-581,472,646,-135,1000,174,296.530120481928,989.66265060241,120.367469879518,-576.71686746988,475.277108433735,650.518072289157,-134.481927710843,997.349397590361,171.16265060241,296.164411453796,989.589274157043,119.169711160605,-576.659737452757,475.182929283015,650.30587288225,-134.11249668347,997.298589107312,170.359547921749,296.710824293641,989.699315418455,120.944700098548,576.74538137705,475.324074609749,650.624148900523,134.664106898412,997.374807193412,171.564786315883,107.850602409638,73.0127783862724,140.136874771814,33.0890470974808,44.9166849215041,138.857247170501,49.3299744432275,50.9923329682366,138.658232931727,10.3851144630013,8.54475151108985,11.8379421679536,5.75230798006164,6.70199111619107,11.7837704988896,7.02353005569332,7.14089160877244,11.7753230499943,2.96141970815429,2.96934084492042,2.590960195009,2.76966178679202,3.32793111892829,2.87945904569423,2.76150037481582,3.24993067292841,3.80460484762123,-0.261959097902143,-0.0550270535758063,-0.185621653874329,0.160064102654692,-0.150215000571807,0.0265393408083377,0.156547486218983,0.0473403639652823,0.220836798407525,303,990,128,-581,472,656,-135,1000,174,296.76,989.733333333333,120.566666666667,-576.8,475.26,650.4,-134.64,997.32,171.026666666667,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,51,39,59,27,37,60,29,39,68,575.600129798823,548.273745157304,564.907884283683,778.296666666667,942.056666666667,720.99,140.440850696065,139.912302191661,141.210829419135,598800.55,543306.93,576753.39,0,124.515930216423,0,84.1571574203457,0,173.568742170868,0,44.3149458578831,0,66.4019067801986,0,172.300308848288,0,80.9294845988676,0,59.1575300947148,0,184.912276862781,1
