Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
92545,1.40425638839723,2.42596984993997,1.64151164534052,3.27172221053563,1.91841676362188,2.66730533869152,1.88905679698329,2.67704538688674,0.519117967196078,1
92673,1.32390315210641,3.07763601802645,2.03317703838966,3.29919694616221,1.27251030782555,1.76214144867133,1.25037405995661,2.60613526792779,0.390787105678136,1
92801,1.5208172927283,2.95097469052246,4.22621280925092,3.20373661047684,1.27211705614355,3.0084727329555,1.95121636627886,2.89996439826781,0.697662123468727,1
92929,1.82140426862753,1.62725632666551,1.66499397752626,4.39556290825774,2.87702187146494,3.22374446879327,1.903173979925,2.17433799880727,0.51503622704589,1
93057,3.10352428629513,2.76746096904533,2.01224340092901,2.21781626785492,5.33633765270136,0.983817640497438,0.950848413794654,2.24546481269815,0.55312835007474,1
93185,2.86254047738732,3.67202013871396,2.69096190834746,2.76725228824179,4.91549317465841,1.2838129579848,1.09324350381514,2.48498703108877,0.271905452917979,1
93313,2.11071763413213,6.84772229913575,3.10434745439409,8.65483084155404,3.70400964279509,5.63876709731732,2.95483586136466,2.15267116417598,0.433501057447061,1
93441,1.00181018053848,11.8626408081326,3.77044971430938,9.55192977012795,4.2956891644412,3.04941583386383,2.8570717668385,3.64549481190284,0.556134115139917,1
93569,1.47139057188597,3.49800932236775,1.38385749666475,5.08627521731402,3.79658660260444,2.18750957090644,1.40227342276966,2.44964265918528,0.378116889750867,1
93697,2.21638675889888,2.62950367722973,1.95871370980894,4.47000411773792,6.10419217450318,1.82814051634178,1.59780679462301,1.5197931929607,1.22975608831468,1
93825,2.71620955204497,3.81912942438091,1.97267354784211,3.10499865205055,3.11206232172915,2.25303743468789,2.30666180105397,1.75844659199588,0.23860078820266,1
93953,3.71051071125059,4.0430395057243,2.24115748054431,4.69514873089003,2.59592788940723,2.13537778843856,3.92190850863593,1.17516309050319,0.338896251699857,1
94081,2.19704806818434,5.45099329508501,3.53814873410301,6.6581935024769,5.71998242441751,2.11363191863606,2.67055531673707,1.27562213726068,0.832703023796755,1
94209,2.23076298906385,5.61469290507065,3.99363679279818,3.12310880866986,3.24271166367364,6.4976391485397,1.44490836252596,1.44568322470488,0.776214331061914,1
94337,2.43795042841861,6.50596644912677,4.29801032476161,3.12636266560412,2.60471171498368,7.209664012333,3.14859260129006,1.77109738085355,0.205802704252931,1
94465,2.40395896004251,8.61487407746011,2.39867821949067,7.71845710704117,1.71256848819453,2.16493552357046,1.26526348764784,1.84939776469697,0.166604982532343,1
94593,1.87573507619328,1.91038144401074,3.87481692487318,0.168936632891228,0.103768566703532,0.0647549991727983,0.0337954643708254,0.145513040158307,0.0804441536572439,1
94721,1.42639445702815,0.560544418262589,4.02334010696513,0.386219349846277,0.253549739538788,0.322452443497286,0.145245091231699,0.952285745641543,0.331511533786387,1
94849,1.75541083361133,0.643159060781921,8.51101261881064,0.78474237109812,1.03042222665708,1.3496503137791,0.306589803713682,15.3018165803745,0.672005384755843,1
94977,2.35294203626473,0.701118688193099,23.6811649841102,0.630303864708262,0.978164819385517,1.57068891284092,0.312349812162238,8.52957569656715,0.846725449612629,1
95105,2.70803721578148,0.676825472775077,6.54191328904911,0.540001153078802,1.06206383136203,1.62908479966839,0.317949833794041,1.89915438239358,0.504101577860675,1
95233,2.90414619541524,1.57202795527461,2.18445740014999,0.214913505287313,0.169965678996772,0.105003224157791,0.0326282965905223,0.0952277852791599,0.116911007587823,1
95361,1.17370243254406,4.0133480521386,1.93499172391853,0.31181015737265,0.0831139970505597,0.0497439435421767,0.0435292411670727,0.0272313690410587,0.0878503787378942,1
95489,0.205790607247755,1.15382966146533,0.24155972522352,0.35467682891806,0.126394174860624,0.100678074407614,0.0155242259204867,0.0185483951295158,0.111380457948648,1
95617,1.57277684410356,3.70768070921268,1.17210297568084,0.193033455272957,0.0820204500698516,0.099937101754279,0.553309157856317,1.78517366680346,0.310771546701426,1
95745,0.880257037544634,2.16341941994281,1.43380133539913,0.283453748533047,0.250875293893014,0.195089137308543,0.146202454436616,0.992298379621346,1.34350842332241,1
95873,1.26509552245885,3.38154368255044,2.04271334097678,0.571130126228258,1.19259666034776,1.18816617417387,0.100266338453036,1.4916393924263,0.89652088672939,1
96001,2.01042723357136,5.48096223229837,1.09851041432774,0.730773688066776,0.994359556612481,1.1999654171509,1.25998545490204,2.9626378816942,0.728114171055511,1
96129,1.6908958793135,1.2836594969732,1.20804460781666,0.73068522716842,0.73056517771616,0.73989015547895,1.55894922016845,1.13125081955681,0.712222564753035,1
96257,1.76920354747969,1.58690084192333,3.34635445220466,0.14083965556927,0.868428026286561,0.507858925567709,3.06247323566367,1.52090732332056,1.22129670062886,1
96385,1.6033263091668,1.86476570271933,2.66072985231902,0.212730340287278,0.512748104813552,0.47658662526906,2.15816741093182,2.02058143278438,1.10733369200565,1
96513,1.99217870218636,1.97161380927415,2.27726521254798,0.162764478958403,0.433879846670517,0.491570767945496,0.539650851453955,2.23001876628861,0.796315034056255,1
96641,2.42734861090473,1.913736909843,2.1162490695834,1.44613173911545,1.45260573683215,1.44685420977913,1.47637181684924,1.96053596136738,0.482926973299009,1
96769,1.96348116881629,1.22522683821741,1.86944242943544,0.206948330357199,0.207973770726882,0.206898213025735,1.78981358338088,2.55494325287086,0.621524165312971,1
96897,2.11444504450245,1.1456135586217,2.46182728417417,0.552594336146756,0.556862809458107,0.553292864150726,1.72438627697092,2.55758883139407,1.77668852350764,1
97025,3.02824070175078,1.11782601909709,2.19676360557623,0.55292175033168,0.552468769579116,0.52318751296723,1.46872827655174,1.81663697125807,1.58975655272125,1
97153,2.94896740186623,1.66848552898174,2.23091716886798,0.553465221706139,0.553146266403509,0.50698769786405,1.26667951062127,1.99543519525327,1.03299512993464,1
97281,1.6607215874312,1.95728972152037,4.20605392761531,0.436339912326462,0.546935806327829,0.166646092620356,2.04204777685165,1.302590036423,0.694314565596808,1
97409,1.56100604533858,1.7573451898062,3.15256087633254,0.417005540452885,0.413547916373761,0.415171721189589,2.80805079185235,1.78341035610492,0.769529833629668,1
97537,3.52514367667531,3.39057338921496,2.07686093960482,0.41721965227492,0.412694142490506,0.415402628589259,3.44218437263041,3.32953136183146,0.997427704034228,1
97665,1.86861006303487,2.49591763126946,1.66750258067181,0.105733913693708,0.126721807567649,0.0770125652588548,1.92133557425756,5.76034707074209,1.84336126561063,1
97793,1.71488677684928,3.34917088327486,2.2852736553478,0.731121842522167,1.87384608367617,0.416335948285962,2.11734844528201,3.91460198263203,2.52410703089547,1
97921,0.07867246359139,0.148502830233861,0.100395199635046,0.834675700195139,0.273688883510917,0.118071060268724,0.158592593584981,3.05001424512233,1.249138393496,1
98049,0.0304575349081033,0.0246254151484186,0.055300107718229,2.91163931184497,3.1205153605332,1.92415312291125,0.0535858038405382,1.14724492408884,0.0564655413459761,1
98177,0.0310839298202332,0.0147170734821416,0.0389324979896055,3.78096948335536,1.06923717915409,3.50481323598594,0.229857852506952,1.15824551016738,0.254076692995732,1
98305,0.0330058418687598,0.0245034463894228,0.0350726293229249,1.898235671115,2.77040839531247,2.16350968196694,1.23199363610279,3.18623726011952,1.20722007977363,1
98433,0.0461706164219723,0.13329392474573,0.0557567780287257,2.77407363454742,2.54920562470344,1.57081738730211,2.0149667052224,1.54590091932873,2.85011467082558,1
98561,0.138327471841756,0.0366953981720348,0.0551312882027734,4.26230582603021,4.16128389248866,2.86279378353122,0.782260242422685,1.42995759270078,1.28808220934244,1
98689,0.592217023722854,2.08544939157717,0.369945232281449,1.59056794840428,0.368818879915078,0.861822035341299,0.0694351094052353,0.376480469245104,0.0562149472308504,1
98817,1.24238260660659,1.30106807872836,1.44812088858767,0.687275165135837,0.161127910491796,0.205789634290034,0.0107038799971043,0.432850725468873,0.0652168576386207,1
98945,1.47341755040942,1.4706627342573,1.44860507955895,0.743638128905581,0.295264512060928,0.506112943519574,0.0472647639823412,1.13365970819182,0.389657316916966,1
99073,0.16894067967427,0.279850949508686,3.26300428983588,1.74492269280053,3.07624228944095,2.34504872834327,1.9806277375467,1.91612668240489,1.73618171809141,1
99201,NaN,NaN,NaN,2.80925186571654,3.4629819859563,3.37627937767206,2.44971378305746,3.0466615654673,2.92853405578342,1
99329,NaN,NaN,NaN,3.90403067035513,2.5579304596175,2.2097391986746,1.51205400247281,4.02942001684974,2.65737475687622,1
99457,NaN,NaN,NaN,3.02183738841451,1.53571928156846,1.33101394917911,2.49686866516594,2.83692381200547,2.58972386187805,1
99585,NaN,NaN,NaN,3.32791125128482,1.56484509205702,0.966651728983078,2.24947544525166,2.02821323013226,3.37223170319955,1
99713,NaN,NaN,NaN,2.72225636235153,1.89613325319262,2.11180265464523,2.1448355374935,2.70015849682083,2.29698718252496,1
99841,0.0464879920973985,0.0532160536429045,0.0464879920973985,2.27275847318321,2.49403868916207,1.49619977594619,3.2189248267392,1.8478495490076,1.67989350328808,1
99969,0.0520689702619475,0.0423645264559318,0.0520689702619475,1.30719872082976,1.90517889348156,0.898831187330789,2.55397603740495,1.15765289253295,1.98113895940579,1
100097,NaN,NaN,NaN,1.23753614065975,2.30509618273913,0.906023694328279,1.48034112847804,0.887834570933061,1.96953535869334,1
100225,NaN,NaN,NaN,3.01779339955098,1.72498742264865,1.69639566205937,1.12154215151096,1.70796034940682,1.8878343519301,1
100353,NaN,NaN,NaN,4.22913007283187,1.7694938439022,2.32042086840009,1.78052414941537,2.02680360944846,2.64528399226159,1
100481,NaN,NaN,NaN,1.65164746183227,1.58164313936175,2.19181842963893,2.14019574344353,1.25304220145153,2.28034044498431,1
100609,NaN,NaN,NaN,1.74582358138219,1.75166461553648,1.14971575370313,1.09021243912908,1.89872465897218,1.20567183563268,1
100737,NaN,NaN,NaN,4.03955723096186,1.2271279606127,1.1914054096042,2.61117058310413,1.76354967258834,1.94539826110708,1
100865,NaN,NaN,NaN,2.87351323773033,0.879987586253935,2.65580445304894,2.15070814297704,1.27430215172826,3.48153042573961,1
100993,NaN,NaN,NaN,3.09897922750953,1.64777828283103,3.15438649329673,0.591370548850781,1.41063870524061,3.89063569706608,1
101121,NaN,NaN,NaN,3.01106308002096,3.9073770328413,2.19982887652227,1.02528395413718,1.72413823562349,2.50023961408234,1
101249,NaN,NaN,NaN,2.03099372401752,2.28376898699065,1.46461371846536,1.1432285084008,1.90301693706779,1.5130499945675,1
101377,NaN,NaN,NaN,3.23379689239329,1.09067894639292,1.37840752101058,0.793722798401934,0.917481298608889,1.18879355542518,1
101505,NaN,NaN,NaN,2.87713290732456,0.335541825044833,1.70138512746548,0.0531725783599476,0.60428519053269,0.211557512619137,1
101633,NaN,NaN,NaN,1.68135384985557,0.398620045920025,1.81767053316971,0.066846949241196,0.93950266846864,0.445705507143935,1
101761,NaN,NaN,NaN,1.03997731486039,0.301554339353013,1.66237522511393,0.0931915976923024,3.2576540964106,0.307934827675867,1
101889,NaN,NaN,NaN,2.5489435175103,1.92909197329359,2.76082030173601,2.30916545503571,2.65746881526133,0.98415151357417,1
102017,NaN,NaN,NaN,2.46823032500788,2.5605294266094,1.73674560559513,1.32703814456905,2.18095871942677,1.02692978629315,1
102145,NaN,NaN,NaN,4.41672582190279,3.09836198429946,1.54572715424124,2.49608952951928,2.58014279914693,1.2385132617801,1
102273,NaN,NaN,NaN,2.81827077136216,5.57178877490888,3.88770228902974,2.76603769221709,2.68356520383651,1.51225271116492,1
102401,NaN,NaN,NaN,2.66476927580578,5.69740433363448,2.38582554165857,1.22896149693703,4.52831309127855,1.97314032882124,1
102529,NaN,NaN,NaN,2.05520815534134,2.29619869494497,1.10256168305522,1.1641855144381,2.50930214396542,1.66218450934729,1
102657,NaN,NaN,NaN,2.36114260274921,1.91478487645838,1.31351817012573,1.3190110386021,2.19298115730805,1.05562158372429,1
102785,NaN,NaN,NaN,2.66888889311114,2.80473908312247,2.69006825534962,0.86692333577686,1.62989646719584,1.38048669421912,1
102913,NaN,NaN,NaN,1.84018501737384,2.94116572130566,2.52585523772575,1.07217872108447,2.53148890107884,2.39241463906682,1
103041,NaN,NaN,NaN,1.95824488021246,1.47375463559826,2.10977200029419,1.34988567108735,2.0004995864696,3.2605706135648,1
103169,NaN,NaN,NaN,1.55056900934894,1.47269176267803,1.29737731680351,2.19054873567805,3.19367200412429,2.78182373120796,1
103297,NaN,NaN,NaN,1.4089247476638,1.5290527118693,1.29928602045186,3.73019417437401,3.75919936484676,2.57548567698889,1
103425,NaN,NaN,NaN,1.13084961224803,1.09900065903433,1.6362603579089,1.86343879766717,2.76560429712513,2.61608906801934,1
103553,NaN,NaN,NaN,1.31780696067639,1.19951305584654,1.42918149069026,1.61674492544648,2.91018478467163,4.06637290510834,1
103681,NaN,NaN,NaN,2.1785388813586,1.48873019619541,1.61455059083672,1.47239165393198,2.04124394050622,4.5259489756371,1
103809,NaN,NaN,NaN,2.524999360438,4.52126983784269,1.54743144568381,1.19924133510697,1.97441122220309,4.53113044656425,1
103937,NaN,NaN,NaN,2.16605440531693,2.65116508949404,1.1215541863505,1.37648737366323,2.07702403800022,6.26775906989354,1
104065,NaN,NaN,NaN,2.23298408089969,2.16421985055084,1.30198480739173,2.58885741438864,2.77924285156901,2.96492579338311,1
104193,NaN,NaN,NaN,3.3552560663865,2.5489100328303,1.25806092044279,3.30260692449568,4.03905595733642,2.22598519772691,1
104321,NaN,NaN,NaN,4.65116908869132,1.43576816173963,1.05279633604608,2.21922798191125,2.52115404746604,2.4969330796611,1
104449,NaN,NaN,NaN,5.16597891142876,1.18502550072283,2.12688048915581,1.4996468884074,1.10200816968533,4.45569039059224,1
104577,NaN,NaN,NaN,2.26744487570011,1.7016665468776,3.32316847285434,1.39341437397371,1.34181196726777,2.10696977213433,1
104705,NaN,NaN,NaN,2.09188932302248,2.5076133128576,3.87374103633904,1.40411015480328,1.38184295751974,2.36985931179038,1
104833,NaN,NaN,NaN,1.71899147271218,2.70466035018146,3.12003398039572,2.16540774400023,2.21088810892716,2.99333406819566,1
104961,NaN,NaN,NaN,2.17168999275351,2.62687471691632,2.1323529974349,2.29438988217674,2.07687772649189,3.48476812275825,1
105089,NaN,NaN,NaN,2.14483433785664,1.157293246739,1.30234727302542,0.913369396683238,1.61294179025547,1.08503718207873,1
105217,0.0520689702619475,0.0586487263174195,0.0658925470219531,1.90224381377801,0.706856713858825,0.746581569322616,0.0519337141288193,0.989048888319038,0.097392412033624,1
105345,0.0700994321186602,0.0563240083276507,0.0891356419323927,3.29597566763836,1.55045389263801,1.13334299156397,0.295534897680026,1.46520571094272,0.401985901805004,1
105473,0.0732584024677722,0.0897660883625363,0.0619019295835028,2.47932716115073,1.28740470992253,2.5839228280017,1.08671028790623,4.03669683692892,2.36036832014097,1
105601,0.062389103396933,0.118240201540986,0.0876498140019078,2.33052502578195,2.83147286150973,2.84747650395636,1.56858404209534,4.28827638515987,1.28566954746697,1
105729,0.0769630994996752,0.0774126942533922,0.0773174065271668,2.22962003078481,3.90377776144764,2.33530063778461,1.42286132126351,4.5626731347935,1.56036703234666,1
105857,0.0771207237872315,0.0771188823869617,0.077127858591017,1.5701019305487,1.39341649226009,2.27837019402006,1.4802261761341,2.35394877563484,1.55359111380319,1
105985,0.0895397245105774,0.0805565729380658,0.102562330318438,2.42345307837449,1.69655314150922,2.03870865052086,1.85685729859296,2.47347689087319,0.84756499595345,1
106113,1.67361143667981,1.68891930015149,1.70217154771868,2.20698469564059,1.29879730527433,1.08674808250491,1.57306212914645,2.06298660231067,1.11987962342052,1
106241,1.67916390424168,1.76360741214646,1.69522803356003,1.65510989760027,1.52739637720387,1.60699380180865,1.76908300882132,2.21600645058234,2.72754919799509,1
106369,0.605316305739422,0.690772382559568,0.354395700061171,2.09073324497139,1.22418168218903,2.17911939260312,2.22026738295545,3.06362017093396,3.28786372366377,1
106497,0.6254092769705,1.04946445830706,0.793824177790649,1.96272308737161,1.19769838598997,1.24391513057358,2.20787511904183,3.52217949597572,2.55138116367295,1
106625,0.950293904514852,1.06532158305282,0.950672857419283,1.9846924672244,2.42056020517222,1.68766080551937,2.50798131399682,2.24340985864575,2.62583314337841,1
106753,0.95018301434572,1.00471934903339,0.951157882291041,3.45922840925151,2.8964252398704,1.66355757587782,2.47608377643148,1.4515161339869,3.89932856669486,1
106881,0.319132701270613,0.316985243467072,0.320527787665592,1.36064087490829,1.9725034208934,1.80487878086495,1.77566290927367,1.5538038792673,3.15676730889124,1
107009,0.319160446912106,0.321035520493018,0.320699962770652,1.05206705588943,1.79133665238262,1.61482278620038,3.02291065244939,2.60013419367396,1.87166915815708,1
107137,0.173763586006582,0.17360968708589,0.236511129716776,2.075965133195,2.77871181996925,1.44607614544445,2.24159666992445,2.81745500900673,2.45122949466289,1
107265,0.173656349157733,0.173677886203884,0.145167688994839,1.66152761074314,2.50885136920822,1.07089712773972,2.01892615774464,2.62060838251031,2.28528658775816,1
107393,0.319893097232452,0.158843142204601,0.286745292390802,2.05054868184669,1.64091658254893,0.725839917226157,1.11347242056003,2.16424261270335,1.38951256427059,1
107521,0.551851986804327,0.559122665224431,0.552580375134365,2.45837863476758,1.06380942420623,1.0129325591143,1.87479408411254,2.40919179661859,1.61035590073455,1
