A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
466406,-174,857,-194,271,1428,252,48,985,57.5,22.1818181818182,1009.16666666667,52.4848484848485,405.027683514598,998.042228843282,0,91.0096564973057,1015.45621184856,89.5295786572541,7910.58181818182,12929.8641025641,5341.82284382284,88.9414516307319,113.70956029536,73.0877749272944,2.75522185755614,5.16132538288769,4.17463247019414,-0.173799363862681,1.41528617046752,-0.18604871483325,67,942,0,22.4833333333333,1000.61666666667,52.55,0.754969411646796,0.754969411646796,0.754969411646796,445,571,446,503.457033181641,572.9175,14541.2330042832,518487.5625,0,3762.02782098345,0.324980458556556,6422.64901502116,0,2625.267220113,1
467437,-194,857,-67,242,1523,174,38,1000,48,31.2575757575758,1030.15151515152,50.1666666666667,0,1013.43764947028,0,95.8585605794477,1039.71383009213,76.7898549170515,8338.1634032634,20097.2074592075,3431.98717948718,91.3135444677481,141.764619913459,58.5831646421323,3.30033771646439,4.29611770281914,2.46141547069971,-0.125439844935119,1.28658234340498,0.0136475449347413,29,933,48,30.6666666666667,1019.26666666667,50,0.684038435639042,0.684038435639042,0.684038435639042,436,666,241,513.453615614479,578.385,21533.3919339583,542564.745,0,3801.44162245016,0.180425660036097,10441.4350741971,0,1608.1021462459,1
468468,-203,847,-242,300,1409,184,48,980,38,32.5757575757576,1013.65151515152,33.6363636363636,0,998.739150570268,0,107.869028329392,1021.93383970161,78.8863778231743,10737.2326340326,17118.7536130536,5169.98881118881,103.620618768818,130.838654888583,71.9026342437383,3.1834206413031,3.60960517719413,5.26054080440047,-0.199803764269644,1.07115850640838,-0.808447180250868,0,923,48,32.4333333333333,1004.75,36.0166666666667,0.754969411646796,0.754969411646796,0.754969411646796,503,562,426,505.97297480589,574.4925,19664.7914056753,525792.7425,0.0489915992866381,5519.69881814346,0.136370050619557,8943.10856182893,0,2626.12578428945,1
469500,-203,857,-155,291,1438,194,33.5,971,38,25.7727272727273,1020.18181818182,30.7272727272727,0,1006.70242298657,0,86.913837514605,1027.79391578922,72.1158579627045,6995.77832167832,15829.227972028,4322.01678321678,83.6407694947764,125.814259811946,65.7420473001624,4.41128922824469,4.07845596761882,3.2981275580978,0.431054114766145,1.25419021063789,-0.433745969284544,87,914,58,23.1666666666667,1010.65,31.85,0.790645551054681,0.790645551054681,0.790645551054681,494,581,349,507.934237445312,568.3425,16958.8325865433,529211.9475,0,3555.13164803364,0.209460532668605,8224.44544390426,0,2233.80478823857,1
470531,-213,828,-213,310,1523,213,53,980.5,48,45.2878787878788,1032.5303030303,52.6969696969697,0,1014.04016817496,0,117.074244767493,1042.77541235208,87.1517311498988,11834.7004662005,21588.8375291375,4892.58368298368,108.787409502205,146.93140416241,69.9470062474705,3.05865716140039,3.77724287860198,5.01589906728629,0.0425318295266985,1.01607134120671,-0.552702946015033,48,933,38,43.9833333333333,1022.66666666667,54.4,0.684038435639042,0.684038435639042,0.684038435639042,523,695,426,515.935108330923,592.245,25496.0974596683,548797.77,0.0677141576668535,6129.13392950484,0.060896727892708,11168.0131909519,0,2495.07740072311,1
471562,-184,838,-135,223,1333,194,53,971,38,39.7727272727273,1013.07575757576,43.1212121212121,283.022699666133,998.463187891143,0,85.6565552339426,1021.27168943252,74.1440040281973,5843.71678321678,16929.8864801865,3693.862004662,76.4442069958004,130.114897226207,60.777150349963,3.4972716224331,3.32732687367052,3.80122992557713,-0.558368590425025,1.12014950421628,0.168001898869072,48,904,29,42.1333333333333,1005.05,42.5666666666667,0.661617906140836,0.661617906140836,0.661617906140836,407,495,329,504.493798001013,566.01,18047.4596471399,522635.97,0,2953.74093830463,0.129365162550443,8706.17386379547,0,1863.47107666723,1
472593,-194,819,-77,427,1685,281,58,971,48,67,1013.5,53.3484848484849,0,998.498604186596,0,109.892647340002,1022.73137709614,80.6144020518779,7704.12307692308,19086.4076923077,3708.81515151515,87.7731341409379,138.153565615614,60.9000422948552,8.08782830015297,10.1544725823117,5.08180765731271,0.962262546243886,2.19575131406354,0.841307959068977,29,933,38,63.65,1000.13333333333,50.4333333333333,0.518225965736333,0.518225965736333,0.518225965736333,621,866,358,505.894016404406,574.365,22263.0761679048,526954.5,0,3920.70794790708,0.627765452463309,9716.83478445455,0,1884.70626159066,1
473625,-233,685,-48,446,1600,320,106,990,77,93.9848484848485,1010.16666666667,79.8636363636364,0,993.834250529945,0,131.913022308434,1019.11768880555,96.947267765898,8699.70745920746,18443.6179487179,3067.04265734266,93.2722223344521,135.807282384701,55.380887112276,7.27430076582813,7.06734989293051,7.54738534408947,-0.0161722919228707,1.27094093605516,1.05454372838929,106,904,87,94.0166666666667,1004.71666666667,78.3,0.329846070207146,0.329846070207146,0.329846070207146,679,915,368,506.524357734081,595.0425,19401.7610658859,527373.3375,0.515014977478773,4156.12809581598,1.20024907347161,9294.66515493989,0,1473.81444768683,1
474656,-77,809,-116,427,1352,203,87,975.5,77,103.515151515152,1004.81818181818,65.7121212121212,94.0095389705286,992.294533705787,0,129.101087946969,1011.65954268372,94.0124911107481,6043.26899766899,14007.6895104895,4589.80815850816,77.7384653673392,118.354085313898,67.7481229150163,7.58311827723417,3.75670989520937,2.7494145766984,1.51733738120892,1.01480070736721,-0.405964217529127,67,914,97,98.65,998.366666666667,67.7666666666667,0.422493115719428,0.422493115719428,0.422493115719428,504,543,319,503.637015626695,589.9425,15106.6083399892,519235.4325,0,3011.00954253759,0.13701487158541,6886.03312409568,0,2127.14097393757,1
475687,-174,847,-194,252,1419,145,48,990,38,52.2121212121212,1018.9696969697,45.7878787878788,135.387776291185,1007.35467470087,0,106.357316569566,1025.46842216057,72.3878442834154,8717.86200466201,13490.6452214452,3191.83123543124,93.3694918303726,116.149236852617,56.4962939973166,2.92341621460259,4.46394908113138,6.34271336855821,-0.13144706613785,1.27110234855663,-1.0824840588398,38,923,38,54.0333333333333,1010.75,48.45,0.62602983995254,0.62602983995254,0.62602983995254,426,572,339,508.314829530845,576.015,17172.1058180112,528727.995,0.0554589073696391,4180.60503308407,0.241367436146908,6972.07046609195,0,1569.79301980099,1
476718,-155,885,-126,271,1657,233,19,990,77,17.8333333333333,1027.98484848485,72.1212121212121,0,1014.88622781288,0,96.9574258334163,1036.32651780949,94.1951552508263,9222.44871794872,17484.7228438228,3727.73892773893,96.033581199228,132.229810722934,61.0552121259023,3.38627971393359,11.1262917068952,4.86405098600351,0.384262669241674,2.55393728341724,-0.800038822857252,19,990,106,14.6166666666667,1012.1,75.1166666666667,0.650022421648354,0.650022421648354,0.650022421648354,426,772,359,513.073605955318,585.345,20134.8657814004,540661.83,0.180057994445537,4514.22425998274,0.391496395607708,9124.66844114634,0,1915.09928705966,1
477750,-233,847,-106,155,1238,174,38,966,67,28.6666666666667,988.545454545455,53.3333333333333,0,980.284089614121,0,87.6988649247578,993.017104433237,79.8090524219205,6974.99487179487,8997.17482517483,3579.2717948718,83.5164347406836,94.8534386576197,59.827015593892,3.70471826714269,3.67684166472465,3.13143240538449,-0.904986051627371,1.03877462852611,-0.486797873109702,97,961,67,34.3,982.666666666667,55.1,0.684038435639042,0.684038435639042,0.684038435639042,388,391,280,492.890814158745,558.81,10925.1421859688,495071.055,0,3635.87053564233,0.1001375455425,4234.19066903186,0,1840.38440818179,1
478781,-223,847,-155,271,1609,213,53,1000,48,49.1515151515151,1031.62121212121,47.4545454545455,0,1014.67428062496,0,99.7899308699545,1041.63219094464,79.2418622148213,7658.19207459207,21074.6081585082,4089.2979020979,87.511096865438,145.170961829521,63.9476184239718,4.13839442930098,6.08632089740152,4.13790734497057,-0.00665175872547483,1.61777701202405,-0.267843706210025,77,1000,67,48.5666666666667,1018.63333333333,48.4666666666667,0.661617906140836,0.661617906140836,0.661617906140836,494,762,368,514.286557361468,580.8375,22867.8407989747,545111.2875,0,3940.56685363274,0.32269793292999,10480.443501672,0,2102.56826041756,1
479812,-184,857,-155,300,1438,233,48,990,48,35.0606060606061,1022.06060606061,49.1515151515151,0,1007.3981127047,0,90.7545808176862,1030.30439750355,86.3591864882312,7114.95011655011,17179.5655011655,5119.60745920746,84.3501637019758,131.070841536802,71.5514322652416,3.98968350564398,4.30306939199528,3.32154793453025,0.343792317020442,1.21560401847672,-0.299141128116966,58,933,106,31.7833333333333,1011.28333333333,50.8166666666667,0.725950145294373,0.725950145294373,0.725950145294373,484,581,388,509.600931352242,577.125,17712.9842562943,533224.62,0,3628.25321821698,0.18975486178791,8639.69637896074,0,2575.55325510522,1
480843,-174,847,-116,271,1561,203,19,966,48,28.8333333333333,1007.56060606061,45.7727272727273,0,992.950468892398,0,91.4311299019733,1016.39966936181,85.1543162485471,7644.11025641025,18165.1424242424,5235.43986013986,87.4306025165688,134.778122943757,72.3563394606157,3.51823741284115,7.18511016618586,2.78038906661442,0.234492587638379,1.90421043512279,-0.274546258400928,-38,942,38,27.35,993.45,46.6333333333333,0.754969411646796,0.754969411646796,0.754969411646796,445,714,319,502.494955149582,569.3025,19321.3172410727,519096.2025,0,3822.25961742343,0.294460342604229,9384.64754468502,0,2668.85398823718,1
481875,-165,857,-155,262,1495,242,29,985,58,28.8787878787879,1019.39393939394,61.4393939393939,0,1003.40524225023,0,96.7820105998918,1028.56945376193,87.2925245853552,8664.04662004662,19080.2116550117,3904.34242424242,93.0808606537704,138.131139338716,62.4847375303955,3.09959687936002,4.43985854802047,5.08890247049462,0.309782214461499,1.33158163814949,-0.11435713033645,19,866,58,26.25,1007.9,60.95,0.684038435639042,0.684038435639042,0.684038435639042,427,638,397,508.521204231615,577.4925,20455.5172646704,532096.2225,0.0405460208373884,4497.57173722086,0.178799256223924,9796.35031267285,0,1980.48807007599,1
482906,-203,847,-145,223,1438,233,38,975.5,58,24.969696969697,1003.13636363636,55.5909090909091,0,991.057764054375,61.5320343025935,83.3962792571671,1010.05729660462,89.4299285542157,6428.86060606061,14147.534965035,4982.86083916084,80.1801758919286,118.943410767621,70.5893819151353,3.3871752684272,5.40908823207912,3.78207339902354,-0.185081021715568,1.49927148711708,-0.16723234426786,77,885,29,24.8666666666667,992.866666666667,56.1166666666667,0.705469040822871,0.705469040822871,0.705469040822871,426,591,378,500.082164798602,565.755,15066.9729922017,512408.355,0,3116.8026307722,0.202625111060904,7038.93274397897,0,2405.78164837421,1
483937,-310,819,-77,349,1447,242,87,985,38,56.9242424242424,1017.60606060606,33.8787878787879,0,1000.21803131316,0,124.233102015379,1027.28043440391,67.5531216334541,12381.0864801865,20087.3501165501,3468.20046620047,111.270330637536,141.729849066984,58.8914294800225,4.57196560066958,3.79063143897663,4.70799999534462,-0.588635584368499,1.05832121417581,0.868861890141456,106,914,58,58.7333333333333,1007.8,30.6333333333333,0.715825931060215,0.715825931060215,0.715825931060215,659,628,319,508.379073804141,580.0125,22838.462235548,532274.6775,0.126259567552168,6062.38311833689,0.239457883210384,10431.0305151819,0,1701.82308216368,1
484968,-291,847,-155,262,1400,271,77,980.5,38,46.3484848484849,1026.18181818182,36.1818181818182,0,1011.30364902251,0,116.856490593973,1034.36303046265,75.8443381958313,11684.2920745921,17117.1048951049,4511.5972027972,108.093903965913,130.832354160219,67.1684241500216,3.81325192251255,3.5207452527291,5.13954287128495,-0.727630690117586,0.998495735377478,0.304591641960789,87,961,9,50.3166666666667,1016.95,35.1166666666667,0.661617906140836,0.661617906140836,0.661617906140836,553,553,426,512.503876922839,584.4975,18593.3389090552,539210.7675,0.128924374728714,5737.13574788431,0.275369648235082,8947.57777728151,0,2310.4831217603,1
486000,-165,876,-203,271,1419,174,29,1000,53,38.5454545454545,1026.77272727273,45.3333333333333,0,1015.69347964535,0,97.274992893468,1032.86364936608,86.1214786851056,8099.39020979021,12738.086013986,5444.28717948718,89.9966122128506,112.863129559595,73.7854130535784,2.81142317659921,4.46912234971706,3.63606083874109,0.266141890608171,1.14934054267271,-0.768706291750159,-29,933,48,36.5833333333333,1018.53333333333,48.7333333333333,0.773226674287635,0.773226674287635,0.773226674287635,436,543,377,512.229687688155,583.1325,13618.5068825597,536424.8925,0,4083.67881786286,0.282811910688777,6660.65521234405,0,2802.45893664888,1
487031,-194,847,-233,281,1419,233,58,971,38,47.6060606060606,1019.78787878788,42.1969696969697,0,1005.62246643155,0,107.964219662223,1027.77094783425,82.9372709286417,9534.39627039627,16597.2773892774,5176.43752913753,97.6442331650788,128.830421055267,71.947463674111,3.47592631124997,3.58265591524616,5.95692742186265,0.0616203707427525,1.1827269713968,-0.325284295342928,77,904,38,46.8666666666667,1011.01666666667,42.0333333333333,0.684038435639042,0.684038435639042,0.684038435639042,475,572,466,509.12274845429,578.8425,18048.0111496248,532049.7525,0.0618011437981002,4538.12047172279,0.24074234923327,8403.41134803086,0,2648.41040318464,1
488062,-194,866,-77,165,1304,165,48,971,58,33.2878787878788,1003.81818181818,51.7121212121212,164.668913074205,996.072508290406,0,79.9749013658963,1008.10643076888,66.9817930937998,5369.25431235431,8760.36643356643,1840.30046620047,73.2751957510474,93.5968291854293,42.8987233632945,3.28512855533774,4.62087804731379,3.48095719784155,-0.832761082056905,1.34062956964505,-0.260903532664184,67,971,77,36.6166666666667,996.15,52.35,0.561028486340068,0.561028486340068,0.561028486340068,359,438,242,499.61017197328,559.59,9581.02550457132,508444.755,0,2710.53163076827,0.139296109213903,4428.98560489772,0,934.024538844508,1
489093,-145,885,-135,252,1390,165,58,980,48,49.7272727272727,1015.93939393939,43.3787878787879,1334.81356065877,1004.06999288238,0,88.8626792167317,1022.94944926794,75.961413649539,5507.21678321678,14512.6116550117,3948.23892773893,74.2106244631911,120.468301453169,62.8350135492858,3.3031810522219,5.35839313095559,2.98092118742575,-0.237071628176181,1.72357225265804,-0.489961591762884,77,952,48,50.0166666666667,1003.93333333333,45.2833333333333,0.650022421648354,0.650022421648354,0.650022421648354,397,505,300,506.142606063322,571.7775,15723.9651127004,524745.6825,0,2878.61234444483,0.375717372895987,7503.95332729496,0,2007.95984476874,1
490125,-135,847,-126,203,1314,184,58,999.5,58,39.0606060606061,1022.89393939394,47.9848484848485,0,1012.25372035046,0,86.3070628101147,1028.50747260879,78.9244940279997,6014.30396270396,11692.7731934732,3986.93822843823,77.5519436423354,108.133127178831,63.1422063950748,2.47228260276662,2.88808671609577,3.03193152356318,-0.351771840906044,0.696787877830067,-0.435574064682089,77,952,97,40.05,1018.86666666667,49.2166666666667,0.650022421648354,0.650022421648354,0.650022421648354,338,467,310,509.614003627727,576.99,11739.2083890061,530395.275,0,3078.54263484243,0.145360802931145,5666.67638306268,0,2000.02822672181,1
491156,-145,857,-97,407,1361,271,135,971,116,132.287878787879,1004.06060606061,122.136363636364,-2091.09263110638,995.917208321018,0,194.781657091714,1008.73725443489,149.249993655144,20754.2696969697,9557.9655011655,7471.47342657343,144.063422481106,97.764847983135,86.4376852222075,2.35966638170343,6.52453339917766,2.67522640852683,-0.243708888994306,1.7701679670485,-0.321080852347031,184,923,77,132.1,994.2,125.133333333333,0.518225965736333,0.518225965736333,0.518225965736333,552,504,368,511.829804466533,645.975,24212.3227976568,533494.32,0.0746490478438362,7439.28922679192,0.217839957694175,4482.54639259139,0,2898.31070243511,1
492187,-203,714,-126,388,1561,203,58,990,62.5,57.1212121212121,1007.15151515152,62.0151515151515,0,995.905383612524,0,111.60645142643,1013.47235390079,84.8311156464312,9334.60046620046,12968.5305361305,3401.98438228438,96.6157361209884,113.879456163658,58.3265324040816,4.96248413147924,10.8061026575697,4.45191268521523,0.427654655668268,1.8040024849704,-0.354516299420418,29,1000,48,55.7166666666667,1001.4,63.2166666666667,0.518225965736333,0.518225965736333,0.518225965736333,591,847,329,503.368618144253,575.7225,16877.6332238387,518155.3725,0.201834743023788,4551.11806939037,0.951897027481772,6607.53135273269,0,1758.93784947663,1
493218,-116,876,-165,291,1533,184,67,980,58,55.4545454545455,1030.98484848485,52.969696969697,0,1017.39518866817,0,100.068915647107,1039.02625597531,91.4809137238887,7045.32867132867,16901.8920745921,5648.55291375291,83.9364561518335,130.007277006297,75.1568554009075,3.49356024284867,6.09275158748633,3.13761913415835,-0.0376261042504046,1.72760133499323,-0.525319196436957,67,971,-19,54.5166666666667,1018.73333333333,56.3166666666667,0.638161945314006,0.638161945314006,0.638161945314006,407,657,349,514.634098021833,589.2675,18596.338491648,543489.2625,0,3061.38067215245,0.419724230175173,8749.71147277469,0,2782.43037627946,1
