F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
705000,-54.8301188499961,-53.0057068370952,-42.4092452005569,-52.1552864370862,-31.6854784496351,6.84505455363989,-7.65883086178375,-28.4523347373078,-1.49911509804253,972.571147110597,793.19416958197,426.72299224318,944.546140202559,438.809263523992,288.527692540243,176.064223193393,372.598443414106,156.324796016999,972.571147110597,793.19416958197,426.72299224318,944.546140202559,438.809263523992,288.527692540243,176.064223193393,372.598443414106,156.324796016999,1883022.35255975,1254102.61325322,364936.916873205,1775835.05395334,384106.429070688,165289.414685087,61630.1834657141,277109.058272696,48497.5433627647,14711.1121293731,9797.67666604075,2851.06966307191,13873.7113590105,3000.83147711475,1291.32355222725,481.485808325892,2164.91451775544,378.887057521599,1.26757635138888,0.152252130991926,0.254868104592084,0.598299491424752,0.140268594392932,1.09351276433148,0.134893979448609,0.119927638274125,0.654633806921175,1
706000,-37.5231546942359,34.2396206176065,-2.78011243836298,38.5142722410961,-23.0871897373038,-23.7358138071774,-0.54373854612571,-21.0353339502959,6.75451954209757,886.265446622858,719.098337314024,432.231452366021,811.98436931429,392.953860846193,350.922495507534,191.288227165132,328.980067620324,137.210460684726,886.265446622858,719.098337314024,432.231452366021,811.98436931429,392.953860846193,350.922495507534,191.288227165132,328.980067620324,137.210460684726,1561475.9448773,1028469.81540304,370744.389435243,1311302.07697881,307478.811156011,245495.807829191,72611.2257282343,215649.679630318,37450.5007592229,12199.0308193539,8034.92043283626,2896.44054246284,10244.5474763969,2402.17821215634,1917.93599866556,567.27520100183,1684.76312211186,292.582037181429,0.446719181438596,0.136079611684618,0.499859327367005,0.426815903796262,0.15275549901461,0.421097536912455,0.114465079043334,0.176019939622661,0.696482203346574,1
707000,17.2998641155546,38.0954892387568,-11.928695720736,46.2694724120972,17.9874922873223,-20.8215443526862,-4.51379493280905,16.6675453480609,8.37247756574537,920.959933930399,590.066054962273,462.932315333493,724.23082454096,290.444625924199,382.430219015173,201.112173154739,234.920902248542,108.372366333608,920.959933930399,590.066054962273,462.932315333493,724.23082454096,290.444625924199,382.430219015173,201.112173154739,234.920902248542,108.372366333608,1683680.35790849,693818.150581618,425548.70833919,1045106.82934741,168045.166202691,291087.617118948,80300.9906621996,110068.964913753,23445.8274277826,13153.75279616,5420.45430141889,3324.59928389992,8164.89710427661,1312.85286095852,2274.12200874178,627.351489548434,859.913788388692,183.170526779552,0.311914070389055,0.244358172541511,0.791012246699152,0.553214876269379,0.498704013147856,0.495935434479579,0.162452280707363,0.472151852384375,0.888022149788122,1
708000,45.1058143881947,6.28201644123154,3.10619079103122,23.7683928738881,29.1393870173317,11.0844843149187,-14.3198731584442,23.9074220410219,1.56623285332878,932.786577937149,586.957466052884,520.60345007392,806.85776914678,335.44393132332,327.887806371426,232.866412006788,266.880061685205,137.366543006481,932.786577937149,586.957466052884,520.60345007392,806.85776914678,335.44393132332,327.887806371426,232.866412006788,266.880061685205,137.366543006481,1730655.50019296,683733.950950406,537840.389546621,1292996.61320789,224985.303764442,213586.708507201,108016.356000114,142480.174193038,37449.2034592804,13520.7460952575,5341.67149180004,4201.87804333298,10101.5360406867,1757.6976856597,1668.64616021251,843.877781250892,1113.12636088311,292.571902025628,0.674647005190097,0.423604901934531,0.522598084949607,1.22898138692967,0.408751031302971,0.815075796938331,0.235658095984423,0.252307803955046,0.975093456385972,1
709000,68.4856858579855,-32.4169848100091,62.5445240279939,-6.88612363052601,27.0497912089135,25.0702811583454,12.315076347432,2.48248562618037,-3.76343824255324,1046.6950591229,715.646551474977,489.899152179966,969.683994873964,421.468600672601,308.158139803904,242.217237307641,363.006251797769,174.620505632742,1046.6950591229,715.646551474977,489.899152179966,969.683994873964,421.468600672601,308.158139803904,242.217237307641,363.006251797769,174.620505632742,2183403.38212583,1018399.35154318,484075.975158409,1865976.95207185,353959.386031093,189696.143763156,116724.996214264,261500.441613858,60536.5263942513,17057.838922858,7956.2449339311,3781.84355592507,14577.9449380613,2765.30770336791,1482.00112314965,911.914032923936,2042.97220010826,472.941612455088,0.991084031694635,0.236672841542904,0.453645794201189,0.762550071649596,0.198835268976185,1.01972671516156,0.15631340401449,0.214061136376862,1.07034840634942,1
710000,49.9450153276167,-27.9204945511494,29.5501438603485,-2.75824220771711,-18.4119439267665,-1.585687842429,28.1061081830472,-28.2136674441742,3.93013584275604,994.84307074165,724.960376744215,475.152966820121,958.085506134706,458.052271413548,327.497719016338,212.23697073087,409.22592428544,188.033534207007,994.84307074165,724.960376744215,475.152966820121,958.085506134706,458.052271413548,327.497719016338,212.23697073087,409.22592428544,188.033534207007,1968950.21842684,1044482.21079505,449759.444168418,1821528.2674768,417023.455375248,212838.685171786,90965.1493159112,333907.082258545,70191.6648772031,15382.4235814597,8160.01727183631,3513.74565756576,14230.6895896625,3257.99574511912,1662.80222790458,710.665229030556,2608.64908014488,548.37238185315,0.671204256659978,0.18252815789643,0.521567693772383,0.719800567906223,0.161500557992077,1.24882347998256,0.184186560197862,0.163284525849401,0.61702897552603,1
711000,-23.8557139451224,21.1577520708475,-8.06694093145381,12.8103041995035,-20.7409545179118,-12.4602898891696,10.8459748385242,-0.949006056046571,8.71427188834636,1020.99651378244,731.991632105563,473.652274413145,985.535682470747,488.28392518712,307.623778637943,218.071008014558,417.816498699065,198.779937805415,1020.99651378244,731.991632105563,473.652274413145,985.535682470747,488.28392518712,307.623778637943,218.071008014558,417.816498699065,198.779937805415,2069717.92309439,1064146.741305,445317.691481462,1927713.11154879,473977.42646222,188096.664934224,94602.1530924841,346415.388354887,78561.4065470325,16169.671274175,8313.64641644535,3479.04446469893,15060.2586839749,3702.9486442361,1469.50519479863,739.079321035032,2706.37022152256,613.760988648692,0.830174396895556,0.213364741838632,0.686576077667471,0.960703920206499,0.204274478502199,0.953595535335579,0.179881407980671,0.164448450918109,0.664898961093149,1
712000,-49.2395836670728,40.1579459273495,-16.8790453138541,-20.9129731441853,13.1958765552004,0.143597702700354,-6.64883732039599,28.9472406462659,-7.84266201043058,1164.82443963319,769.512921295225,447.16339191625,980.390279686035,493.451159552207,330.976413786253,222.506826089149,405.735850308096,186.882478805992,1164.82443963319,769.512921295225,447.16339191625,980.390279686035,493.451159552207,330.976413786253,222.506826089149,405.735850308096,186.882478805992,2697280.77392098,1178273.2474472,397355.704058537,1908186.70120183,483531.761560715,217379.167542425,98333.4067683307,328346.833741513,69427.4323878411,21072.5060462577,9205.25974568125,3104.34143795732,14907.7086031393,3777.59188719309,1698.27474642519,768.229740377584,2565.20963860557,542.401815530008,0.985331497808744,0.207189217116276,0.773058523855799,1.04414653367903,0.222764766748434,1.37950104340362,0.193786446078035,0.150404784304209,0.592488140523183,1
713000,-49.0678384081209,-39.2731948641577,-30.8193253348787,-67.8839092325466,-9.48516034282398,20.1196412639126,-18.6860437668158,-3.27360658007625,-15.5443420806173,1071.59654423231,877.208841832583,466.284879998114,999.112380786474,504.348113405623,397.735121625006,214.785550511573,422.526360205168,180.009792977693,1071.59654423231,877.208841832583,466.284879998114,999.112380786474,504.348113405623,397.735121625006,214.785550511573,422.526360205168,180.009792977693,2283511.12597817,1530052.10717024,433345.627924861,1990070.274937,504939.490845458,314724.284705824,92243.1763693585,354288.974932346,64783.9991901844,17839.9306717044,11953.5320872675,3385.51271816297,15547.4240229453,3944.83977223014,2458.78347426425,720.649815385613,2767.88261665895,506.124993673315,0.863479886390662,0.220410817803416,0.7392895025169,0.720389544800356,0.207877917222284,1.54190615574824,0.281566227366558,0.235222628918468,0.52117780733437,1
714000,-38.9184162049601,-35.1539253706588,-35.750620598176,-34.7166022214772,-43.562981510628,-1.71168544150186,-10.0992537860004,-32.9382114616284,0.348374287180162,966.873154387105,862.099010376784,482.675129578283,1041.74364494875,504.382664058684,358.670452185299,206.214149911843,413.084836127543,181.389480864718,966.873154387105,862.099010376784,482.675129578283,1041.74364494875,504.382664058684,358.670452185299,206.214149911843,413.084836127543,181.389480864718,1858109.74682821,1477288.274578,464866.536411987,2155913.41255635,508624.181075141,255284.776068359,84588.0992951733,340781.779571893,65290.4342696506,14516.4823970954,11541.3146451406,3631.76981571865,16843.0735355965,3973.62641464954,1994.41231303405,660.844525743542,2662.35765290542,510.081517731646,0.713310780049879,0.296024267447716,0.607101849466867,0.886355624573312,0.182830205002523,1.37579301100753,0.231153238649429,0.161932683711635,0.758045236714901,1
715000,-37.6980057865838,46.8682528613026,28.2733569307767,72.6379834106445,6.12795667940059,-22.5611004874453,-3.11577913912455,-2.56890997978327,8.66393592482075,1116.21136361745,747.378341868517,499.256246335794,1009.49320130343,444.498980997854,336.822677584845,225.297001970091,366.356502880028,172.407425454289,1116.21136361745,747.378341868517,499.256246335794,1009.49320130343,444.498980997854,336.822677584845,225.297001970091,366.356502880028,172.407425454289,2475230.27381381,1112814.31326121,496217.726942614,2032782.52954429,392146.614670701,226144.390091642,100743.789054324,266350.231014397,59134.3257694748,19337.7365141704,8693.86182235324,3876.70099173917,15881.1135120647,3063.64542711485,1766.75304759095,787.060851986903,2080.86117979998,461.986920074022,0.660372164098715,0.240858941064231,0.599114677080159,0.836979537806614,0.18074013815202,0.489178003759021,0.209935876531873,0.214062705132827,1.08825154643692,1
716000,20.0891497512014,31.5290963997516,-24.246229237384,28.5364557018702,20.9258792943837,-26.5351005346424,-2.30292896822133,18.3203235807272,5.09648119407412,1028.08946722356,649.762780924119,600.093752668744,878.637661056118,350.699509502929,368.410183833981,216.698974004315,264.903250496465,138.014417131838,1028.08946722356,649.762780924119,600.093752668744,878.637661056118,350.699509502929,368.410183833981,216.698974004315,264.903250496465,138.014417131838,2098227.92884787,839774.765921272,715774.0252487,1533574.37278185,244934.355748964,270739.630482933,93193.771924359,139922.268194959,37850.2822364764,16392.405694124,6560.74035875994,5591.98457225547,11981.0497873582,1913.54965428878,2115.15336314791,728.076343159055,1093.14272027312,295.705329972472,0.497760419497327,0.311536019648865,0.565602684261315,0.857163126985925,0.365874680391349,0.624185650099845,0.261784329616847,0.27658805227878,0.894506978001609,1
717000,3.44767466918739,18.5467643576677,-26.4872123124153,22.6574110951094,14.5754667752216,-1.64107032345491,0.137514765337142,17.9001523974498,4.13055663275539,790.199984972485,589.857958822847,598.744055658761,773.686276334949,339.280553459283,345.775656518261,199.519284189455,258.383179025974,115.364086851966,790.199984972485,589.857958822847,598.744055658761,773.686276334949,339.280553459283,345.775656518261,199.519284189455,258.383179025974,115.364086851966,1239099.30516836,691116.344178547,712790.557515152,1188854.64908644,228848.86240665,237258.857932373,78993.9282106373,133121.411143785,26443.9169332063,9680.46332162785,5399.3464388949,5568.67623058713,9287.92694598782,1787.88173755195,1853.58482759666,617.140064145604,1040.01102456082,206.593101040674,0.457391560344551,0.257554203321403,0.444356135342211,1.18850933991293,0.379888808640399,0.672988567080792,0.21017928600529,0.255351694879079,0.465436369944028,1
718000,33.5453589209394,-18.4292179830378,59.2567365398556,8.82278012134925,33.0736918270574,34.681856271066,-2.12274840575562,13.653410081179,-5.64928504526024,1056.14831867586,670.674928730705,487.980683601751,921.511985580964,451.159511365618,334.798794358726,212.37766870645,362.578257252303,161.828945722316,1056.14831867586,670.674928730705,487.980683601751,921.511985580964,451.159511365618,334.798794358726,212.37766870645,362.578257252303,161.828945722316,2215720.22943395,893260.791268868,479552.311356815,1685255.85673111,406097.158437599,224834.717830926,89512.8061681303,261244.707218047,52031.8471953381,17310.3142924527,6978.59993178803,3746.50243247512,13166.0613807118,3172.63405029374,1756.52123305411,699.318798188518,2040.97427514099,406.498806213579,0.87884008724655,0.1363006206831,0.45750551255609,0.789966482195005,0.249293961686695,0.714920101013777,0.150273597556787,0.194786312920477,0.620087835339023,1
719000,111.669244284747,-53.1157044681978,35.407918641924,-29.1311978007248,1.300595094953,17.4729997602833,15.1976566905686,-18.6622486337688,-4.35769945889015,1151.98117402256,723.075602111756,434.932900855228,923.351326519489,489.249788803007,330.939631036757,221.755918365771,390.489543087813,183.40844162128,1151.98117402256,723.075602111756,434.932900855228,923.351326519489,489.249788803007,330.939631036757,221.755918365771,390.489543087813,183.40844162128,2658325.96857271,1043149.86001134,377884.969331445,1693531.07161332,474994.011097717,217941.423982255,98044.9420837271,303278.193019043,66789.6879978858,20768.1716294743,8149.60828133861,2952.22632290191,13230.711496979,3710.89071170091,1702.66737486137,765.976110029118,2369.36088296128,521.794437483483,0.828420211417954,0.133600652201903,0.513201970138706,0.700593422024014,0.295933776511598,0.790698127927129,0.122014698744554,0.229127205289659,0.501992322280975,1
720000,41.3056201292155,-24.6375345324599,13.0252288909064,20.3492767906942,-23.2633633056746,-12.3241968360477,20.493443009778,-24.8958260049265,7.28351037507919,1058.88057410643,725.932396953256,453.563147375093,935.755558229894,435.466092408689,326.730494353439,216.551139471325,390.872598493484,181.242407651646,1058.88057410643,725.932396953256,453.563147375093,935.755558229894,435.466092408689,326.730494353439,216.551139471325,390.872598493484,181.242407651646,2228349.26035124,1046935.67728099,408564.00285366,1738423.26463624,377380.823456881,212141.390787123,93896.0294878492,304415.171619578,65290.4570480707,17408.978596494,8179.18497875773,3191.90627229422,13581.4317549706,2948.28768325688,1657.3546155244,733.562730373822,2378.24352827795,510.081695688053,0.744562566434048,0.143762350493564,0.621447100595398,0.889310445343251,0.169192197614803,0.802861246773974,0.157136934535152,0.216332830916605,0.787442511471956,1
721000,-28.6686850231053,30.4576364974046,-10.9307023464098,-2.41340819989485,-9.02365972537778,-11.6505499924045,6.72931193895923,9.53413414633999,6.57608582710041,1039.19026821982,697.059634665451,442.079668271073,948.655128691116,470.425786946705,330.188268195961,204.275053852541,397.830544449516,188.726926148561,1039.19026821982,697.059634665451,442.079668271073,948.655128691116,470.425786946705,330.188268195961,204.275053852541,397.830544449516,188.726926148561,2144602.92016556,966047.539203756,388054.163687729,1785843.09056857,439305.875840025,216616.55096915,82895.157880847,314247.128276571,70765.6661688692,16754.7103137934,7547.24640002934,3031.67315381038,13951.899145067,3432.07715500019,1692.31680444648,647.618420944117,2455.05568966071,552.85676694429,0.759179370344903,0.17650620890072,0.848483778506225,0.996876135821351,0.287836569241501,1.00450434724549,0.144049499480333,0.242708775377821,1.05672064092248,1
