F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
704000,-2.91166074780606,-1.70805141017218,3.52403394176794,6.26937520000598,2.255681219345,1.67767753656633,1.71743376163586,2.14744811435624,2.1532276129788,293.277173265132,252.421889281727,104.247413441397,279.11417230647,97.7094740912858,176.827191476158,78.1508038629984,41.7482436340921,47.6730674708099,293.277173265132,252.421889281727,104.247413441397,279.11417230647,97.7094740912858,176.827191476158,78.1508038629984,41.7482436340921,47.6730674708099,170696.026560293,126443.880097156,21590.0789987446,154670.791226975,18955.2847666805,62052.7802500669,12125.5650065602,3467.82169976867,4519.20423117693,1333.56270750229,987.842813259031,168.672492177692,1208.36555646074,148.088162239691,484.787345703647,94.7309766137512,27.0923570294427,35.3062830560698,5.39184202339961,0.451551648612397,0.385056696397431,0.165673251984841,0.476114961506584,0.783347770416401,0.430005196448114,0,0.842414822523493,1
705000,-3.48100985549522,-2.38905835264515,6.96711564011493,-4.51756570202282,0.446562375010176,2.12460920297378,2.07636922993646,0.573171088306787,-0.376164848406059,15.8267811880442,12.5312736737736,26.6731825066262,36.7725437069838,11.2778127489805,20.2446719335121,20.6321848659096,14.2057528850653,15.5875819968713,15.8267811880442,12.5312736737736,26.6731825066262,36.7725437069838,11.2778127489805,20.2446719335121,20.6321848659096,14.2057528850653,15.5875819968713,521.295005358221,323.027201587976,1508.88218910793,2724.12830406634,252.789627642918,822.317556582796,853.345362847366,401.110701896154,482.431976371771,4.0726172293611,2.52365001240606,11.7881421024057,21.2822523755183,1.9749189659603,6.42435591080309,6.66676064724504,3.1336773585637,3.76899981540446,0,0,0,0,0,0,0,0,0,1
706000,-0.0511298265898074,-0.383266025343329,1.46634018856909,-4.19408256616039,-1.53444049681711,1.20643189731649,1.08307971879768,0.177920142267876,-0.568682744115394,10.503451140101,10.573146251561,15.1749120768558,19.7781716149127,9.9890896734609,16.2286362002903,15.7783807264268,11.5834069070266,12.476188537224,10.503451140101,10.573146251561,15.1749120768558,19.7781716149127,9.9890896734609,16.2286362002903,15.7783807264268,11.5834069070266,12.476188537224,218.926411381868,222.129888042774,461.258127106888,811.420675869714,202.713747902549,525.533086799075,496.370762264005,266.317452995713,309.52524720312,1.71036258892084,1.73538975033417,3.60357911802257,6.33922403023214,1.58370115548866,4.10572724061777,3.87789658018754,2.080605101529,2.41816599377438,0,0,0,0,0,0,0,0,0,1
707000,0.563687383397717,0.691874730162602,-1.71218526007793,0.765191946620746,-0.102580338666747,-0.81119846405147,0.200614187245125,-0.144277642007488,0.314705070483835,9.08350421574117,10.3946243209604,11.6917873333754,15.5186966121887,9.73669292483519,15.6605173940464,17.2221347317619,10.4567822731722,13.8971693421694,9.08350421574117,10.3946243209604,11.6917873333754,15.5186966121887,9.73669292483519,15.6605173940464,17.2221347317619,10.4567822731722,13.8971693421694,164.366365094094,215.365557476434,277.123034279775,479.067958629208,188.14612384695,487.987636540722,588.649936468433,217.021718475704,383.443033204441,1.28411222729761,1.68254341778464,2.16502370531074,3.74271842679069,1.46989159255429,3.81240341047439,4.59882762865963,1.69548217559143,2.99564869690969,0,0,0,0,0,0,0,0,0,1
708000,0.423326871948318,0.0531237423840639,-0.329115533170978,1.69771538079413,0.504770490930793,-0.17536722194787,0.260370213422154,-0.122727218421421,0.0315668444501439,9.53520813551541,9.92254800752538,10.4681860426054,16.057208323053,9.34389076228118,15.2308945529056,18.3698730124502,13.0638172655057,15.9157482338003,9.53520813551541,9.92254800752538,10.4681860426054,16.057208323053,9.34389076228118,15.2308945529056,18.3698730124502,13.0638172655057,15.9157482338003,180.778171622044,195.381172203526,217.670239003819,517.403697989312,173.761983549144,460.397115262251,669.767363119206,338.690152634166,502.666091585993,1.41232946579722,1.52641540784004,1.70054874221734,4.0422163905415,1.35751549647769,3.59685246298634,5.23255752436879,2.64601681745442,3.92707884051557,0,0,0,0,0,0,0,0,0,1
709000,0.412021414684314,-0.178155557974518,0.580230228142232,-0.0162728718717418,0.0638943067483946,-0.215186897252078,-0.0441158388839105,-0.0801168646557756,-1.03408610349277,11.521508412529,10.1878783396818,10.1947245925333,20.368591771827,9.10777868008588,14.5950896504756,13.7174578258844,13.7965619694561,14.3457220541326,11.521508412529,10.1878783396818,10.1947245925333,20.368591771827,9.10777868008588,14.5950896504756,13.7174578258844,13.7965619694561,14.3457220541326,263.755692428207,206.02744541736,206.914209371792,823.277098479159,164.615310678139,422.797509582565,373.401055680489,377.728939244072,410.522529690626,2.06059134709537,1.60958941732313,1.61651726071713,6.43185233186843,1.28605711467296,3.30310554361379,2.91719574750382,2.95100733784431,3.20720726320802,0,0,0,0,0,0,0,0,0,1
710000,-0.412102925700959,-0.221859173643302,0.314286368084707,-0.761031698251214,0.302218483645525,-0.351691306945933,0.803266535333886,-0.0531301276820266,0.0199464153871295,12.4496627358437,10.7199839552789,12.555604370763,22.5888141630981,8.97817306928744,14.3372002271418,14.2581883744508,12.8592737278714,13.0372106440438,12.4496627358437,10.7199839552789,12.555604370763,22.5888141630981,8.97817306928744,14.3372002271418,14.2581883744508,12.8592737278714,13.0372106440438,307.906079267813,228.138960363711,313.020779055151,1013.69466212372,160.13836172815,408.146192532804,404.705846700574,328.143722849951,337.282755014292,2.40551624427979,1.78233562784149,2.44547483636837,7.91948954784153,1.25108095100117,3.18864212916253,3.16176442734823,2.56362283476524,2.63502152354915,0,0,0,0,0,0,0,0,0,1
711000,-0.687325923432381,-0.312602239877937,-0.443152193574249,-0.627015995249982,-0.367243441183428,0.0249969075472533,-0.356971854934881,-0.164869416502508,1.1574758511288,11.0637869486671,11.0917592157296,13.2632600582028,20.7915677970449,10.2782784791235,12.8127564977329,18.147109502536,12.7489488087358,13.7836692926292,11.0637869486671,11.0917592157296,13.2632600582028,20.7915677970449,10.2782784791235,12.8127564977329,18.147109502536,12.7489488087358,13.7836692926292,243.846981802827,244.327386531141,349.472245173697,858.610360855777,209.905080471285,325.769602689446,653.744437165476,322.586135058783,379.689992479522,1.90505454533459,1.90880770727454,2.73025191541951,6.70789344418576,1.63988344118191,2.5450750210113,5.10737841535528,2.52020418014674,2.96632806624627,0,0,0,0,0,0,0,0,0,1
712000,-0.315001801780555,0.249596221351013,-0.151286595166636,0.138212264334729,-0.282356126136471,0.0156230804168451,-0.904121256428329,0.0635160170724705,0.298479592605367,10.8919741544468,10.0238060269023,12.8111486209058,21.4347673892287,10.5551127956523,14.8699263070812,19.4587389173319,12.7254715206047,14.5127732026652,10.8919741544468,10.0238060269023,12.8111486209058,21.4347673892287,10.5551127956523,14.8699263070812,19.4587389173319,12.7254715206047,14.5127732026652,235.614980779694,199.508022838835,325.732371851206,911.75781674211,221.239474626057,438.774987598928,753.003621619471,321.353044015075,418.128405541647,1.84074203734136,1.5586564284284,2.54478415508755,7.12310794329773,1.72843339551607,3.42792959061663,5.88284079390212,2.51057065636777,3.26662816829412,0,0,0,0,0,0,0,0,0,1
713000,3.78043251715388,0.29898127684057,-0.766264563989399,3.70280977184951,1.40454366189479,-0.745667416959474,-1.15567033225992,0.634526531615758,1.74210518115266,338.43882217113,145.921858291295,136.698628483051,263.03746970111,80.3349237462212,121.237667395027,72.3684686038,53.3678306217769,46.9753229654612,338.43882217113,145.921858291295,136.698628483051,263.03746970111,80.3349237462212,121.237667395027,72.3684686038,53.3678306217769,46.9753229654612,227320.555477188,42253.8501601153,37082.2275837278,137323.768932895,12810.5063703357,29168.59084314,10395.2304682012,5652.55397986807,4384.95240622271,1775.94183966553,330.108204375901,289.704902997874,1072.84194478824,100.082081018248,227.879615962031,81.2127380328218,44.1605779677193,34.257440673615,6.02679871877982,1.99991991547247,15.7171953446301,1.00493774336921,9.12472878322268,0.674301080715304,1.20930267443689,1.45955763124583,1.00481091247705,1
714000,0.96105189849076,-0.326235794246743,-0.67572594767634,1.19949274244193,0.324770628733997,-1.00940000415111,-1.54165832045761,-0.274106808480682,0.942594514881675,338.761842621241,146.02876846808,137.072846948913,264.656231075785,80.898196373003,121.766627262588,74.2375199650091,53.8443488200027,48.6056044206723,338.761842621241,146.02876846808,137.072846948913,264.656231075785,80.898196373003,121.766627262588,74.2375199650091,53.8443488200027,48.6056044206723,227727.900742277,42315.8215311278,37285.2663685563,138994.298225044,12986.9892082262,29424.5871891284,10941.0595154494,5753.2778516,4689.87239383206,1779.12422454904,330.592355711936,291.291143504346,1085.89295488315,101.460853189267,229.879587415065,85.4770274644485,44.947483215625,36.639628076813,5.85003379089692,1.99493222020453,14.3380805303288,0.994265469024428,7.80142429995146,0.68025076317853,1.03600645965746,1.42179435478608,0.892884105885125,1
715000,-4.2257682154638,-0.365858928154895,1.56313571283082,-3.72361149066266,-1.43896546423856,1.8034022019752,2.00251725667113,-0.448044268252759,-2.83838370390564,17.6230026447463,10.4288116415112,16.7154942814733,34.7833678837787,13.6165214323468,19.5182749584641,23.7855689106978,14.2429163967812,18.7759383944305,17.6230026447463,10.4288116415112,16.7154942814733,34.7833678837787,13.6165214323468,19.5182749584641,23.7855689106978,14.2429163967812,18.7759383944305,652.002018732983,216.088553264888,559.336538582106,2428.59151084746,372.063529175951,762.478085941435,1130.68683240631,402.953124374559,715.676196431101,5.09376577135143,1.68819182238194,4.3698167076727,18.9733711784957,2.90674632168711,5.95686004641746,8.83349087817427,3.14807128417624,5.59122028461798,0,0,0,0,0,0,0,0,0,1
716000,-0.434235756453065,-0.0321472772901259,1.15456307325116,-1.63664449168504,-0.304323644137701,1.63780693724278,2.10335588192661,0.133014395789727,-1.52104364973152,9.82239042035263,9.37094075317482,12.2831086231571,13.9445137718451,9.81621054880539,14.4155615099008,13.624634635837,10.8953730111766,13.6473100804874,9.82239042035263,9.37094075317482,12.2831086231571,13.9445137718451,9.81621054880539,14.4155615099008,13.624634635837,10.8953730111766,13.6473100804874,191.828338624506,174.259026053283,302.058128591653,391.217866170478,191.39561125118,417.734643955613,377.20907064967,235.598861247879,374.21515067796,1.49865889550396,1.36139864104127,2.35982912962229,3.05638957945686,1.49527821289985,3.26355190590323,2.94694586445055,1.84061610349906,2.92355586467156,0,0,0,0,0,0,0,0,0,1
717000,0.99471313915438,0.0192420880287685,-0.245625622247177,0.724971098925743,0.375802218874733,-0.556214575797811,-0.189498892106511,-0.0048853504155385,0.66226369184033,9.25203496466803,10.5354289571592,10.8671202053822,12.3590213258834,9.2601409937109,13.1034852122177,11.6767483053484,10.1476457195705,13.3318326769212,9.25203496466803,10.5354289571592,10.8671202053822,12.3590213258834,9.2601409937109,13.1034852122177,11.6767483053484,10.1476457195705,13.3318326769212,171.841708074114,220.256966149363,234.464043547215,304.155335453749,170.443030011867,341.338565523733,270.634308336468,204.340495132353,353.575558906446,1.34251334432901,1.72075754804189,1.83175034021262,2.37621355823241,1.33158617196771,2.66670754315417,2.11433053387866,1.59641011822151,2.76230905395661,0,0,0,0,0,0,0,0,0,1
718000,-0.167016654547891,0.257699558354973,-0.155114641294503,-0.0393371110315216,0.0644690945341677,-0.327246558517403,-0.483690154610555,0.25561397497107,0.143340206013362,8.72593852924806,9.45069833075285,10.7123933919849,11.5020036158667,9.30634574952088,12.3478363801915,10.0471704035646,9.86602893299344,13.3157597856982,8.72593852924806,9.45069833075285,10.7123933919849,11.5020036158667,9.30634574952088,12.3478363801915,10.0471704035646,9.86602893299344,13.3157597856982,151.150076757971,177.368658206622,227.765812782787,262.52814281325,171.871203834901,302.769978050459,200.781903050392,193.286816338812,351.889549878431,1.18085997467165,1.38569264223923,1.77942041236552,2.05100111572852,1.34274377996016,2.36539045351921,1.56860861758118,1.51005325264697,2.74913710842524,0,0,0,0,0,0,0,0,0,1
719000,-0.18434456907218,0.485482432945469,-0.23623788338881,-0.636029498452608,-0.125016733552764,-0.510989595096769,-0.111078356442161,-0.0891870740372233,-0.59195517422615,8.67798612991768,8.44283672992312,11.3433829825879,10.3939075172702,9.31665879544606,12.8753625914713,9.63127145369992,11.2015092474508,13.98560252906,8.67798612991768,8.44283672992312,11.3433829825879,10.3939075172702,9.31665879544606,12.8753625914713,9.63127145369992,11.2015092474508,13.98560252906,149.50617358127,141.920597168423,255.445786381149,215.18767347785,172.275268540256,329.481910677222,184.098059716392,249.002999237605,388.838773712956,1.16801698110367,1.10875466537831,1.99567020610272,1.6811536990457,1.34590053547075,2.5740774271658,1.43826609153432,1.94533593154379,3.03780291963247,0,0,0,0,0,0,0,0,0,1
720000,-0.0777406949483449,-0.0680679739239263,-0.300746924138703,0.465886099204865,-0.0399036212171292,-0.131701187209275,0.0592061273402879,-0.153527117479036,0.232044442380151,8.67919475665258,8.81105799596661,10.3435800701542,9.56827869137462,9.02517407190721,12.866168312983,9.0951535667271,10.9263598714776,12.949586468533,8.67919475665258,8.81105799596661,10.3435800701542,9.56827869137462,9.02517407190721,12.866168312983,9.0951535667271,10.9263598714776,12.949586468533,149.49192389124,154.065709655218,212.488481499707,182.107514616558,161.638003544609,328.52472878616,164.15811912319,236.952425295534,332.871084444348,1.16790565540031,1.20363835668139,1.66006626171646,1.42271495794186,1.26279690269226,2.56659944364188,1.28248530564992,1.85119082262136,2.60055534722147,0,0,0,0,0,0,0,0,0,1
721000,-0.0384149768969922,-0.165146511226782,0.061390330940959,0.358927392138113,-0.170772612676798,0.629356132065599,0.285504016253888,-0.104380726279707,0.35878556712411,8.15776336023682,8.90869266363702,9.09895775344537,9.61882181043131,8.94879917097777,12.8394859691507,9.04838330097457,9.54779175974728,11.4070491874758,8.15776336023682,8.90869266363702,9.09895775344537,9.61882181043131,8.94879917097777,12.8394859691507,9.04838330097457,9.54779175974728,11.4070491874758,132.061327769119,157.544081612884,164.295992065324,183.855471708862,158.969074047302,327.921159436725,162.630236428659,180.918065530041,258.465859447877,1.03172912319624,1.23081313760066,1.28356243801035,1.43637087272548,1.24194589099455,2.56188405809941,1.2705487220989,1.41342238695345,2.01926452693654,0,0,0,0,0,0,0,0,0,1
722000,-0.0661400725047159,0.0858967601750716,0.281326920435389,-0.287028712507234,-0.107129456931927,-0.225645666536938,-0.0172057272667779,0.337536960853872,-0.083947226291705,8.46955209392686,8.52831574374889,9.76624598547842,9.10457780329391,8.38766228549378,12.5519803930341,9.35461761520875,9.41069083877349,11.0618641084467,8.46955209392686,8.52831574374889,9.76624598547842,9.10457780329391,8.38766228549378,12.5519803930341,9.35461761520875,9.41069083877349,11.0618641084467,142.354541351368,144.342655209701,189.427105334931,164.656236525818,139.629446943708,312.744502198706,173.651007422543,175.966299306102,242.831818794311,1.11214485430756,1.12767699382579,1.47989926042915,1.28637684785795,1.09085505424772,2.44331642342739,1.35664849548862,1.37473671332892,1.89712358433055,0,0,0,0,0,0,0,0,0,1
