TIME_SAMPLE,MINACCX1,MINACCY1,MINACCZ1,MINACCX2,MINACCY2,MINACCZ2,MINACCX3,MINACCY3,MINACCZ3,MAXACCX1,MAXACCY1,MAXACCZ1,MAXACCX2,MAXACCY2,MAXACCZ2,MAXACCX3,MAXACCY3,MAXACCZ3,MEDIANACCX1,MEDIANACCY1,MEDIANACCZ1,MEDIANACCX2,MEDIANACCY2,MEDIANACCZ2,MEDIANACCX3,MEDIANACCY3,MEDIANACCZ3,MEANACCX1,MEANACCY1,MEANACCZ1,MEANCACCX2,MEANACCY2,MEANACCZ2,MEANACCX3,MEANACCY3,MEANACCZ3,ARMEMANX1,ARMMEANY1,ARMMEANZ1,ARMMEANX2,ARMMEANY2,ARMMEANZ2,ARMMEANX3,ARMMEANY3,ARMMEANZ3,RMSX1,RMSY1,RMSZ1,RMSX2,RMSY2,RMSZ2,RMSX3,RMSY3,RMSZ3,VARX1,VARY1,VARZ1,VARX2,VARY2,VARZ2,VARX3,VARY3,VARZ3,STDX1,STDY1,STDZ1,STDX2,STDY2,STDZ2,STDX3,STDY3,STDZ3,KURTX1,KURTY1,KURTZ1,KURTX2,KURTY2,KURTZ2,KURTX3,KURTY3,KURTZ3,SKEWX1,SKEWY1,SKEWZ1,SKEWX2,SKEWY2,SKEWZ2,SKEWX3,SKEWY3,SKEWZ3,MODEX1,MODEY1,MODEZ1,MODEX2,MODEY2,MODEZ2,MODEX3,MODEY3,MODEZ3,TRIMX1,TRIMY1,TRIMZ1,TRIMX2,TRIMY2,TRIMZ2,TRIMX3,TRIMY3,TRIMZ3,RANGEX1,RANGEY1,RANGEZ1,RANGEX2,RANGEY2,RANGEZ2,RANGEX3,RANGEY3,RANGEZ3,SMV1,SMV2,SMV3,SMA1,SMA2,SMA3,EVA1,EVA2,EVA3,AAE1,AAE2,AAE3,FREEZE
1368468,-10,901,257,-490,805,151,-165,857,-252,414,1078,425,18,1111,333,174,1238,-77,131,985,326,-290.5,930,247,38.5,1000,-155,143.53125,983.5625,334.90625,-278.53125,924.5,246.375,25.65625,999.90625,-161.8125,121.332739087385,982.199509950396,329.830662015558,1786.36551812915,918.251749532019,236.337983387312,761.449952368954,994.233519070606,-149.113462777947,165.381849820348,984.244602474405,337.476063966024,317.509399467165,927.729183274947,251.140025682885,96.2387980494353,1002.82860886096,167.947536451119,6967.67641129032,1385.54435483871,1783.63608870968,23981.9989919355,6174.12903225806,2447.14516129032,8881.20060483871,6041.50705645161,2088.35080645161,83.4726087485609,37.2229009460401,42.2331160194187,154.861224946516,78.575626197047,49.4686280514259,94.2401220544557,77.7271320482855,45.6984770692811,4.86374807213408,3.16610494865378,2.39557456414423,1.94131404409927,3.0749356493929,2.08404704830322,2.363583738377,4.27571702410745,2.45261367517312,0.807504412580407,0.11264707826656,0.297569627824253,0.276275708937404,0.563053613239365,0.0187207506612065,-0.375586172604997,0.621553131952523,-0.348475060126463,131,990,297,-236,953,252,-29,1028,-174,139.535714285714,983.392857142857,334.392857142857,-284.285714285714,919.392857142857,246.285714285714,28.6428571428571,996.214285714286,-160.714285714286,424,177,168,508,306,182,339,381,175,1052.94421689093,1011.21941184775,1018.42371395496,1462.625,1451.09375,1242.3125,7441.13179524223,28992.5718066835,9746.59286178203,1109978.6875,1024564.96875,1043133.5,3
1368968,-545,588,178,-554,842,101,-135,866,-310,444,1147,405,227,1083,333,126,1152,-165,161,995,301.5,-172,930,247,9.5,985,-228,152.6875,947.25,288.4375,-170.71875,943.65625,239.59375,-2.4375,984.375,-227.65625,434.17222516382,919.836142268236,271.861035615826,2134.66362623571,939.320955604195,220.017307955091,0,979.180117871212,-220.094891063078,221.24675138858,958.443236451695,296.193454519171,266.531013673831,945.868004136941,247.196467915705,71.5729522934467,987.009055176294,231.393131380342,26463.6411290323,22018.9677419355,4680.64112903226,43245.3054435484,4313.9747983871,3820.31350806452,5281.80241935484,5360.24193548387,1770.74899193548,162.676492244676,148.38789621103,68.4152112401347,207.955056306762,65.6808556459726,61.8086847300969,72.6760099300645,73.2136731456896,42.0802684394418,11.9109671503827,3.06581961093615,1.88268863610562,2.0918252954909,2.14360835220017,2.40552748111934,1.98916790111422,2.54414859271086,2.16174341923308,-2.4284827059467,-0.97556185376379,-0.0140168361019739,0.152475698999019,0.382293163569203,-0.446843793434224,-0.225250424515632,0.314141269134471,-0.181902450132559,222,1000,227,-172,870,303,-106,876,-242,170.892857142857,956.535714285714,288,-172.071428571429,942.285714285714,242.464285714286,-1.75,981.535714285714,-226.607142857143,989,559,227,781,241,232,261,286,145,1016.92973298461,1011.76336681506,1013.71867763281,1428.6875,1407.78125,1273.40625,30666.6750781794,44188.3378730978,7851.06919405866,1055294.125,1026811.15625,1032852.34375,3
1369468,-545,637,0,-1800,824,-101,-271,733,-330,1222,1676,722,418,1277,313,223,1161,-165,212,955,257,-222.5,953,166,19,990,-237.5,222.53125,993.9375,286.40625,-236.09375,954.59375,170.625,8.1875,979.84375,-239.46875,194.029961281725,957.343289661816,0,-208.669209361732,948.525290042072,143.574506938324,668.057288478999,970.76818394565,-232.814895275157,430.854782670449,1016.69950083592,324.30478527151,475.746223053846,957.996428098769,192.653510219773,124.801842935111,983.991726972336,242.829093705841,140506.515120968,47242.4475806452,23891.6683467742,176097.248991935,6717.86189516129,8260.62903225806,16008.7379032258,8408.71673387097,1672.96673387097,374.841986870425,217.353278283639,154.569299496291,419.639427356314,81.9625639860131,90.8880026860425,126.52564128755,91.6990552507002,40.901916017113,4.74749718761371,6.24813913723164,3.93852443524752,7.40253457421322,8.69818833803207,3.69826927979277,2.63972578215819,3.77514544991676,2.52823507848192,0.792733732771568,1.7231720442298,0.895622290422212,-1.68645466562459,1.80139324481998,-0.730484927160299,-0.343062104617795,-0.693808973936651,-0.339619269164718,292,960,198,-372,925,272,-67,990,-203,206.678571428571,972.821428571429,275.035714285714,-195.785714285714,947.5,175.571428571429,13.1428571428571,983.535714285714,-238.357142857143,1767,1039,722,2218,453,414,494,428,165,1110.08801822822,1062.90648851032,1016.87723806223,1601.1875,1463.4375,1319.875,170921.75352966,176998.193593102,16500.5162059149,1324487.3125,1181207,1042781.1875,3
1369968,101,862,188,-590,870,50,-77,847,-252,282,1176,405,-109,1083,323,145,1209,-97,212,985,316,-245,957.5,242,33.5,1009,-189,204.15625,1001.40625,311.0625,-262.25,956.34375,223,39.15625,1009.6875,-186.84375,190.071476851365,997.10024066213,301.275395684491,-221.818199929307,954.028511825506,184.826638771172,0,1003.95028711788,-173.061254837311,209.533335653304,1003.66028552992,315.372398919119,288.208800177927,957.518586634223,234.326294939343,71.0006602081981,1012.55780699178,192.393070951113,2296.20060483871,4665.28125,2786.96370967742,14750.1935483871,2321.00705645161,5346.90322580645,3621.03931451613,5991.70564516129,2172.39415322581,47.9186874281705,68.3028641419963,52.7917011440001,121.450374838397,48.1768311167475,73.1225220148105,60.1750722020018,77.4061085778202,46.6089492825767,2.71462831176747,3.61415869869712,2.41428562385669,4.13829775701172,3.16743117809171,2.59778209041615,2.13556809953141,3.29960605739578,2.08571062306338,-0.637211597595431,0.847013048975481,-0.452655700957722,-1.33872059488753,0.408732121135074,-0.606293646374423,-0.0902931495045229,0.190897379887302,0.485738531776497,212,980,336,-172,962,313,29,1009,-233,206.321428571429,997.464285714286,312.785714285714,-250.75,954.464285714286,227.5,39.5714285714286,1007.07142857143,-188.964285714286,181,314,217,481,213,273,222,362,155,1071.08140768964,1025.33900746788,1030.20516535092,1516.625,1441.59375,1254.9375,5257.06654299745,14843.178841884,6256.7471791496,1150697.9375,1054814.96875,1067329.5,2
1370468,-242,656,89,-490,851,70,-155,847,-291,1070,1215,544,181,1064,333,145,1133,-145,217,950,292,-131.5,944,222,24,975.5,-237.5,283.75,949.46875,302.75,-129.9375,950.84375,225.84375,6.3125,984.09375,-232.21875,-310.374825403654,925.202587453708,239.093421506416,373.715065606246,948.542074118878,199.252913125369,0,977.251706703524,-226.178659755035,407.026872577229,960.921058802439,329.499336114657,226.034565940699,951.998998817751,235.816467300314,83.5942581760255,987.496756323787,234.842966149723,87903.8064516129,22584.1280241935,17457.8064516129,35311.3508064516,2269.16834677419,4752.52318548387,7172.28629032258,6925.76512096774,1265.20866935484,296.485760959296,150.28016510569,132.127992687443,187.913146976074,47.6357885079506,68.9385464416234,84.689351693838,83.2211819248426,35.569771848507,3.08648056889436,2.35843519130814,1.92165878660045,2.01762777465676,3.16360884485239,2.364259727588,2.15513239445343,1.87290038275509,2.99283305387424,0.642690324199689,-0.0985828650629468,0.208809288602616,-0.0390450191581568,0.194922937049679,-0.200110176524378,-0.323643316978778,0.0302057525645721,0.548749153670825,111,950,89,-318,944,262,58,971,-223,274.142857142857,952.5,302.214285714286,-125.785714285714,950.178571428571,228.214285714286,8.60714285714286,983.571428571429,-234.25,1312,559,455,671,213,263,300,286,146,1075.18858301194,1004.41119903167,1015.30692030887,1566.15625,1363.8125,1287.1875,97404.0451302104,36391.439306748,11548.5210413525,1197609.96875,1013003.125,1037289.0625,2
1370968,-10,862,207,-590,861,80,-116,866,-281,383,1235,435,72,1074,363,194,1171,-58,212,990,316,-231.5,930,232,19,971,-189,211.78125,993.6875,311.625,-241.71875,943.90625,229.0625,32.96875,987.8125,-181.5625,629.830730564143,988.068295319019,300.409273908608,-3743.37887928492,941.183658300943,208.349907934905,0,983.553470475863,-164.481832839838,222.392881518272,996.647129128459,316.859787603287,290.477354969368,945.3595050297,235.886757788563,85.5063959596006,990.044475011098,187.834368527168,4755.91834677419,6080.67338709677,3396.11290322581,26786.2086693548,2834.15221774194,3275.28629032258,6425.19254032258,4556.9314516129,2391.54435483871,68.9631665947424,77.9786726425679,58.2761778364522,163.664928036995,53.2367562661545,57.230116986798,80.157298733943,67.5050476009972,48.9034186416319,6.07097222930959,4.67052413826811,2.21352429980961,2.97358180038836,4.31351543341653,4.39265067285153,2.42244661921888,4.23366135930938,3.23899991797068,-0.299145041137067,0.919109058707484,-0.114102570997822,-0.293708418341201,1.32065407596307,-0.533819108477167,0.280671657905494,0.893541856757829,0.200473074361528,212,1009,316,-200,916,232,19,961,-155,212.142857142857,988.678571428571,310.964285714286,-239.25,940.535714285714,230.821428571429,32.7857142857143,983.428571428571,-181.571428571429,393,373,228,662,213,283,310,305,223,1067.07767001372,1014.01804111472,1008.89335181365,1517.71875,1423.125,1233.46875,9731.24654646022,27001.938234926,6810.62584855958,1143164.21875,1033724.25,1022781.15625,2
1371468,-656,352,0,-572,805,30,-116,771,-310,1484,1284,683,390,1092,444,106,1133,-145,202,985,287,-186,962.5,222,-4.5,990,-218,270.78125,962.4375,289.21875,-147.0625,950.84375,211.25,8.21875,975.96875,-229.1875,177.139113155716,877.954822135653,0,188.926366712587,943.465865272489,156.817995376222,0,967.590867398056,-222.781681323133,508.877103287228,989.664747528172,324.177757950788,331.678873309712,954.491340322163,228.443373727495,57.6630839445828,979.785164589667,232.418534114644,191621.595766129,54864.8991935484,22135.466733871,91234.5766129032,7174.07157258064,7803.67741935484,3362.56350806452,7704.74092741936,1539.57661290323,437.74604026322,234.232575005161,148.779927187343,302.050619289058,84.6998912194145,88.3384254973725,57.9876151265468,87.7766536581303,39.2374389187575,4.81095420694412,3.47563626776743,3.44711547401549,1.98603600108962,1.71961066465683,3.4295909262253,2.16984411449788,3.22343545179497,2.76480009556498,1.02576681173991,-0.99127290127699,0.706915660814546,0.376412974862865,-0.0435311108452045,0.318507683109091,0.137971438462303,-0.848705961177203,-0.395564441267305,50,882,297,-481,842,161,-38,980,-213,244.178571428571,981.678571428571,281.75,-156.357142857143,950.821428571429,209.392857142857,8.35714285714286,981.428571428571,-228.035714285714,2140,932,683,962,287,414,222,362,165,1112.9585654897,1032.40333213999,1004.91980430485,1613.875,1447.96875,1252.875,211310.600902809,95698.6916806904,8325.91608982915,1343483.4375,1073250.96875,1017322.375,2
1371968,80,735,217,-518,814,90,-77,847,-271,383,1166,376,45,1055,363,116,1114,-116,217,975,297,-200,944,217,38,971,-203,227.75,970.09375,302.15625,-202.75,946.84375,221.40625,30.65625,987.3125,-199.78125,196.500477756892,959.746983561844,296.097194640615,0,943.083439076286,197.70993636532,96.3451978435165,982.941056526787,-193.257043261832,241.640616412059,974.99594550439,305.10310757185,247.096008668695,948.69006727698,232.348942863961,57.576308061563,989.512253587595,202.482638144607,6730.45161290323,9842.79737903226,1847.23286290323,20592.3870967742,3612.65221774194,5125.4747983871,2451.84576612903,4488.80241935484,1121.7247983871,82.0393296712207,99.2108732903418,42.9794469822871,143.500477688314,60.1053426721946,71.5924213753599,49.5161162262251,66.9985255013485,33.4921602526188,2.15557592815288,2.7694688106495,2.34341232210652,2.19394927283399,2.82223058182243,2.45593040998149,2.64989121493189,2.12768777833432,3.6142903540459,0.238264450226128,-0.321821722330537,0.0361795885334679,-0.179530316097227,-0.158112922389118,0.335814010678669,-0.357331166315362,0.189040075762662,0.623664528440071,161,1019,316,-318,981,151,38,942,-213,226.821428571429,972.535714285714,302.607142857143,-198.928571428571,948.25,221,32.25,986.607142857143,-201.357142857143,303,431,159,563,241,273,193,267,155,1047.57508278124,1005.02824079291,1009.74267316721,1500,1373.8125,1236.3125,15603.7174910932,24302.2437005683,4862.78237782071,1102095.1875,1015055.3125,1023448.75,2
1372468,-595,500,89,-645,805,70,-271,714,-310,1585,1392,594,436,1037,464,203,1161,-97,217,990,326,-272,925,227,24,995,-213,256.9375,976.65625,337.40625,-213.25,937.625,237.8125,7.15625,982.21875,-219.15625,209.749254162756,935.103854138707,299.366435414678,382.798224028482,933.612940732696,198.702086381688,0,969.082034125817,-207.120211928113,486.97144423467,992.334888659066,352.675709753309,359.951906509745,939.611056501572,255.55344352992,117.612844749202,988.046573421516,224.275709228619,176644.447580645,31866.9425403226,10877.0877016129,86802.3870967742,3848.56451612903,9035.125,14226.1360887097,11852.7570564516,2343.36189516129,420.290908277404,178.513143886725,104.293277355796,294.622448392471,62.0367996928358,95.0532745359149,119.273367055306,108.870368128576,48.4082833321043,5.86166054755522,4.52928588993252,4.2024928655214,2.73071011006721,2.15478495637583,2.6436739853532,3.08860095190465,3.40001802113023,2.82988210683269,1.24016798451499,-0.828852908070082,0.631634677451016,0.669838358097969,-0.0585744997437199,0.450683686861452,-0.656821101180379,-0.814211914442292,0.109410951402558,50,990,277,-390,1000,151,29,990,-203,225.071428571429,985.25,333.321428571429,-228.464285714286,939,233.607142857143,12,988.607142857143,-219.678571428571,2180,892,505,1081,232,394,474,447,213,1125.74785909266,1036.20885505078,1013.6261137333,1659.875,1488.5625,1291.96875,191149.236075312,88588.3009183853,19157.8117920696,1346249.875,1077741.875,1040368.40625,2
1372968,-777,431,-287,-672,750,20,-203,885,-339,505,1205,712,445,1157,434,194,1200,-126,181,1014,326,-217.5,944,222,9.5,980,-218,122.21875,956.03125,294.0625,-216.3125,949.5,220.8125,3.9375,991.09375,-217.375,-1413.96007144218,900.480599791563,675.373117266481,-2515.27312572871,942.288682225331,135.728048613909,0,985.552314081126,-201.558273807892,293.909690636427,973.433051755487,338.127472264529,345.91418733553,953.146007965202,246.969254159298,118.931703090471,994.084299116529,224.982360419656,73750.1764112903,34659.2570564516,28756.060483871,75216.0282258065,7160.83870967742,12630.3508064516,14585.0282258065,6128.28125,3473.72580645161,271.569837079324,186.169968191574,169.576120028355,274.255406921735,84.6217389899157,112.384833525043,120.768490202563,78.2833395429704,58.9383220532415,5.59118070374281,4.97568701478622,7.18237632661619,2.76864110700604,3.82324397092702,2.05305397167156,1.77724553365707,3.94478291028038,2.40495343341421,-1.53968244979456,-1.57037367871967,-0.657266008521933,0.407561013184194,0.388491186549152,0.103721686021406,-0.147233519709948,1.16140518488458,-0.260479275582413,121,1039,326,-527,898,181,-58,961,-242,148.678571428571,977.5,297.178571428571,-228.714285714286,946.607142857143,219.214285714286,5.53571428571429,983.75,-215.535714285714,1282,774,999,1117,407,414,397,315,213,1063.43721516733,1040.32476939403,1023.33580546487,1514.375,1459.25,1312.71875,96252.1557420599,80495.0533214235,17469.6649517556,1148285,1089137.75,1052965.40625,2
1373468,-30,774,-257,-909,870,30,-184,895,-271,1626,1539,871,609,1083,353,242,1152,-87,222,965,361,-231.5,920.5,272,14,980,-165,317.6875,994,319,-203.09375,938.96875,252.59375,16.875,997.40625,-165.65625,285.589837797648,980.619296417021,441.183432156464,-210.574915972512,936.291395129818,199.096375909679,0,993.093397391112,-155.126227418527,477.752551013597,1002.0207707428,385.163520468904,318.39229929444,940.385177068418,262.188088497552,112.09203807586,999.629009307953,171.042849163594,131429.318548387,16526.064516129,48092.8387096774,62066.1522177419,2747.8377016129,5098.31350806452,12675.9838709677,4582.11995967742,1872.16834677419,362.531817291099,128.553741743012,219.300795050263,249.13079339524,52.4198216480455,71.4024755037563,112.587671931556,67.6913580871105,43.2685607199291,9.61188048142931,11.4618745592794,4.66987428194153,6.34022124808181,3.95975716148153,4.27603111105088,2.55415399033666,2.51449560902,3.23502985730857,2.76984652390631,2.23214489296884,-0.461128353330046,0.522170030515792,1.15743210074341,-1.07135735372501,0.316464854700048,0.555981981802405,-0.608556374057726,171,960,366,-254,916,272,9,971,-203,249.821428571429,984.428571428571,323.928571428571,-210.678571428571,934.285714285714,258.428571428571,14.7857142857143,994.035714285714,-163.071428571429,1656,765,1128,1518,213,323,426,257,184,1138.00233153644,1023.58539477106,1018.26975791759,1662.8125,1454.78125,1249.375,147166.530685067,62467.9079890868,14849.1107222907,1380644.0625,1054440.53125,1041078.4375,2
1373968,-202,627,-198,-727,787,-10,-126,800,-271,1181,1323,603,263,1064,363,155,1123,-155,166,970,311,-104.5,953,212,-33.5,1004.5,-233,299.25,986.90625,310.0625,-171.65625,949.40625,209.125,-18.65625,981.75,-220.40625,493.227487748375,953.486544147,317.253429955289,-96.9549025525402,942.677562321632,0,0,972.408973222286,-216.037097155947,469.081416174207,1002.86179568772,341.919763979797,311.222840180473,952.642984674742,232.607502028632,74.3738445288396,986.206431230298,222.391616860888,134696.064516129,32771.9586693548,21440.3830645161,69567.78125,6355.02318548387,10707.5967741935,5350.61995967742,9052.96774193548,907.474798387097,367.009624555173,181.030270036132,146.425349801584,263.757049668819,79.7183992907777,103.477518206582,73.1479320259802,95.1470847789646,30.1243223722476,3.28400971556916,2.45115377594807,6.0962878390795,2.52131785957673,2.24749298775488,2.21262149066804,2.50051203201873,1.92290686498616,2.15188339137497,1.099666425056,0.0757300538511703,-0.773393885931996,-0.471796428075025,-0.342814490847437,-0.323714935694643,0.682746114372264,-0.381784173948327,0.523154755615801,-50,970,217,-309,1055,80,-77,1057,-242,268.428571428571,988.285714285714,313.392857142857,-164.357142857143,952.5,213.785714285714,-22.7142857142857,984.642857142857,-221.464285714286,1383,696,801,990,277,373,281,323,116,1131.9894618859,1022.18562539947,1009.24189321818,1637.46875,1394.25,1266.625,141534.264287827,74428.920277944,9392.60802082272,1342678.28125,1058494.5625,1027592.625,2
