A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
1608234,-4898,-460,-1782,-854,574,-767,-737,542,-563,2979,4725,1178,3063,2481,383,543,1676,378,-60,1024,247,95,962,70,-58,1009,-77,-99.2218045112782,1020.06015037594,250.327067669173,68.6804511278196,977.710526315789,57.7556390977444,-45.7330827067669,1012.30827067669,-96.5563909774436,0,980.358625307521,238.623561727346,0,943.087650062727,0,0,987.437142572699,0,611.145310237724,1117.96942000224,328.789423434523,499.333235876732,1000.25807760023,160.63201068636,179.141425627742,1024.00019824951,147.901257448634,365025.901560505,210122.849198468,45610.3114909916,245539.757880551,44766.6441906654,22551.709873741,30113.3435806498,23898.2140445453,12599.0100156051,604.173734583443,458.391589362706,213.565707666263,495.51968465496,211.581294519779,150.172267325698,173.531967028124,154.59047203675,112.245311775615,35.6536597748012,34.5958206029803,47.5841975234637,13.1210488558251,18.4093709570917,9.00547753467532,4.05299862595966,5.34872836805512,6.00287029028735,-3.42816308002248,4.07982807389133,-4.60970011674455,2.09137163097695,2.86226211814111,-1.65982090332201,-0.0471332752293139,0.263784853911979,-0.739540855272651,-60,1029,237,190,962,50,-58,990,-97,-61.1,993.025,257.058333333333,37.3375,961.1375,68.0083333333333,-45.6791666666667,1011.4375,-91.3583333333333,0.899277229000976,0.899277229000976,0.899277229000976,0.899277229000976,0.899277229000976,0.899277229000976,0.899277229000976,0.899277229000976,0.899277229000976,7877,5185,2960,3917,1907,1150,1280,1134,941,919.436880720599,862.266054107127,827.476859506529,1239.69,1140.375,1007.331,494177.691740639,271727.033567729,35213.0659272015,1381702.446,1017970.731,879829.185,2.66583364728795,513575.365318943,3.18759931970523,675720.003305091,3.34918733116737,36765.0814664658,1.41103161293116,1150825.70418142,4.43848486623853,164473.916428445,2.67938868937911,141482.064174272,3.69427388792561,107775.290660946,2.32235674662303,84295.8976146158,2.94666614109405,36744.7561684188,2
1612390,-3141,88,-1168,-890,268,-757,-611,428,-592,1797,2960,920,2663,2212,515,446,1771,271,-111,1029,237,72,972,50,-58,1000,-106,-157.142857142857,990.236842105263,243.300751879699,21.281954887218,978.748120300752,44.1127819548872,-52.8759398496241,1008.6015037594,-114.105263157895,0,809.545054910449,209.262957586268,403.259681103248,928.031225693779,0,0,981.837937254681,0,455.138927811083,1054.99697644152,303.956800947281,510.04639697548,1005.54486969126,170.493181130596,179.756487328948,1021.73411487713,163.426951330105,183146.085175202,132949.426713009,33319.7431692439,260674.38435239,53373.2532983402,27224.3344020428,29627.9128528869,26764.2255071641,13740.0115193644,427.955704688233,364.622306932816,182.536963843611,510.562811368386,231.026520768375,164.997983024166,172.127606306737,163.597755202094,117.217795233337,19.0552822105001,9.93284765006503,20.5005042048096,6.35889664459364,11.2638624361426,6.38881804285183,3.18115637850728,5.65749173444318,5.00634069011236,-1.82258986637868,1.35979728067045,-1.68713216057156,1.05049114699142,1.8474691649105,-0.709732660673026,-0.274337752557446,0.605280565667961,-0.806172595826687,-121,1039,217,-190,981,30,58,1076,-145,-132.670833333333,973.7125,243.770833333333,-9.39583333333333,962.033333333333,48.5083333333333,-49.8375,1004.075,-108.3375,0.93335726001798,0.93335726001798,0.93335726001798,0.93335726001798,0.93335726001798,0.93335726001798,0.93335726001798,0.93335726001798,0.93335726001798,4938,2872,2088,3553,1944,1272,1057,1343,863,885.166027139387,875.730708879638,826.575193713131,1200.717,1187.97,1017.789,195246.699042027,300233.068555243,31932.6301348184,1127222.721,1037667.918,880163.169,3.30399187519209,333514.660274232,2.4585736468258,703458.209210461,4.5454650907029,51516.3806912867,1.35184630432596,1284965.06650788,5.36993319033986,173203.864197389,3.62725718629848,166666.486077711,3.0034774953461,135430.667164896,2.21586928849526,61856.3605033295,4.91379040698218,43534.6046968374,2
1616546,-4868,-333,-2207,-945,379,-888,-553,695,-640,2313,4725,1336,1672,2277,444,456,1647,184,-101,1019,247,81,972,60,-38,1019,-97,-139.68045112782,1002.90601503759,240.210526315789,56.984962406015,987.157894736842,34.4661654135338,-50.2744360902256,1010.9022556391,-102.214285714286,0,866.951838439892,0,0,942.43800268858,0,0,990.693444133467,0,671.313909182324,1100.92204179282,380.907286491419,448.268079029381,1014.76304134275,201.132619997522,159.197765598103,1021.44296062213,149.396970810047,432778.723918287,206987.013775004,87719.0347567031,198443.011093772,55471.8617676266,39414.5894169386,22902.5093062846,21503.1904099872,11916.4935309973,657.859197639044,454.958254980612,296.173994058734,445.469427788004,235.524652144158,198.531079221714,151.335750258439,146.639661790347,109.162692944968,23.2269939264053,29.0993822991259,29.5994000774585,4.49020166868311,11.4238888009328,7.8794375295129,3.58857805623152,5.63169836677855,5.5073478945745,-2.6396785693483,3.50155343866952,-3.27492303514629,0.658801913043999,2.20087844449512,-1.62680182721606,-0.325707529003375,0.816454112593037,-0.771074163878468,-101,1029,227,127,1000,60,-67,1038,-97,-109.316666666667,978.141666666667,250.904166666667,36.7125,965.420833333333,50.4,-47.0291666666667,1005.07916666667,-99.25,0.926028675452417,0.926028675452417,0.926028675452417,0.926028675452417,0.926028675452417,0.926028675452417,0.926028675452417,0.926028675452417,0.926028675452417,7181,5058,3543,2617,1898,1332,1009,952,824,940.350107346531,867.976771363988,824.390143289349,1294.866,1170.102,997.134,536087.025943216,244688.285890409,26857.9859246048,1442610.09,1014371.82,870625.266,3.40556695753459,956550.051995255,3.76049848740926,732393.115826594,2.9103646311936,85433.334462633,1.26442476213518,1081178.28350504,6.80640780082507,200190.691996434,4.96278491802761,235684.756761316,2.87489506792099,102700.352897395,3.37030867407082,65867.3746951388,3.2495179285415,33748.003565608,2
1620703,-3050,107,-1435,-1163,148,-727,-621,647,-446,1565,2882,1148,2090,2472,666,388,1580,330,-90,1029,247,63,976.5,80,-33.5,1000,-58,-159.597744360902,1074.6992481203,255.40977443609,44.1203007518797,988.281954887218,57.5676691729323,-20.1654135338346,1017.4962406015,-62.8007518796992,0,885.868758489284,0,0,938.351884499942,0,0,1002.69988397385,0,563.351567603929,1137.83303808441,351.679979911676,426.428770418462,1008.39657768893,192.352970898642,136.834788699717,1025.38005057652,120.454356001347,292995.033806214,140212.663923961,58665.2012625904,180573.743963683,40313.9918995603,33812.7444602071,18386.2366860547,16166.4245141155,10605.1865654703,541.290156760876,374.449814960511,242.209003264929,424.93969450227,200.783445282623,183.882420204345,135.595857923665,127.147255236263,102.981486518064,10.125893264738,6.09309309328115,18.7348703927766,5.09655221004887,14.7609637177601,6.71478196584641,4.23698853447652,7.06024254583124,4.47177048644043,-2.01488923957791,0.80548620928626,-2.2193314766765,0.662008935796733,1.49871487686868,-0.916386740222321,-0.167199813154363,1.13638073327259,-0.136121754020646,-90,1019,237,109,972,101,-87,1000,-58,-111.733333333333,1064.17916666667,264.320833333333,29.3208333333333,981.483333333333,65.4875,-20.6916666666667,1010.84166666667,-61.0791666666667,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,4615,2775,2583,3253,2324,1393,1009,933,776,979.052743304975,861.924522288151,824.575819806545,1352.478,1155.564,972.525,319855.635667949,215563.065035029,20562.2027349283,1385094.84,986092.446,865540.533,0.710036526889543,1753265.79254956,1.03386562768807,976805.953396681,3.50955889093933,145725.779255212,1.07683187620351,1196289.94062709,0.952211131262369,204965.077082251,1.32607557994111,230471.195524564,1.24529246028991,95553.5292164013,2.2489541611479,66785.4850919246,0.381125030353704,41246.9260203497,1
1624859,-212,931,-19,-190,925,-101,-320,866,-233,131,1196,524,481,1083,303,126,1104,-19,0,1029,168,145,972,10,-29,1019,-58,-16.1992481203008,1027.04511278195,179.342105263158,128.251879699248,977.432330827068,22.4586466165414,-48.2744360902256,1010.19172932331,-71.3609022556391,0,1026.25292167319,169.225604103766,0,976.992096711882,0,0,1009.37278494786,-57.5648060236113,58.1968076534498,1027.44281804921,187.378662493611,148.708083119118,977.661935897197,54.1439879263749,81.3649764855631,1010.58257783149,81.5263230704259,3136.24316924387,820.163994892889,2958.29384309831,5686.92877003833,450.593516810895,2436.33979287841,4306.02628741669,792.797063413246,1560.02774861683,56.0021711118763,28.6385054584364,54.3901998810292,75.4117283321257,21.2271881513048,49.3592928725525,65.6203191657637,28.1566522053536,39.497186591159,4.76284764722749,11.0694237570892,19.3709028533507,8.09993368346283,11.1642733594218,12.1070591571223,7.82864362012393,7.50691816892877,5.21250547799166,-1.46025444040786,0.413521496383516,2.95148476044997,-0.842589014088805,2.11416022948867,2.52476631037115,-1.91530333565552,-1.50707603257423,-1.6804371520435,10,1029,168,145,972,10,-19,1019,-58,-11.8583333333333,1027.50833333333,174.079166666667,131.45,975.6125,17.1125,-42.1458333333333,1012.025,-67.4916666666667,0.907050345125885,0.907050345125885,0.907050345125885,0.907050345125885,0.907050345125885,0.907050345125885,0.907050345125885,0.907050345125885,0.907050345125885,343,265,543,671,158,404,446,238,214,834.501917042583,790.073564020076,811.392066145085,989.85,913.944,905.82,4508.66026330216,6313.40807689474,5261.30030939085,873120.828,782733.084,825566.07,0.140470994756121,19738.7207886203,1.99910011048371,5156.42387581046,1.97600357322183,20224.8596668963,0.735589374461506,36620.2775929613,0,2519.85352127668,0.717735491094071,17345.9624455501,0.137942251725237,30597.5321214655,0.708676758036531,4655.3513611215,0.122692974259366,9619.91428934309,1
1629015,-10,1000,138,127,935,-30,-58,990,-87,50,1058,198,190,1000,50,-9,1038,-9,20,1029,168,154,972,10,-29,1019,-48,20.3007518796992,1029.68421052632,166.759398496241,155.454887218045,972.96992481203,13.0075187969925,-31.4248120300752,1015.71804511278,-49.1691729323308,0,1029.5969339047,166.019353701616,154.518855267077,972.8807485158,0,-28.5465661079672,1015.63712752873,-42.7740916645849,22.9251806922963,1029.72772881414,167.127478246285,155.928253696217,973.014326564233,17.2987895617223,32.5380633091426,1015.75846878935,51.180096283996,113.871471130657,89.9602780536243,123.360760391545,147.954560930628,86.7311675414954,130.543339480777,71.4754575117037,82.4296354092777,202.556178181303,10.6710576388031,9.4847392190626,11.1067889325198,12.1636573829843,9.31295697088177,11.4255564188698,8.45431591033265,9.07907679278448,14.2322232339611,2.97899808850098,3.57176578988677,2.89788989496574,2.99211763611106,4.02815571679336,3.79176280673041,3.40286747187025,3.18562407534471,2.97790826083263,0.0148298145402356,-0.27381814453204,0.0639504484117706,0.311087679995094,-0.407576406747992,-0.180887627833319,-0.00229940504414563,-0.0755654365817962,0.390038292231929,20,1029,168,154,972,10,-29,1019,-58,20.3333333333333,1029.83333333333,166.666666666667,155.1625,973.2,13.2916666666667,-31.325,1015.77916666667,-49.5041666666667,0.818155992845406,0.818155992845406,0.818155992845406,0.818155992845406,0.818155992845406,0.818155992845406,0.818155992845406,0.818155992845406,0.818155992845406,60,58,60,63,65,80,49,48,78,832.643095802064,786.465073994974,811.985563751046,971.082,911.883,874.857,139.404896396384,205.03414827718,203.682058775499,868859.49,775153.059,826283.829,0,407.648834956839,0,241.897219875503,0,294.235989960682,0,555.22163314576,0,176.807355105503,0,318.810013743815,0,177.58391495899,0,149.465390845117,0,642.536630697074,1
1633171,-212,941,0,54,861,-161,-145,895,-184,363,1107,267,545,1027,141,58,1152,9,30,1029,168,172,972,10,-38,1019,-38,52.8684210526316,1026.51503759398,165.845864661654,183.781954887218,968.582706766917,10.0864661654135,-35.6691729323308,1015.58646616541,-44.1541353383459,0,1026.22664088248,0,172.274798810474,968.205229713877,0,0,1014.98030272603,0,78.2849287870147,1026.65768943606,167.762262418368,191.360326180978,968.765963729735,34.9203712870735,45.2293237769846,1015.88895476871,53.1246583359203,3346.03922542205,293.994112640091,641.738416796709,2853.69567314513,356.37237906086,1121.9132501064,776.320329124699,616.817023691304,875.934643211804,57.8449585134439,17.1462565197215,25.332556459953,53.4199931967904,18.8778277103289,33.4949735050858,27.8625255338546,24.835801249231,29.5961930526851,14.7278063229153,10.0233318642232,13.4165065016797,15.0517539780652,9.23093054883856,10.8727785618164,6.61097392838616,12.7931604746086,6.33054479246237,2.5574147324994,-0.493478174895392,-1.72274535516818,2.7992917912822,-1.35963444376597,-0.619274064970307,-0.193849164268173,0.208408848610144,-1.43983306529249,30,1029,178,172,972,10,-29,1019,-38,45.1541666666667,1027.17916666667,167.083333333333,177.945833333333,969.5875,10.1666666666667,-35.45,1015.9,-41.9666666666667,0.820094149859138,0.820094149859138,0.820094149859138,0.820094149859138,0.820094149859138,0.820094149859138,0.820094149859138,0.820094149859138,0.820094149859138,575,166,267,491,166,302,203,257,193,832.407319033116,788.428280563433,812.347925295619,995.085,937.854,877.281,3438.9462786167,3086.9601939774,893.434565300412,868462.377,779123.868,827444.835,0.563462902081022,17835.0152175217,0,1269.02270130691,0,1688.14378414662,0.565513155448723,16843.9723666069,0,2005.38197482897,2.32832060206799,5774.13018085383,2.48026871692838,5615.54877449225,2.242237336137,4103.64584731986,0.132357051561785,4151.54493411221,1
1637328,-545,578,-772,-890,796,-646,-533,571,-359,808,1470,1980,972,1342,464,669,1457,116,101,1029,198,236,944,20,-58,1009,-145,98.9699248120301,1023.93984962406,180.169172932331,209.627819548872,956.548872180451,21.3270676691729,-63.3984962406015,1004.56766917293,-143.672932330827,0,1011.20655761927,0,0,949.417600096893,0,0,982.60619520276,0,185.011115292987,1029.29809648545,291.512151696059,335.722109171359,960.415824729569,163.852595134562,227.702004838602,1015.12968725916,164.318563240931,24526.270790183,11043.2718399773,52716.5863668605,69025.0043552277,7440.78439494964,26492.4246985388,48009.3198467867,21412.5784224713,6382.67375514259,156.608654901902,105.086972741522,229.600928497383,262.726101396926,86.2599814221499,162.764936944475,219.110291512714,146.330374230613,79.8916375795526,6.57479605110139,8.67747023051741,18.8561977771007,5.92381980030992,5.77382814830349,3.91676864314211,2.94922614566527,3.74972447946082,2.95571580091634,-0.0547919464800945,-0.763310016814228,1.77829091749356,-0.985850651916387,1.22831666051828,-0.109949500039791,0.293643316286828,0.184216768133092,-0.050650643351408,131,1019,217,272,925,0,19,1009,-165,99.5875,1027.97916666667,174.0375,222.3625,950.733333333333,20.3875,-67.3208333333333,1002.65,-142.725,0.851828731688269,0.851828731688269,0.851828731688269,0.851828731688269,0.851828731688269,0.851828731688269,0.851828731688269,0.851828731688269,0.851828731688269,1353,892,2752,1862,546,1110,1202,886,475,861.821952065695,818.295865203121,833.321392762947,1108.983,1087.356,1062.372,61644.5846762362,73086.0428118361,59318.317902987,940573.089,847440.54,885250.986,1.76635564186928,90816.3047117826,13.4082722701267,40450.713359995,1.25883836112093,186353.816436273,3.39463274553301,398146.678219566,2.93265050695856,35077.0190819296,2.2689025331008,159044.692824876,4.04331795608018,366376.460441696,4.21462913106876,150987.889610569,1.24712501417304,24916.7528379688,1
1641484,-80,990,118,63,907,-101,-1339,-1123,-1106,80,1078,207,454,1000,30,737,3447,3398,10,1029,168,172,972,-10,-67,1009,-67,13.0827067669173,1029.85714285714,165.59022556391,170.654135338346,970.563909774436,-14.6654135338346,-124.484962406015,973.492481203008,-53.0375939849624,0,1029.73241514927,164.225906730588,164.674327914562,970.405313488006,0,0,935.453090184841,0,24.8302507716587,1029.91951287832,166.237996344312,173.503028076975,970.642214346088,22.8595745886913,293.235291345066,1011.37723230011,361.788061582689,447.064831891049,128.953099730459,215.759753156476,984.166718683501,152.578918995602,308.646120017024,70756.4318484892,75480.0546602356,128560.926883246,21.143907677888,11.3557518346633,14.6887628191239,31.3714315689211,12.3522839586694,17.5683271832302,266.000811744042,274.736336621561,358.553938596755,5.31053049424722,3.96634609320619,3.01942573763133,28.03980943495,6.11444317653216,7.1379670057869,5.70748932624927,41.543387647816,37.4509894603632,-0.497324904557993,0.0440667596507163,-0.371733086976584,2.35282769689224,-0.92741256021104,-1.12310306055984,-0.60140253676476,0.244536751770814,3.57994672997969,10,1039,178,172,972,-10,-38,1019,-77,13.4583333333333,1029.83333333333,166,170.575,970.983333333333,-13.9166666666667,-119.45,989.504166666667,-61.1666666666667,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,160,88,89,391,93,131,2076,4570,4504,832.703339062805,787.019094972712,861.116046315246,969.447,924.375,1095.69,490.815704970294,1040.37476756583,146380.930075393,869010.681,776272.191,989329.632,0,1515.63863193165,0,265.877371023581,0,635.698999816475,0,4033.48688564325,0,553.56830857059,0,1397.33983306608,0.647032839661816,221064.945527243,0.938243322759179,242185.439471324,0.642707527829183,342484.690850726,1
1645640,-242,529,-574,-536,712,-323,-1504,-438,-1407,363,1323,1386,545,1268,333,-194,952,1213,0,1019,178,200,953,10,-961,276,106,-15.4736842105263,1000.88345864662,248.184210526316,225.116541353383,942.676691729323,46.1165413533835,-954.056390977444,305.398496240602,74.6766917293233,0,992.278394677724,0,224.467751087717,937.655903734695,0,-900.119428228635,0,0,83.7206687499559,1004.51668885862,329.719686140472,266.022929929208,945.175255261105,146.959267539647,969.245697336084,365.677905850309,335.251740224131,6795.26156901688,7313.57504610584,47297.4791459781,20166.5561781813,4734.71771882537,19543.7637253511,29323.8647325862,40604.7387147113,107220.204511278,82.4333765474694,85.5194425034789,217.479836182526,142.009000342166,68.809285120726,139.799011889752,171.242123125667,201.506175376119,327.444964095156,4.32352465688372,10.1445484625385,8.39627676929189,9.10139057410631,5.87069329329829,2.5328611597532,6.65920697950503,4.70146108258088,5.44822589125865,0.056366574938188,-0.955195290565743,1.15037426635317,-1.33221029226213,0.272969777433205,-0.0757064777273126,0.994308578889072,0.444783686995937,-0.464182379780555,10,1029,158,172,962,-10,-932,219,135,-16.4458333333333,1001.7375,240.25,232.729166666667,941.775,48.1125,-961.625,299.883333333333,80.25,0.855268615284836,0.855268615284836,0.855268615284836,0.855268615284836,0.855268615284836,0.855268615284836,0.855268615284836,0.855268615284836,0.855268615284836,605,794,1960,1081,556,656,1310,1390,2620,844.249736842206,790.870767064944,856.655911205394,1057.764,1036.284,1213.479,53177.2803197693,25914.01286731,109393.140880044,897572.844,786605.748,946069.923,0.320367049158907,31919.5799131666,1.5885749521613,42723.6437166114,1.3900823999871,284318.05922154,0.545401915841419,128926.714136051,0.564307916241469,24987.9572567863,0.351874775738304,118451.226954463,1.78580543240596,141363.837052231,1.29939088071184,205159.971967296,1.20074654794743,672025.701649354,1
