F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29
740843,-0.00201710168836187,0.00123066548752416,0.00667241966932121,0.142337653313494,0.17177797213388,0.114433329607139,0.00421936016048156,0.33922365565801,0.50360420228402,0.155576211649674,0.111628686893483,0.0772768619106461,0.0814798963890715,0.0136514179076716,0.446500299450834,0.815255510171708,0.178373455614361,0.172433862319385,0.147993700585488,0.08051896829312,0.042984980347812,0.118528890098031,0.127739487881998,0.169978874602639,0.128572810215068,0.155259567605817,0.0533090911971831,2
742843,0.00329476009344215,0.00275551328138068,-0.00450318896384883,0.139890659326831,0.154778136770795,0.135102987126813,0.01118913858658,0.205723660267903,0.517926876630323,0.170156453308984,0.0984935124124846,0.134461102238753,0.0955405715472855,0.0110450251894876,0.361096123125002,0.621725335440782,0.171977973504188,0.127891186786261,0.0889758088692975,0.114434043202139,0.0451321765764288,0.163844828870975,0.374599132784675,0.222271667403639,0.112938742699434,0.11952993174844,0.0815605075131617,2
744843,-0.00348159342844808,0.000971784601815021,0.000910767441717982,0.168506843707385,0.185224560051355,0.149257745242783,0.110690435810338,0.307952558839002,0.624660086678127,0.351491197483823,0.124075370400357,0.17457592325562,0.0897301977174966,0.022904855778663,0.353860162769672,1.02630222166396,0.178374168726022,0.194664959146084,0.286076306539916,0.0993115878917765,0.00894347960843403,0.163222860964458,0.377111006847539,0.206432821598536,0.222858790804612,0.197672994445339,0.166064389211138,2
746843,0.00176424524045881,-0.003551359002242,-0.00168508891812913,0.147248395262886,0.172232396694472,0.149508926176382,0.0124651460308234,0.165321531920158,0.490329103703272,0.224785993954309,0.204316430209893,0.0998926207242343,0.136595887185277,0.0288230894230631,0.148145086898114,0.929210628079379,0.34282666912028,0.197172945740254,0.120691785379965,0.10226312038583,0.0591285249806655,0.137561760958601,0.310768595972288,0.329367267459369,0.197595370146444,0.189447174830832,0.154467923034154,2
748843,-0.00449300998384524,0.00631791320318002,-9.83351181192507e-05,0.137823036425977,0.158785614220776,0.11209920584314,0.0220637370805687,0.120525716244698,0.19949496129502,0.29529831611398,0.365086768368593,0.0930720322438984,0.0936113503317303,0.0200532578088064,0.100861029568794,0.631347677665363,0.347664739481412,0.243659591278459,0.178149153393378,0.0516751458212434,0.018420684747385,0.0580269975738366,0.175365525365714,0.258843319321466,0.0841612783818213,0.110123439084716,0.064638870465065,2
750265,0.00431401082759115,-0.00755305064141811,0.00176743172870718,0.148029794170869,0.133744674854063,0.128804965009262,0.0488657244117037,0.234902504852895,0.549836953561759,0.216510377508484,0.154981988844292,0.0719648442532185,0.0789422513467369,0.0263952972031489,0.189871824385633,0.274697429586308,0.228527227276972,0.159873014004593,0.0915215952341878,0.112787826707682,0.00850504039817053,0.0892577086844633,0.275344246034777,0.1554980138733,0.190983812866539,0.107387504227501,0.188603189808769,1
752265,-0.000263567396568828,0.00264022824064139,-0.00074012317012186,0.115774243742074,0.119045019502333,0.118008592164112,0.0182520229882814,0.116095322066733,0.205835206174903,0.171830191928841,0.125331881243592,0.125301175574384,0.0749946373472246,0.0300993481835982,0.143730281296374,0.147249283330689,0.18101392636083,0.1489166918557,0.132721125790694,0.0877929558127821,0.0267103837320827,0.13620090963896,0.13918105800918,0.213824415069469,0.0881631409015637,0.153227540796086,0.119810351322197,1
754265,0.00120099360807994,0.00167514437380099,-4.55875738898593e-05,0.116541298629677,0.147718373044051,0.131963709223535,0.0215108147808368,0.0998631169762094,0.257546060198056,0.179083202816255,0.0867842348842687,0.103032100095782,0.0849117701577836,0.0159215083924971,0.183426818361956,0.438341638256984,0.318966286536396,0.209655997539648,0.0852132157773446,0.119355056721992,0.00808420300591001,0.121360389237143,0.269589445509076,0.169751572351363,0.170384069401658,0.183955319579923,0.12698445915705,1
756265,-0.00385343983716974,0.00191563996806592,-0.000588236215139705,0.1323352639361,0.120554039308691,0.131264696005044,0.0145326789907941,0.116664237314903,0.542915400711723,0.153246659833778,0.123064447275764,0.0439664543958059,0.105360594003369,0.00595780393154102,0.0765990069450837,0.313757202758767,0.160191729954655,0.115344819071409,0.112259004970143,0.0988254173894321,0.0241851965768545,0.139835896100601,0.202324960321143,0.205140694237107,0.105880082496203,0.208783423351106,0.12796836951578,1
758265,-0.000169094722030673,-0.00311263469743874,-0.00111917115374375,0.139106084838753,0.117858177613875,0.126259317553046,0.039215311385444,0.2969576395087,0.239574944800011,0.222088866251456,0.218612823217713,0.074441200917028,0.10619376501348,0.0108066686894567,0.0877318310605354,0.201423914494266,0.204512568478778,0.151377528135551,0.116843417897707,0.0874561595412406,0.0093429796878711,0.115779499173365,0.189233848481626,0.21477193726315,0.130208791908629,0.201605316123241,0.100201944979542,1
760265,0.00385952220238367,0.00080743705275254,0.00617752238601204,0.162111884713819,0.11141215645372,0.140155128438983,0.150651989034359,0.280868665997639,0.568944493080898,0.193369761242168,0.177665042101855,0.12765067365923,0.145235866512796,0.0146825170452651,0.0758606800206721,0.190635475555264,0.131449861128007,0.0521192173660437,0.148130101114391,0.147406573478859,0.0140873749004549,0.249817084526063,0.179480694687851,0.288151356547346,0.18994137349417,0.205256184045324,0.0999687584618682,1
762265,0.0186193127365264,-0.00864824283999701,0.0443214663814562,2.21598036421024,0.801537032522381,0.524696400342299,5.38495924221286,97.0554471901066,105.537018508435,52.1401969600672,28.2226379995072,14.3157743581594,9.02847434202081,0.386115490720353,16.2182741753866,6.66909400261653,5.29461270723002,8.35991428718092,2.65477388330414,1.10089977955909,0.726046425485345,6.99642455810993,3.80329332438482,3.01869634590547,1.59378339976944,0.416528174920329,0.686903806585863,1
764265,0.0800761655970597,0.0347384640290266,-0.0204508946169583,2.79634320822382,1.1065502360912,0.860481683038173,57.746360849976,268.95916051168,113.667919966829,22.1979997808382,11.9995539308524,14.2176804767968,7.20561117497076,3.89663428924782,34.3123499947563,17.903921191885,6.51341939536977,3.67395196134171,4.95097668235947,5.01976820901208,2.34021517058709,21.4053257947992,11.5274716163726,4.09198526709225,1.54690962940173,2.49487056344194,2.85917268112383,1
766265,-0.176852295464033,-0.104228588144743,-0.0329790864307144,2.84492431386769,1.22887924588073,1.00500824990929,114.447548779346,253.828545583964,77.1996249323601,31.7897989778906,16.1148041317533,12.4930227238448,7.92821400654117,4.19329069208032,54.8611250960606,20.7840183295065,4.01095269293563,2.84625470199626,3.08331854962253,5.2507481057533,1.20769629886856,4.99151874162692,29.6922287274717,13.9128382096254,7.22258271522216,4.25840892595899,2.77680689898136,1
768265,0.0301584900079463,0.0537029268201411,0.00689102134950508,2.7386192124593,1.08599224071007,0.83921228661918,76.3773734536432,236.31988434717,85.1819286146674,24.921253706218,15.6030978986291,10.5367380112972,18.7610382142326,6.25944219982341,37.177771448751,19.8466556819306,5.12664865451764,1.75799473150784,1.76468302997689,1.47239348116793,1.67134181761737,16.2807240505782,17.1100902914931,5.62986908910702,1.1556680851766,1.92537262310746,1.08000195693236,1
770265,0.117021595318925,0.0261499557706634,-0.012762335174424,2.65623162131593,0.975314163240321,0.735072154979693,43.5433517198919,306.172093015966,60.1612212350542,23.224990402416,5.78646987347865,5.90953317623024,3.73261148920246,2.57054942734694,35.3302314962546,8.93740878066308,4.17568020791339,4.72181620993398,2.1418765300087,1.34499259951863,0.647761826223398,14.3077544711456,9.06146369532186,4.95121293506393,2.58089635317791,1.47117696795015,1.00500248394434,1
772265,0.0237334930306807,0.0286464331554726,-0.0328509238917312,2.74449592473709,1.13524445494096,1.07630938333182,36.1194902571384,277.764763554408,60.7843113635,41.6783629497371,23.9314486891022,15.697876701165,19.0019595437596,2.86884297254626,61.7731768632484,5.06363756781741,4.52309074466666,4.90942052280706,1.28780509520968,1.57955758976503,4.11853944121418,29.5486131909741,22.1843759650878,7.13576424922643,5.62410551833371,3.11577392524762,1.43171514399986,1
774265,-0.0557459806031209,-0.0359286111801589,0.0255611952566508,2.83874211412376,1.21502048774538,0.892706588661305,45.6416726151204,328.874501376466,68.8229387002214,34.6683314163236,18.6080432706976,9.18535112814272,7.05978806296882,3.85731064920203,58.1499699745742,13.4616039610779,3.23371513372918,2.38414575861561,6.12447118376449,5.13175769553683,3.02804253417843,15.5405666429037,11.6999029972995,7.60534922527318,6.5866174384626,3.77907821532259,1.82878500406823,1
776265,0.0293079497565683,0.00251209461209746,0.0131520110173887,2.81022470511909,1.04519932168325,1.13069421051943,78.7170256210912,263.778888086831,81.3157540434437,38.4011570778121,7.57728888562689,14.7195812911035,13.3763246673537,4.83214213942637,39.0528537999379,12.075419619247,6.0406450880705,2.00244745702117,2.55026671232995,2.45636084896562,0.84604110916198,21.3114108547941,33.3027587489958,17.3536695364767,3.6170768850398,3.05140271131391,1.90606147972635,1
778265,-0.0288644200841754,0.0196084156308689,-0.0139843017909898,2.95044993494963,1.18644497130441,0.999779112498282,64.816246957559,339.474213459047,73.4341344583264,30.827818163889,14.5498887470621,13.3025850792259,14.0095376501699,4.54898451892694,57.5698028281989,15.0892270416928,4.37853691581654,3.78376575843911,2.97811957835661,1.5503006938066,0.577120545570928,20.0682802663262,28.1804677822274,7.45717379586771,3.6425596536376,2.86876497315643,0.944344027459336,1
780265,-0.0258352235941258,0.0209431010723489,-0.0137636128420302,2.98939847012623,1.30635184132693,0.98027480885031,81.3580826570909,326.915146251548,86.7366031476692,29.6974151863715,11.3918844275736,22.3145676632505,10.6112975768128,4.31525006427276,58.1148634667472,15.7375922069791,14.9500223616115,4.08542386656833,6.21285325775935,4.41246766406987,1.77614448355623,21.1053200010302,18.5374601078048,5.01031842440818,7.36492928033516,4.52577932843397,2.3878494106622,1
782265,0.0651577275424926,-0.0656622576415656,0.0361283354763034,3.53322410189071,1.36312807059579,1.00504332938014,81.5281790893544,478.080062910449,135.084212248989,49.3059432230954,31.3527232387159,7.62174032711005,9.14519325422163,7.40819670624504,50.2788842809905,27.6899985183637,8.04367983718502,10.7130984132739,9.89556203297329,3.73943344771838,1.16715820786399,16.0144103708963,29.6698570379605,7.84227442666864,3.30728037355063,4.1000185024337,2.28165039229211,1
784265,-0.0263923694370009,0.0362316323491144,-0.0297877932011035,2.574560622355,0.965311238647345,0.917369303026453,17.0235550801434,236.131517243511,88.5237079091882,36.2480386777143,17.5656605409536,11.1338813792216,9.97756176981421,3.77403547402943,32.9532632938441,10.3483090663635,4.19249197204012,4.11403048578076,1.79996145924383,1.33341586900277,0.618424578328415,13.5845202755135,22.2544851261245,12.0328720637322,2.95614300833039,0.736892920546117,1.22311764938012,1
786265,0.0100091752727778,-0.0295678279798494,0.0148955672575801,2.83610197042531,1.16765518088499,0.91468692969255,21.606368578519,254.204485530875,115.51209241896,48.2296553731108,25.5741075484025,23.9851789161846,18.8883150464498,3.25246368912528,37.5688216873006,17.6534311211767,12.2012638936324,8.12504436993031,5.63395030707312,2.09858780838301,1.30120916296895,13.8860545069557,20.8102701060075,8.71443820795082,3.85876368861336,2.70674781861866,1.32084999239607,1
788265,-0.0804471071856777,0.00924077069755368,0.000573819351568512,2.70637590770083,1.06948902574496,1.03104914558258,22.7519908045731,314.709593260097,94.1716857537227,14.8865263279985,5.44909669762915,5.17880060496381,6.60234511103904,2.83958711439116,38.6056473305972,15.0587721281444,6.18424034551068,2.64799259648404,2.82170520385473,4.56039723686717,1.57566031531956,17.3899047412127,36.8747143673877,7.53512913619593,1.83325534055869,1.24885176943879,1.04709367185598,1
790265,0.00602846083638535,0.00363055183535363,0.012468237648765,3.25623455213802,1.17404334275084,1.00499307853535,28.3187125087969,267.331105338522,236.425512402084,64.7913882941585,29.5076724620346,26.9858365424773,14.0622225184465,2.4209443611955,40.6741527600901,24.8659441614131,5.84739125897685,6.50864180434543,4.15555199705184,2.91504054265239,0.758234513890411,15.156527354089,23.2218892841546,16.8997596800073,2.70665396297707,3.02019406221127,2.57318738497215,1
792265,0.0659289402625799,0.0299111963940195,-0.0207898769060177,3.50576387448223,1.284420808998,1.03351598349857,60.0361042857362,424.091221146947,203.898423802809,40.1424474536161,25.9363601473011,15.4845772341353,12.3284231582802,5.05359422073131,44.7445721097993,26.2795184334501,13.8603458372957,8.88682170198345,4.0327265819796,2.42920630846926,0.384775354656203,14.5501799997104,33.3433774958901,10.7368883287471,3.33350263770578,2.17047726462404,3.14560031420676,1
794265,0.0047250009145252,-0.0257150153570955,0.00455201228780727,2.74541687685624,1.1490195929526,0.631185319990423,38.6975280389185,327.58329726058,76.5829124766434,24.4212642418465,5.20096191740214,3.27726715786303,4.87882569015397,3.48559693790522,40.7119764553808,14.5508828420959,12.5604211863978,4.45234444743773,1.59373219456849,4.24978852889779,0.995763276290986,6.81969955052504,8.68552365545381,3.93801459878551,1.61799891267003,0.766460969525059,1.85481055176453,1
796265,-0.117123519992675,-0.0862316173856856,-0.00169533814892481,2.7980960149745,1.20744018858946,1.42510458206928,51.8879936183693,266.170170202954,67.4224637898848,51.2084610322078,33.203587395759,19.1252393224071,10.0153448837828,7.1816349245123,46.3136765577326,13.5716792131624,10.0068704904947,7.11344850799084,4.13065265923752,3.2418273827845,1.81416295629008,34.6679754875355,61.0322507595881,14.6831071547016,4.47548558963958,7.52981498461946,4.66314584388347,1
798265,0.241898958110639,0.159359957618744,0.0771619680145805,4.09567509047503,1.52735652416603,1.38367944941042,69.2113093473549,598.132389416825,263.523326444108,72.5209187238524,25.0632870309241,13.0011438440941,18.7141433458599,11.2036602910342,76.1052415771967,34.1556043333534,9.78285989269217,6.91750560473371,3.90818182647884,3.2570421898599,0.879070725753519,33.5103633771618,61.8323290766433,15.815154875319,4.51193997603965,1.474380395414,3.18545362129195,1
800265,-0.226979502248598,-0.0687062127951911,-0.044466791951389,3.07202533814444,1.34777944479041,1.50977255379047,53.4374831328157,267.054440198427,208.229185810775,20.834491496942,7.2824616893268,12.0464191484195,20.1179929035942,5.9097002005907,55.8951192988678,29.6318212380181,7.90763398952459,6.25984396730791,5.67442015897826,3.46008076342716,1.82633037080294,42.4427669728302,74.2629147414037,15.0701228769238,4.82288308704323,4.2885808104914,1.97853852314896,1
