F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
690000,-13.1718474822389,-4.87342430969849,-3.4816063874422,5.63276957229182,4.93654802995856,2.34525065328679,1.03093950444991,0.0362414693711273,-0.124728176839318,-0.0583776828054565,0.0623692382894023,-0.0400845694936802,11.1769318857126,-0.169137066126351,-0.314308246378537,3.29508204775465,1.78289359671902,0.89085867086683,10.9396235566214,3.19981823530015,0.79825879558765,3.30751017483263,1.78880357650027,0.893453297933166,6.3141182994695,3.55225968675277,5.12058190085695,-1.62141903615259,-0.190748278668495,-0.370152473396934,-13.1718474822389,-4.87342430969849,-3.4816063874422,0.248893544177882,0.0830136563043903,-0.0242137209995272,18.8046170545307,9.80997233965705,5.82685704072899,3.10356379386563,4.38654592244109,11.2304456810379,14.8299044501153,3.07578134539157,23.4009604697833,1
692000,-13.3608676870349,-3.29695161243019,-3.1793967948464,6.93090733296803,3.55815235848491,2.2016516750859,0.984756618269113,-0.101054232071067,-0.0550240169730731,-0.00422259636225487,-0.0340109307098521,0.0154671431065785,1.37962768453474,0.140944071774403,-1.55306989351056,3.16188333500419,1.46764502769901,0.794181213542239,10.0762087749112,2.16977656332283,0.635449012840358,3.17430445529587,1.4730161449634,0.797150558452014,7.46280661856401,3.16318679023822,5.48752605790376,-1.77709751402474,0.0424086589453179,-0.118421728030884,-13.3608676870349,-3.29695161243019,-3.1793967948464,0.290728189468786,-0.0358534647724371,0.0151081818053811,20.2917750200029,6.85510397091511,5.3810484699323,2.8068472534851,3.89081223621702,10.2835348633874,12.7822119514503,2.79750565988169,26.3376039724199,1
694000,-16.4930526748585,-2.49778194932487,-4.69810101810586,4.99240985360396,3.96591805619175,2.94634453716537,0.89828133502089,0.0165141731789126,-0.00244492931531182,0.00538304003538717,-0.000674678936590635,-0.00977519500949853,0.51342564730547,0.249947398928477,-0.0485964785760042,2.94158537906388,1.2532970970966,0.882293646946543,8.72102860114885,1.58312129350459,0.784475237800069,2.95313877106188,1.25822148030647,0.88570606738357,10.7223815330556,3.12026908646337,10.9424936751824,-2.19969696949759,0.315971454861964,-1.39519435136162,-16.4930526748585,-2.49778194932487,-4.69810101810586,0.283861488721061,-0.0319548542005191,0.0252231064389384,21.4854625284625,6.46370000551662,7.64444555527123,2.53915791209203,3.56710778275532,8.7984782106103,11.0021202353554,2.53043360406843,29.001573604395,1
696000,-13.8719360076184,-3.50087683081819,-3.95658385248308,9.8015301644559,3.91575128044034,2.49871972192089,0.421245947369665,-0.0724242972797247,-0.118589124300766,-0.0364572782566304,-0.0398728461351935,-0.0105213783396146,0.584678683103441,-0.0572293349290735,1.59191888574607,3.22013935685578,1.40342623568654,0.898655371379071,10.4496058904529,1.98351153905322,0.813828814721301,3.23258501674014,1.40837194627457,0.902124611526202,5.90031939851877,3.57496697299041,7.79297901492003,-0.517242276163291,0.251684389534982,-0.739364376444503,-13.8719360076184,-3.50087683081819,-3.95658385248308,0.0137133113924924,-0.0590009422173252,0.00772920041618628,23.6734661720743,7.41662811125853,6.45530357440397,2.74671459263537,3.87627599426951,10.9067485658855,13.1464841530933,2.72406944169052,31.6288251272745,1
698000,-11.6097084936077,-2.75558845462466,-6.05567344990003,6.68541225542774,3.11846370165473,3.4364947354075,0.622698531059712,-0.0637307352142382,0.00324647385016008,0.0515359754441902,0.0166581044724888,0.0122541678614548,-0.716375183353074,0.667073914339786,-0.0325547250278855,3.04459875113163,1.29890936711767,1.26380851217585,9.33989351672674,1.7001706346244,1.60963708050963,3.05612393674189,1.30390591479002,1.26871473567135,5.99957235181098,2.9748334561246,11.0462092613642,-1.34279442188201,0.369175205145453,-1.92429783568641,-11.6097084936077,-2.75558845462466,-6.05567344990003,0.257979844799686,-0.00707731153165104,0.105791568248662,18.2951207490354,5.87405215627939,9.49216818530753,2.69643871894318,3.88591805925817,9.64913507096336,12.5539590548264,2.67843361345033,34.3300766548449,1
700000,-11.3478425933958,-2.81517348597908,-3.74635186891377,7.84362298924833,2.9860838210871,1.67907899765541,0.542954556534802,-0.156965633271498,0.0612498412250657,-0.0416781677251105,-0.00797936258435221,0.0151062598841745,0.210134859760589,-0.153201448363548,-0.30920661137537,2.6631795497633,1.07861139518199,0.845706291217807,7.14662122291658,1.17249902018438,0.720620781775309,2.67331652127401,1.08281993894848,0.848893857779233,6.81468915439433,3.44697258477387,7.78499595465389,-1.35889788566687,0.494090747684227,-1.61266934422745,-11.3478425933958,-2.81517348597908,-3.74635186891377,0.151377993804344,-0.0422618275689355,0.0852121245378155,19.1914655826442,5.80125730706618,5.42543086656918,2.31531123956218,3.23522648001102,7.20410324006755,8.97114698709929,2.30712470225753,36.8228558126988,1
702000,-17.370211737379,-3.95852819778754,-4.19505887488332,14.5356815812684,5.95512471397138,3.19925714348426,0.479028138748611,-0.0723543317286339,0.0156717294603146,-0.00967956616508324,0.0298039570747896,-0.0288625951789321,0.776479262759436,2.43956181349417,-0.0170111156195212,3.64048101103645,1.56324963300453,0.989084708158146,13.3573626937608,2.46209626631205,0.985152010594592,3.65477259125117,1.56910683712488,0.992548240940758,8.90188792850216,4.57873089604733,8.50092782722905,-0.828794865274526,0.468837224041987,-1.09866139941335,-17.370211737379,-3.95852819778754,-4.19505887488332,0.104475402149284,-0.000350156550233416,0.0224908153308696,31.9058933186474,9.91365291175892,7.39431601836757,2.86349883485042,4.02374890828491,13.6108228017205,16.675139966718,2.85206567581534,39.4024510017353,1
704000,-12.8770413607832,-3.16920783379497,-3.21734650005353,10.0331451132031,4.23501483547829,1.84942239419492,0.596263724215584,-0.066589416761941,-0.0618057857987222,0.00678952306416578,-0.0143730617650649,0.00747443033802202,2.83393089469243,-0.0732251353258392,2.78810532114843,2.64858822587994,1.04383711920792,0.827270675209996,7.07020950439955,1.09796721540211,0.689709256520087,2.65898655588921,1.04783930800582,0.83048736084307,8.48858579388908,5.47529623416696,6.25154207912906,-1.00661520307713,0.147136409750579,-0.941087043282134,-12.8770413607832,-3.16920783379497,-3.21734650005353,0.125967238128417,-0.00603358334816895,0.0518081723542077,22.9101864739864,7.40422266927327,5.06676889424845,2.16748054509163,3.07700170570765,7.21547479539662,8.78899229176855,2.15185900583833,41.9044133425621,1
706000,-13.9569248227615,-3.61387980188548,-3.7300604282643,10.3875781953715,4.43616848965133,2.33988712496503,0.517240308713995,-0.136448799352764,-0.0551189504067548,0.17067400790638,-0.0289481348587588,0.0104974179295692,0.317660778348194,-0.522911090893591,-0.715890456322689,3.47808467127389,1.32241245828874,0.850003784393801,12.1629665396667,1.76169999654851,0.728084397052569,3.48754448569,1.32729047180657,0.853278616310387,6.01377808674733,4.4380519347307,6.32796819977328,-0.482590046351218,0.356661317490327,-0.485214060704875,-13.9569248227615,-3.61387980188548,-3.7300604282643,0.236031897137231,-0.0542455049426816,0.0247400537415553,24.344503018133,8.05004829153681,6.06994755322933,2.75725040640549,3.87682662347673,12.5634397315505,14.5683541238714,2.6962704694078,44.3284780801852,1
708000,-11.9477462597855,-3.52334566399378,-6.85856531432202,11.6329960351286,5.61526892414983,4.14841533583289,0.555991613314136,-0.113276825431448,0.0578993102703821,0.0264837381587905,0.073284987815151,0.0795631682310923,2.26554548140534,-0.326083039282032,0.816311758273755,3.55648149626857,1.37952574624309,1.12895189712212,12.7474486877872,1.91266327695974,1.27818793149144,3.57035694122971,1.3829907002434,1.13056973756219,5.66820540407235,5.73686285392238,17.6810659562202,-0.302231701503921,1.04148038630454,-1.76643455089185,-11.9477462597855,-3.52334566399378,-6.85856531432202,0.0530228137581677,0.00811741986697678,0.103548167115621,23.5807422949141,9.13861458814361,11.0069806501549,2.78552348184904,3.90349890584928,13.1299702479863,15.8261843038639,2.72166579020441,47.0374462099913,1
710000,-13.4612687425317,-5.37678873526226,-6.06442919852954,20.5753299359309,8.72421345489087,3.36181187497687,0.185936300158705,-0.292185826837188,0.0179530295043885,-0.356029458463435,-0.0217794943330093,-0.0630729809549657,-10.6908649165014,-0.83455023715738,0.579821770819385,4.69581451981141,2.01575670048422,1.26261064727931,22.0965462971241,4.09479128609624,1.60272876416659,4.70069636300029,2.02355906414817,1.26598924330604,6.19828330703234,5.63780312403148,11.4082497794256,0.285732912859629,0.953100729259243,-2.01103694016865,-13.4612687425317,-5.37678873526226,-6.06442919852954,-0.351225437626394,-0.113410820449224,0.038115569858274,34.0365986784626,14.1010021901531,9.42624107350641,3.84006357673873,5.35554977997029,22.7710022832494,27.7081347266417,3.80834438353202,50.3024512968595,1
712000,-14.8372497957014,-5.9662640599591,-6.95579164839449,11.3746133893907,4.42833503315082,3.12252437605766,0.671174425928584,-0.18263253820162,0.0110548594392132,0.0252179218548223,-0.0240881838931916,0.00342996945272079,0.0369674171716818,-7.42126271194906,-0.825552930512391,3.8933596666611,1.56446012007229,1.08147201821111,15.2769648381992,2.46622259068304,1.17877917377831,3.90857580688915,1.57042115073729,1.08571597288532,5.93723948040023,5.0528939630983,17.4837996434438,-0.937201414082875,-0.112545205831197,-2.4251912288936,-14.8372497957014,-5.9662640599591,-6.95579164839449,0.201209760655464,-0.0210236029942126,0.0667584973976835,26.2118631850921,10.3945990931099,10.0783160244521,3.1756205569099,4.37682419004699,15.6913893608458,18.7753666874536,3.16783316442117,53.7905400708361,1
714000,-12.565818037252,-4.16762768309897,-7.02268856715646,12.4815506371227,5.25249529031511,4.46603100621406,0.718616713307412,-0.146886981491453,-0.108128971918618,0.120195616783638,0.0426659083263092,-0.0198064058664188,-1.60935237724015,0.803065827114833,-0.134392942545775,3.89263382773349,1.68981811708827,1.27890212984203,15.2573491709189,2.87613469138287,1.64807394167045,3.90606568952941,1.69591706500727,1.28377332176301,5.0723722056686,4.01234236698844,13.6513704014696,-0.114364347928773,0.431609734538988,-1.7634505345098,-12.565818037252,-4.16762768309897,-7.02268856715646,0.127231464969175,0.00368212316887955,0.0402132337988917,25.0473686743747,9.42012297341408,11.4887195733705,3.22500119857526,4.59367716807466,15.4197605876645,19.6436740433693,3.21080691331808,56.9798601097057,1
716000,-13.9739418570621,-3.53884033187429,-7.71135936816108,4.90103863425181,3.63515367060516,2.78654763491872,1.18416288491552,-0.110794406383234,0.0784674916112855,0.0757977026895289,-0.0405514251053468,-0.000703719834135179,-0.848317366227838,0.0478780398193393,1.36720473822953,3.3999670368052,1.3366597077967,1.18262280160009,11.6450071782087,1.7990699906712,1.40960876411247,3.41247815790939,1.34129414770631,1.18726945724737,6.86057182380841,3.45741881853572,20.0784020366859,-1.78421645500465,-0.206633041583364,-3.08501613539884,-13.9739418570621,-3.53884033187429,-7.71135936816108,0.414901464500048,-0.0240259111083105,0.0898860663760825,18.8749804913139,7.17399400247945,10.4979070030798,2.9992394772186,4.14193200698046,11.7606572411735,14.7450317166735,2.98900182106515,60.0797644768973,1
718000,-15.600052736143,-3.04607680139185,-5.58718011240589,9.68022580430202,3.47013940016959,2.39157672095962,0.830602382576736,-0.0949080706474259,-0.00771220894801883,-0.0378657864149889,0.0171795742667606,0.00530945582098899,37.765116321441,-0.578575648487606,1.21568185983526,3.80172510699388,1.24246529563782,0.965660480148113,14.5654727270468,1.55557782484902,0.93981427159561,3.81647386039088,1.24722805647124,0.969440184640399,7.27341445308385,3.2523197447963,17.1561118613557,-1.38817907438021,-0.0023579252385104,-2.51798640050662,-15.600052736143,-3.04607680139185,-5.58718011240589,0.165862179279618,0.0171682404026075,0.0569826392690099,25.280278540445,6.51621620156143,7.97875683336551,3.00894362734803,4.12926636158423,14.7658979103955,16.9293339629319,3.00047349074726,63.0745021328035,1
720000,-17.7360170150989,-4.60139601624984,-5.66937695322382,8.86992892637556,5.44841019888353,3.8230923393705,1.09480031566673,-0.0917389617716466,-0.00673352031122514,0.191999767977933,-0.00565544817028354,0.0359333357176371,6.61060455819004,-2.2913100716139,-0.190163803022047,4.48565686572687,1.65433169195834,1.11797268612072,20.2423973353212,2.75833082247431,1.25840299570008,4.49915518017786,1.66082233320554,1.12178562822853,5.92369758575558,4.10529353898258,10.2048379645607,-1.12561502677652,0.324571265190028,-1.17949166924624,-17.7360170150989,-4.60139601624984,-5.66937695322382,0.434229776272904,-0.0272152045430783,0.0730147097457389,26.6059459414745,10.0498062151334,9.49246929259432,3.77125299680724,5.18453670098072,20.5535814272229,24.1077937909723,3.75345133521085,66.4514645457826,1
722000,-20.7614193805202,-5.11030272152194,-5.09291940425834,17.1637470883961,4.76009347653697,4.16525659168323,0.407181937415631,-0.237425097799652,-0.132654086211619,-0.344333006741248,0.0203894909864793,-0.0154026594983646,56.8402796651714,0.199521863333766,-2.79314858508146,5.09115051360607,1.88801560450928,1.24043416613168,26.0044077683501,3.59225165760286,1.55055337684377,5.09945171252264,1.89532362872488,1.24521218145494,6.20558343526075,3.81378633716932,7.00715586853802,0.1296776080653,0.206428125841951,-0.228432781561389,-20.7614193805202,-5.11030272152194,-5.09291940425834,-0.43321667658503,0.0108832515916656,-0.00562424980009107,37.9251664689163,9.87039619805891,9.25817599594157,4.03592667313907,5.63702818180889,26.5498605846615,31.0230933955687,3.98857433374079,70.3224773802584,1
724000,-14.9083172727875,-4.52235649838155,-4.91283319884538,13.0378906418005,7.30941423950149,3.55270050141583,0.36420651177884,-0.238350181969069,-0.0132202850526156,0.13101735688617,-0.113838773370293,-0.0227317587403192,-0.66430939452888,-2.16254674241302,0.487196578558675,3.86192719922427,1.99038688006085,1.04653905641272,15.0146178462264,3.97977263974391,1.10334716345629,3.87487004249516,1.99493675081289,1.05040333370391,6.84186813721416,4.64561798359792,8.87433324156283,0.476363062258033,0.650323898982864,-0.215179937327275,-14.9083172727875,-4.52235649838155,-4.91283319884538,0.00323882068447395,-0.179828755466761,-0.0299761315804386,27.946207914588,11.831770737883,8.46553370026121,3.03820585950932,4.40805382196651,16.0126859384716,19.9713656210238,3.02053274059173,73.8270309174247,1
726000,-11.4027561030781,-5.72611877733296,-4.3962144827286,10.2907286182043,5.51276254676215,2.52840686450563,0.247620373671217,-0.0562285207859163,0.125926679840896,-0.137920327778736,-0.0537023393901124,0.0554909543981812,6.65458011267459,0.34041011381652,12.5826172033479,3.662058117078,1.93766245166196,1.12681627153398,13.6443202329487,3.82243771901004,1.29053444988266,3.69382190054539,1.95510555188461,1.13601692323779,5.07912120390148,4.32391047390285,6.22012173879462,0.364857803276228,0.156949789754953,-0.993675755631667,-11.4027561030781,-5.72611877733296,-4.3962144827286,-0.284738551256142,-0.0792906951269682,0.108792508643089,21.6934847212825,11.2388813240951,6.92462134723423,3.25850296242345,4.71127664132182,15.0957925106729,18.4349203392312,3.20067652382201,76.9376355496316,1
726843,-17.702536619093,-6.55464196564517,-4.87098021638628,13.9991971941769,6.16451053776254,4.95311367514772,0.0428841687719428,-0.0801169497478666,0.0496948633954346,0.00332499148575395,0.101591681370847,-0.00776960678340077,1.17427466019266,-0.120362250242135,0.332255623460162,3.68257407072904,1.67660769248144,1.12418333473727,13.6681229413165,2.8227451814946,1.27367841593593,3.69704245868458,1.6801027294468,1.12857362007799,9.96521599964572,7.60945378616633,10.6279107879135,0.358761932056036,0.653607503878453,-0.471816158438833,-17.702536619093,-6.55464196564517,-4.87098021638628,-0.138918316820003,0.036176711148472,0.0159685449610255,31.70173381327,12.7191525034077,9.824093891534,2.50327627247435,3.66856572198351,15.213542665508,17.6361533109947,2.48909794349358,79.7825227832894,3
