F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
941828,-41.4970957786781,-17.0450643689351,-31.7219762539874,50.0143258817328,31.6486768294217,22.9872723698072,1.53451007302925,0.543324214088477,-0.35120488822119,0.0938264929282459,-0.218427525215073,-0.138097209916257,-3.82596072330675,-0.758077545693332,-2.34046299331215,11.1390902324066,5.52970785705691,6.4106999224824,125.047461084645,30.7703517738586,41.401451496546,11.1824622102936,5.54710300732361,6.43439596982856,8.0727817955771,11.1192079943653,10.4376868774727,-0.322666844424154,1.28800864838464,-1.12087984727281,-41.4970957786781,-17.0450643689351,-31.7219762539874,0.411880950570435,-0.43203766759904,0.0604558469200619,91.5114216604109,48.6937411983568,54.7092486237947,10.3454401765384,15.0431880612696,127.394846703853,195.754073686209,10.2731827433162,1048.11261681625,2
943828,-38.9263243990021,-14.8390340126462,-25.7769009008474,29.6299401231599,41.4631927591512,33.8762433191759,1.92088358449052,0.151284164138579,-0.353852291193055,-0.336902813243059,0.327538238472621,0.119981418854932,-2.73045996841317,2.14198768844128,-1.14599379588251,12.927801416941,8.31289077838759,8.0720099661357,168.32962113541,69.5401542508242,65.6558859615986,12.9741905772734,8.33907394443917,8.10283197169969,4.59979393463285,9.62077410055786,6.50601505360841,-1.02044443695233,1.94783885940242,0.617089189758163,-38.9263243990021,-14.8390340126462,-25.7769009008474,0.160794884694745,-0.459450182302651,-0.0426815582984856,68.556264522162,56.3022267717974,59.6531442200233,12.8396996929718,18.6417378796982,186.597674225149,301.389547462657,12.7578666537381,1059.62814151477,2
945828,-39.448836546806,-22.7482338852482,-25.5661772542248,36.9978114597738,37.0170556287098,42.4338049031549,1.59771151486318,0.0201317095663964,-0.569171964546949,0.226462219424692,0.0336866243258303,-0.0295278165227116,7.72981224807641,-5.47647333732923,159.551964185592,12.7839269192352,9.10842198939416,7.72900969751237,164.663939365814,83.6154621462381,60.2070868785301,12.8321447687366,9.14414906627391,7.75932257858443,5.48739013378991,6.85836836216952,10.2177453798161,-0.656336340987418,1.20954689753066,1.30945266359574,-39.448836546806,-22.7482338852482,-25.5661772542248,0.538840497821444,-0.488254741339643,-0.307888012405325,76.4466480065799,59.765289513958,67.9999821573796,12.8290756542216,18.8478015371389,186.951677030469,306.129729517465,12.6237986541922,1072.31897416874,2
947828,-40.269528231319,-15.4249322511148,-10.48518482721,33.5646694901931,35.8023207247688,19.3155180793384,0.369149464218058,0.0994626973321973,-0.551467898666908,-0.491742838281372,-0.182924750019062,0.0452515590212316,1.76777762875286,-5.56670456202629,-9.71659283210019,12.4248696802621,8.00506123368997,4.70853633024245,155.349241501728,64.5518552601766,22.3428199504823,12.4639175824348,8.03441692098292,4.72681922126098,5.34722789179789,5.82501403482931,4.94392147432377,-0.568965069863061,0.944933892483429,0.923568513225912,-40.269528231319,-15.4249322511148,-10.48518482721,-0.152205057680277,-0.586504771316613,-0.189446232074212,73.8341977215122,51.2272529758836,29.8007029065484,11.6458168080264,17.0416768742031,156.644641620794,240.628706299836,11.4953420902984,1084.37854454098,2
949828,-41.2497512340397,-14.6494680854691,-15.2577421236757,28.8031514969572,34.151124214527,20.9226786915434,0.831238131555953,-0.684823154858721,-0.646946505842402,0.430879724618303,0.223658290460667,0.0598532443529692,6.34003756206353,-2.5162257579891,-1.83817221878341,11.8236151177042,8.85097128528971,5.88589953661344,140.711525910693,78.906123753959,34.9129886682172,11.8621889173412,8.88291189610473,5.90872140722654,5.5352743424565,3.97283893048407,3.96713628596529,-0.985618015012899,0.833300364980631,0.494466655325468,-41.2497512340397,-14.6494680854691,-15.2577421236757,1.04929771474556,-0.20771865684496,-0.0750490396794797,70.0529027309969,48.8005922999961,36.180420815219,12.3532192698055,18.6912217444403,142.919271114072,252.781380499732,12.30015720975,1096.27629419101,2
951828,-45.9829812502988,-19.1127339148419,-28.5860847419681,29.8931495520162,37.161781688215,26.3354657279567,0.713780885375725,-0.851902567497932,-1.40029765800132,0.12779625781622,0.0110528892286455,-0.0901869317012012,-5.57499342700889,-10.0989139383308,-3.93562726590465,10.8241455724992,10.612185253143,7.82730615397068,118.068203329656,113.505112371065,61.7409390315213,10.8659193504119,10.6538778090921,7.85754026598154,7.91506618072436,3.81243523619099,5.29943201482651,-1.33326480740251,0.831078226550197,0.473054491544453,-45.9829812502988,-19.1127339148419,-28.5860847419681,0.831449050080268,-0.568088620412377,-0.239114957430188,75.8761308023149,56.2745156030569,54.9215504699249,13.7205501677936,20.3317301267659,139.680205557487,291.047324849668,13.695174836657,1109.27396021421,2
953828,-40.4726758028718,-15.9597464867596,-14.1016564784718,33.080216156793,21.7579960474305,18.2562082547912,-0.12049188513264,-0.29706840679053,-0.189402421131262,-0.163249871685765,-0.164128184768722,0.0383992280320743,-0.717616302394288,-8.9761888340624,-1.20801739813514,8.65320802712608,7.15658364785477,3.86191085579902,75.4407394168076,51.5928203567439,15.0303052169322,8.68566286571195,7.18281423654711,3.87689375878836,11.9027577167038,4.02570027765648,7.84036609370594,-1.30129237919581,0.604597547787478,0.752957750193983,-40.4726758028718,-15.9597464867596,-14.1016564784718,0.222166383074077,-0.421836908959013,-0.056273482290889,73.5528919596648,37.7177425341901,32.357864733263,8.48927117231602,12.2781309354131,75.8093627133943,141.0090541276,8.461805060802,1120.35245016294,2
955828,-0.632801836741733,-1.12399208417405,-0.676367499469803,2.79590115778803,3.11855081432126,0.675063339827328,0.0760696462884738,-0.385884851457372,-0.260525283339883,0.454955725022877,-0.0878394476343011,-0.246392164955844,-0.0609956343119719,-0.809133704958501,-0.281992970092801,1.06408406239507,1.06552514333392,0.424274625993863,0.991382335834402,1.20817292412435,0.127821277832791,0.995681844684537,1.09916919722323,0.357521017330157,3.73243082258078,6.01123505631552,3.97978041508395,1.33766177897677,1.84485700525614,1.00258861118838,-0.632801836741733,-1.12399208417405,-0.676367499469803,0.358556658022835,-0.254780803435518,-0.284198331899629,3.42870299452976,4.24254289849531,1.35143083929713,1.22858615605882,1.7958063416897,1.93698614007186,2.44762768118219,1.06957895495575,1125.11814217082,2
956062,-9.70381536669348,-16.2890196226152,-7.0486385350827,26.7675571223321,12.5410032816455,17.9800495371061,-1.05654413294607,0.834377633621351,-1.03710565222835,-0.172898938712061,0.193333851905284,-0.158050264978872,-0.0154569120968538,-14.2177727088022,-3.68469702312987,5.93138281318376,5.74490730121083,4.00015646335566,35.4281907739455,33.2261613064193,16.102069261169,5.95215849704504,5.76421384981676,4.01273837437342,11.6655770290654,3.22769429604674,7.99136914287826,2.54336294896637,-0.555279633224533,1.90550094852426,-9.70381536669348,-16.2890196226152,-7.0486385350827,-0.828048495497941,0.361371665384302,-0.559662580031962,36.4713724890256,28.8300229042608,25.0286880721888,7.50056129153156,10.8215623770931,46.539503327518,84.1865137073632,7.44631921999491,1129.37609125829,1
958062,-18.1215321584888,-13.959463059622,-10.276639682805,41.2661702435623,11.878616263707,19.5294411398453,-1.50018477574801,0.933544403780042,-0.663747663972645,0.0737782155554659,-0.455683084107215,-0.0984671842628408,-0.588427507641745,48.5202812150453,10.2958775243301,7.47299217109539,6.50503546921996,4.14510919107008,56.2798551323842,42.4393971730829,17.3074488637652,7.50199007813155,6.5145527224118,4.1602222132676,15.0099088838439,2.47255845935905,6.54611983798515,2.9809371831211,-0.378149621114532,1.25653992801256,-18.1215321584888,-13.959463059622,-10.276639682805,-0.826494727020123,-0.374298384794209,-0.34870827367348,59.3877024020511,25.838079323329,29.8060808226503,8.43848750754108,12.5621300809745,71.9187188739936,115.343028650956,8.36079913908182,1137.27965043783,1
960062,-16.9101777062995,-16.2851941679678,-9.07029997489883,36.0915308848746,10.8963771948712,14.6818616960733,-1.8412532171973,1.43687823715973,-1.06499989107646,-0.102238570926209,0.0505411093851282,-0.012314300505432,-2.24772437216242,8.96688325820488,2.35854401752945,6.69736848430601,5.5344230109159,3.58701910108811,45.1973965497352,30.8684433738759,12.9678658414605,6.72290090286442,5.5559376682857,3.60109231226588,15.3596494373541,2.7329615199665,5.34863213569754,3.02207608928191,-0.546446085139833,1.12264735328179,-16.9101777062995,-16.2851941679678,-9.07029997489883,-0.894307285028701,0.196662825840712,-0.247740079075958,53.0017085911741,27.181571362839,23.7521616709722,7.47712541618815,11.2614006720837,51.6202741941851,88.3512887099019,7.4403845577219,1145.18024228623,1
962062,-9.99734494599159,-12.049444725054,-6.94178963208336,28.6014417291034,10.0466210249359,19.802991361115,-0.92919338867519,1.00793725299527,-0.149310529854159,-0.000587122631291875,0.256978816838732,0.0903217612891553,6.15685383668648,-16.6425974143118,3.58354016745608,5.57921280929442,5.12253040557826,3.59038096963111,31.3727145591755,26.3803763338783,12.9841158919326,5.60113511345473,5.13618305104854,3.60334787273344,15.6521761890854,2.6784710346904,11.8595161318068,3.07367841877096,-0.480677467690649,2.18494301456353,-9.99734494599159,-12.049444725054,-6.94178963208336,-0.64036244973964,0.39850117617318,-0.191758612402508,38.598786675095,22.0960657499899,26.7447809931983,6.69676748295328,9.82134921748732,41.1929494239742,70.2587688345579,6.63777078228036,1152.21931995624,1
964062,-12.6311117705528,-13.4391184179566,-7.29217818280081,35.2661027173886,13.4379889516636,19.4799479214658,-1.0395363151011,0.64090605774089,-0.885307649357941,0.0433446189631936,0.0881390711964312,0.15339185094342,-1.21177966323987,1.81455406312993,-6.42170359469778,5.38554246542875,4.91294241713638,3.48154506663943,29.230552582998,24.3192286722283,12.1928838965473,5.40652869991439,4.93145299807555,3.49183102348142,17.4862371815408,3.52011321005424,11.4930022258587,2.78523770789654,-0.276524154115551,2.14205075197829,-12.6311117705528,-13.4391184179566,-7.29217818280081,-0.381786869427309,0.147028252069668,-0.130582155315062,47.8972144879413,26.8771073696202,26.7721261042666,6.33360884680687,9.34092562375978,35.2941579034391,65.2622268920756,6.24184478011038,1158.65912773743,1
966062,-11.0372451082302,-6.4609626008335,-5.46828604741603,26.6917970647918,9.36226464033819,3.87525458876786,-0.549964866356683,0.302256252073777,-0.215745937095197,0.0550386805942315,-0.111086545054298,-0.0292341843564517,-1.42001411494276,0.661401498063108,-1.62005816095359,4.33280739553283,2.84979254850665,1.68711935788188,18.9179874473549,8.17282756437866,2.86792273658436,4.34948128486086,2.85881576258049,1.69349423872193,15.3173353232677,4.03442895576169,3.64125910780781,2.5355310199761,0.402262272220462,0.126699262282574,-11.0372451082302,-6.4609626008335,-5.46828604741603,-0.301960201436685,-0.214731395225362,-0.0456417458427731,37.729042173022,15.8232272411717,9.34354063618388,4.00869135525216,5.94100948505173,21.0161568036743,29.7409092240478,3.95896021290601,1163.75953023394,1
968062,-8.33333934709196,-10.9158029148405,-4.72698219677877,11.56859530243,8.42066410766548,4.48972272558965,0.0186859400126866,-0.0753468802463521,-0.0788810186627096,-0.0202116652643245,-0.044174930754945,-0.0186300277614083,-1.20152064664367,0.622413268963646,-0.195264262661114,2.31813025606171,2.74111685711011,1.23241766484706,5.41562897401546,7.57091799667503,1.53046296460366,2.32715039780747,2.75153011916552,1.23711881587973,9.70347512487391,7.12085702954662,6.16166349270567,0.415728960265392,-0.499049891624046,0.254214393515806,-8.33333934709196,-10.9158029148405,-4.72698219677877,-0.0262280442695671,0.00207342628082929,-0.0339969590123024,19.901934649522,19.3364670225059,9.21670492236842,2.57498675897881,3.74026660726641,8.86236874749503,14.406302809029,2.5364772665955,1167.00724897369,1
970062,-8.14352316027935,-13.999271935354,-10.4561542084699,44.3506348010642,14.2611861038808,11.4482207357761,-1.64669028732145,1.20232194228479,-0.562766140908631,-0.238537777508919,0.181570399323557,-0.129067252446216,0.722282799177421,2.70022501884224,0.712930595421526,6.58748837016428,6.00456448487475,2.98150675944145,43.6793476593393,36.3054632749442,8.94258817102715,6.60903530474299,6.02540150321488,2.99041605316504,30.9543953616672,2.83051443706332,5.15493525571581,4.66270028628274,-0.352865364802528,0.184923194478943,-8.14352316027935,-13.999271935354,-10.4561542084699,-0.986536192125036,0.271496014078977,-0.121203906888808,52.4941579613436,28.2604580392348,21.904374944246,7.24487784622964,10.5808750664339,49.8106868730964,88.3391802366638,7.16160288532836,1171.85628904965,1
972062,-15.5534241819856,-14.168980295339,-10.479866860129,38.2901734510449,13.3262443167151,11.7050687239187,-1.6683187493362,1.12950137612082,-0.395548107366199,-0.251389996598444,0.197505410548896,0.122296451847057,1.15492586573561,-4.6723699314443,3.24286129160794,7.13692899082799,6.4251771115316,2.94125397511278,51.2731298164221,41.568647586624,8.70401866984051,7.16052580586245,6.44737524785273,2.9502573904391,13.4677372356784,2.78904076474914,4.53449357420473,2.60190520085068,-0.311690667205696,0.340756956781595,-15.5534241819856,-14.168980295339,-10.479866860129,-0.926422010792871,0.285895597259189,0.0669808439903831,53.8435976330305,27.4952246120541,22.1849355840476,8.02405210401514,11.7776139173995,55.4135431998638,100.869631280787,7.93702917188862,1179.40560507826,1
974062,-10.6690604852843,-12.9458257256743,-9.18502695132224,40.8316804659137,11.5183704271161,24.5875801265829,-1.5838938145551,-0.0830616328855163,-0.826078255298246,0.709858239233427,-0.436258007394483,0.22127853126738,-11.3876268257556,-0.159673333034765,-0.0117664895354733,8.85295494459933,5.17859997356048,4.56750244930335,78.4840693228832,26.8372425949176,20.9769972268268,8.85912350759843,5.18046741085373,4.58006519897117,12.2457568633036,2.79711265913782,11.5390973733003,2.89350119573834,-0.319585924581084,2.14161608951217,-10.6690604852843,-12.9458257256743,-9.18502695132224,-0.571461442980734,-0.355282879611764,-0.120058404039681,51.5007409511981,24.4641961527904,33.7726070779051,8.27094935783929,12.1177527161036,79.942170068377,126.054787561658,8.25534596391902,1187.50179264616,1
976062,-8.90429860859239,-14.1800726027788,-11.3908545303442,31.57434097906,11.1139937796005,8.18959500606865,-1.156321270812,0.972227269768279,-0.778880913671605,0.0418579411544682,-0.031927240305795,-0.0926871981723873,-1.63767264645076,-33.9561682282514,-33.9517763724825,5.59118484376857,5.09556781101404,3.00362300023495,31.5057344201068,26.1682312748033,9.08412997627503,5.61299691965948,5.11548934851822,3.01398904713919,12.316355369315,3.09393014963139,4.22857034113735,2.61604498109634,-0.47238974445145,0.0207715815914382,-8.90429860859239,-14.1800726027788,-11.3908545303442,-0.622827659977123,0.126506320574548,-0.114706915528998,40.4786395876524,25.2940663823793,19.5804495364129,6.57484410168907,9.86315301635901,36.484537078636,66.2479104013702,6.54236320700429,1194.90064723163,1
978062,-13.2891462121644,-12.604690522921,-9.59273065291876,37.0300619257067,11.9573969948926,7.54143732743659,-1.53674417533167,-0.101193537466608,0.193797649435412,-0.0777328036934606,0.0437356663780032,-0.0174971871287559,-2.52988037462204,2.73356813479551,1.04574233295373,6.74541400098049,4.30900650521895,2.62675207028284,45.8527925980257,18.7118102712499,6.95384721857288,6.77146901329583,4.32571500115875,2.63701483093533,11.6691176642426,3.97312696990558,4.31669388511872,2.36002250743012,0.141429956473575,-0.440835652484588,-13.2891462121644,-12.604690522921,-9.59273065291876,-0.749650948784419,0.0278255915919341,0.0325461981887729,50.3192081378711,24.5620875178136,17.1341679803554,6.74050676411119,9.56827954743573,46.7445106369102,70.9679735453781,6.70427348920594,1201.52396557973,1
980062,-18.0993186609356,-9.50840101834091,-12.6633347337015,17.1822549912602,15.4012553537597,13.0593119630829,-0.781609847212401,-0.247491696316852,-0.0432902063423815,-0.273514542747057,0.0196120472652746,-0.0857973318069743,0.732912873331481,-0.480771780462069,0.970010642514553,4.42439167436845,3.3492282400767,3.03196742105122,19.6539781877183,11.3052675746563,9.2577917582824,4.43328074767641,3.362330675983,3.04266195267933,7.34003530669835,7.27217818920153,9.19057834462338,0.628620326421083,0.783193402151786,-0.12330437734674,-18.0993186609356,-9.50840101834091,-12.6633347337015,-0.462221301889532,-0.0365693959833883,-0.0683374098544914,35.2815736521958,24.9096563721006,25.7226466967844,4.60120019321085,6.86426567917895,19.6701677211377,39.9853979346641,4.58164007786897,1207.16692236327,1
982062,-2.60016016147965,-1.63257982184305,-2.03797571322288,2.22305522673514,1.01025276614394,2.23387921503816,-0.0394019076384797,0.0379089245418212,0.0145483708067775,0.131292602435291,0.03654435093185,0.0535900214797315,0.119537109311065,0.09484441147947,-0.0862630995388852,1.04187514586308,0.409471408924451,0.701333133355117,1.07667761598788,0.167641040772581,0.492846637898088,1.03763077054793,0.409439911064592,0.702030368216424,2.71539021155281,5.69682578187914,4.78631154702054,0.16256875168699,-0.850839210656156,0.0658522752279292,-2.60016016147965,-1.63257982184305,-2.03797571322288,0.134176501603611,0.0551360499473197,0.049755097835098,4.82321538821479,2.642832587987,4.27185492826104,1.14134126565714,1.60457368348116,1.10895646903245,1.74503881823549,1.12660326305401,1210.02104403373,1
984062,-3.39717725313625,-1.61625623521896,-1.25788277276461,2.6690857946838,1.67795599712832,0.780402972797733,0.029932962860619,-0.0289849127098179,0.00386357821972638,0.00417269978968016,0.00557891552692094,-0.0339806147089046,0.239795004430012,-0.0724817260527957,0.0212838173667341,0.810478378185767,0.498704802275497,0.342245860062063,0.662029898666427,0.250633429179652,0.116890755581607,0.813652197604374,0.500633028454628,0.341892900747599,7.83280651755468,4.89329981874769,4.3952646357907,-0.620773745676443,0.341836841747117,-0.514154210853023,-3.39717725313625,-1.61625623521896,-1.25788277276461,0.0238213596607265,-0.00267511750347705,-0.0250941227015549,6.06626304782005,3.29421223234729,2.03828574556235,0.721709569780239,1.0350988047612,0.69400646420906,1.02271391004889,0.710383609121038,1210.93953746982,1
986062,-0.307958182259937,-0.394209181616722,-0.400785270030351,0.336155794957345,0.738540576665016,0.351333495636052,0.00239294853688798,-0.0146412022778753,0.00255875229711085,-0.00209052482508408,-0.00129457703760265,0.0126744650977187,0.0597551209650605,-0.296305588034634,0.312587268685277,0.115826168669061,0.147951536465191,0.128273029810241,0.0135169320864347,0.022060327521466,0.0164216220333211,0.116262341652122,0.148527194551927,0.128146876798934,3.24986118867,7.53156360196335,3.31798981123196,-0.0739936199601454,1.01706951111251,0.0229083869234733,-0.307958182259937,-0.394209181616722,-0.400785270030351,-0.0018278645176119,-0.00638292509806873,0.0123268551536005,0.644113977217282,1.13274975828174,0.752118765666403,0.197581849993846,0.295036778924152,0.027014715594627,0.0517593286676636,0.196436508663656,1211.39294752871,1
988062,-0.177995799523818,-0.244559291877844,-0.363759385230574,0.24796542297355,0.208309561538694,0.350936053087578,0.00369108273500605,0.00339162672183263,-0.027605542045588,0.00167192849683767,0.000943077637774674,-0.00209287325306255,-0.548905523465566,0.0425961369151529,-0.195678998843454,0.079773758219485,0.104280347966814,0.137852611435722,0.00641114421977935,0.0109591196992998,0.0191485604900231,0.0800696210792792,0.104685814221889,0.13837832377227,3.18325603351696,2.11796426070449,2.94324263678935,0.327335802203401,0.0532809114184936,0.142397230055696,-0.177995799523818,-0.244559291877844,-0.363759385230574,0.000104531058878842,0.00109054316115646,-0.00232952379073798,0.425961222497369,0.452868853416537,0.714695438318153,0.173633435375324,0.262987625618366,0.0198678582804175,0.0362415859521889,0.172228406698805,1211.57727998639,1
990062,-0.240479217170168,-0.25542259374574,-0.276556566632101,0.220469767459192,0.343041546583734,0.392559637262609,-0.0121460892920002,-0.00516472941964033,0.00641953747671055,-0.00113470089088697,-0.00523814328064797,0.00406969031722795,-0.0247152373449586,-0.00444330016160182,0.100101007625856,0.0829547766702175,0.106032622016672,0.127950565188949,0.00693438228791825,0.01130378964329,0.0164835625855934,0.0832729385089673,0.106319281615754,0.128388327294943,3.27823142203378,3.17663131307497,3.08776992110279,0.00222045881834838,0.109433850378061,0.314968744823369,-0.240479217170168,-0.25542259374574,-0.276556566632101,-0.000397266146410588,-0.00579108913177284,0.00121469221201316,0.460948984629361,0.598464140329474,0.669116203894709,0.167918406771334,0.247516862610606,0.016957820539818,0.0344957590363077,0.166572241659877,1211.74668031057,1
992062,-0.178415793680587,-0.195944302733954,-0.190544142552085,0.27721626260807,0.211381975656136,0.302320648611544,-0.00189480004025097,-0.00621584433516212,-0.0035207310151085,0.0019737798090605,0.00288191887360406,-0.00438786500644225,-0.0373711948831858,-0.477565724226614,-0.932074454125826,0.0859760466191217,0.0890195051130124,0.094612471426062,0.00744615789406613,0.00797849885648792,0.00900259919625337,0.0862911229157793,0.0893224431847222,0.0948820277832075,3.22020088735046,2.654385822753,3.34460099509335,0.558710713375051,0.25902667326459,0.435222706822064,-0.178415793680587,-0.195944302733954,-0.190544142552085,-0.0016598995285987,0.00125472182080573,-0.00760035556131963,0.455632056288657,0.40732627839009,0.492864791163629,0.142192426881149,0.214279790076971,0.00995093133315936,0.0242678726321664,0.140755084701799,1211.90034397375,1
994062,-0.258237472586967,-0.244944774768234,-0.366772091708344,0.186636819056612,0.19546078028011,0.267162503387179,0.00730762617096065,0.0104046461052684,0.0115233462642459,0.000101289849244493,-0.00149249547116339,-0.00107082100273285,-0.00563895765096186,0.0509653128338228,-0.178812592729774,0.0829991410641866,0.0877061930560105,0.113496627904384,0.00694309004876517,0.00775070111006916,0.0129817578714167,0.0833252065629913,0.0880380662558484,0.11393751740062,3.16201401249779,2.75300973626744,3.07471364734858,-0.547975129031697,-0.284004627549195,-0.194688664762803,-0.258237472586967,-0.244944774768234,-0.366772091708344,0.00243567802817415,0.000463707189245713,-0.000163304002653691,0.444874291643579,0.440405555048344,0.633934595095523,0.151927449417828,0.227133173175873,0.0137910687149303,0.0274627182634371,0.150688215472889,1212.04606562384,1
996062,-0.203583272005069,-0.270736516627727,-0.277055594446715,0.195271821456348,0.260410774501715,0.373626997532394,0.00875761530463048,0.00654946541007193,0.000866984239458322,-0.00239582137293892,0.00195084610300562,0.00486464879624265,0.194296775959692,-0.0851460033563082,-0.0179131990131084,0.081258672435926,0.10234580089198,0.109381901773257,0.00664917859376185,0.010553304853874,0.0120347571679986,0.0815424956311852,0.102729279438114,0.109703040832962,2.62818149078926,2.91084989819868,3.10895348549124,-0.0592439306127353,-0.112953436802663,0.237528163578183,-0.203583272005069,-0.270736516627727,-0.277055594446715,-0.0023351074170573,0.00242071654936,0.00298926530915239,0.398855093461417,0.531147291129441,0.650682591979109,0.15608980381603,0.236061487794818,0.0131588030680262,0.0290420352418042,0.155187369612094,1212.19900341638,1
998062,-0.231171260969109,-0.25193680583764,-0.191064152064594,0.204438891840167,0.225149106081555,0.236746150702733,0.00642186782895918,0.000250193449807812,-0.0166796631015579,0.00113556519585127,-5.42774573396129e-05,-0.00181574076456951,0.166745787338862,0.537206058185221,0.0131301246782722,0.0827133665533289,0.0866249695625836,0.0926547306451168,0.00689407143132858,0.00756296809390982,0.00864917386723278,0.0830305451706092,0.0869653269637378,0.0930009347653709,3.34827837333091,2.9012665702154,2.6125963799938,-0.275486506730897,-0.165990808780836,0.228541879875229,-0.231171260969109,-0.25193680583764,-0.191064152064594,0.0023424743768007,0.00120180322902266,-0.00301191447201581,0.435610152809276,0.477085911919194,0.427810302767327,0.139071774719544,0.208240670832722,0.00949773512634929,0.022930285469223,0.138084862814899,1212.34563953259,1
1000062,-0.175732067549361,-0.204296703495138,-0.281749063531509,0.184267992499163,0.195867321339237,0.270679893082461,0.00282312369783594,-0.00328325671387877,-0.00788032539277612,0.00181542936501467,0.00366375299725734,-0.00627825771842847,0.0432292844049967,0.0513635781507245,-0.107438429749832,0.071992227929634,0.087552101587423,0.117766321740102,0.00522036923312683,0.00771219896073022,0.013938383638389,0.0722521226894188,0.087819126394711,0.118060931888534,2.57506383785836,2.77564822798846,2.74064685120358,-0.144979033935036,-0.0124415510362701,-0.0275320113561613,-0.175732067549361,-0.204296703495138,-0.281749063531509,0.00255361978255844,0.00423654874915811,-0.00650355778065485,0.360000060048525,0.400164024834375,0.55242895661397,0.148947690534684,0.220353284704558,0.0141439112013143,0.0267171579108399,0.14781847097374,1212.48859119949,1
1002062,-0.233149497810145,-0.388359708019385,-0.396808799065694,0.186893433604416,0.334430694656965,0.429992966674532,0.00892415868621621,-0.0105889790495014,0.00149082266826311,-0.00259486813104889,-0.00477534758839587,0.00571276007054194,0.122418076293472,-0.513519754244557,0.0649427136457025,0.0845001696437815,0.100897682277591,0.13136319639364,0.00718971497747182,0.0102375189612848,0.0173592730599111,0.0847921870072463,0.10118062542446,0.131754594075163,2.58240436027456,4.66947070982248,3.71515430330278,-0.372207490136455,-0.293430206210585,0.168463828673139,-0.233149497810145,-0.388359708019385,-0.396808799065694,-0.00125722787764859,-0.00383467619126294,0.00518703491651387,0.420042931414562,0.72279040267635,0.826801765740227,0.168006245653971,0.251301102748224,0.01959242962473,0.0345769103255717,0.166292961295223,1212.64564691562,1
1004062,-0.209079299285891,-0.2648232847975,-0.314818260369411,0.186896241468389,0.201786596289579,0.310115807643201,0.00341039652207409,0.00332734546382585,0.00313560866618798,0.00138512491487032,0.00118481814653078,0.00250621540970265,0.0806801028384244,0.132545046490976,-0.117499090648175,0.0751892963576357,0.0939902220833361,0.119099513685354,0.00569601180797638,0.00890230732924422,0.0142900540920017,0.0754719272840994,0.0943520393486236,0.119541014267078,2.97739439566455,2.75996482941464,2.83996560700756,-0.314336409848243,-0.19212365963713,-0.0121465102565484,-0.209079299285891,-0.2648232847975,-0.314818260369411,0.00312864911038042,0.00254600301125567,0.00234141306014381,0.395975540754279,0.466609881087079,0.624934068012612,0.155124033515436,0.232409577754007,0.0156617510126777,0.028672286294119,0.15373726827227,1212.80566203041,1
1006062,-0.245321446498806,-0.407457480540061,-0.329767942124094,0.167740763541586,0.219025084022726,0.337655711334344,0.003037278174819,0.000124544107983071,0.000369083256464446,-8.62988434525451e-05,-0.0014467620071073,-0.00284964480385061,0.0155663709744999,-0.000119801888714711,-0.271879794156643,0.0811948343419611,0.105430636828778,0.130540964662476,0.0066445038627559,0.0112010341410435,0.0171669396958757,0.0815138262060854,0.105834938186987,0.131022668633621,2.71567953696771,3.68476395014434,3.17137485377611,-0.297531807124227,-0.565774219652639,-0.171366801945755,-0.245321446498806,-0.407457480540061,-0.329767942124094,0.00074868838535554,0.00180196947567023,-0.00168993545541593,0.413062210040391,0.626482564562787,0.667423653458438,0.168779233485328,0.252436090663852,0.0186713367342872,0.03474916376095,0.167369762546604,1212.96621554582,1
1008062,-0.211041334119797,-0.194240771484479,-0.353721148735771,0.220516000970483,0.198209664275744,0.313450133789704,-0.00970583993255042,0.00547979556910919,-0.00875797635598818,-0.00291836663753897,0.000366261192310149,0.000874459095142047,-0.050254691013966,0.164596814601111,-0.0182070151259233,0.0813939626211871,0.0882780010868573,0.124704446133079,0.00666855839984692,0.00785423252019421,0.0156728785704808,0.0816612417236409,0.0886241080078903,0.125191367795391,2.98952564566924,2.56966125006311,3.02881862232128,-0.150196452550218,-0.213471350679451,0.0531237112814518,-0.211041334119797,-0.194240771484479,-0.353721148735771,-0.00257669714887177,0.00126672287260096,-7.88179202093904e-05,0.43155733509028,0.392450435760223,0.667171282525475,0.159376171038646,0.237994686360725,0.0157642440231937,0.0299691815124284,0.158335783105495,1213.12906831864,1
