F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
820000,-21.686930178028,-27.6417452346107,-31.094893472769,65.2171088498285,27.9598874870228,12.9077732877399,-0.468733130384784,-0.254539122827811,0.355299942271147,0.453705081368995,0.0518616579487123,0.0617550202993899,0.675679159449289,-0.697969822516534,25.4137847984404,9.77256687234468,6.22880077910517,3.87714036171724,96.0475867450342,39.1007440773201,15.1467375893415,9.80038707118419,6.25305877769593,3.89188098345022,23.2559596414096,8.88536569402716,35.6239172213829,3.58080703902194,-0.18130700399657,-4.13929187932457,-21.686930178028,-27.6417452346107,-31.094893472769,-0.381991691182379,0.152177096734513,0.287398258134011,86.9040390278566,55.6016327216335,44.0026667605089,7.96988785329841,11.5051284863578,100.776613647958,149.333239804687,7.93643566215425,67.4205633761956,1
822000,-12.6787820039204,-16.1875393133191,-20.5443436664475,38.7051959869216,25.2747215513676,8.20888695895869,-0.768320100780171,-0.524387602313433,0.243967467419444,0.397361164957052,0.044732015809554,0.0250954798094154,2.35941661983602,-3.51653241621749,0.445993662761765,7.69549443815021,5.05756998072681,3.2197124275009,59.5277996872413,25.7784069610941,10.4475397368913,7.71542608591653,5.07724403206052,3.23226541869496,11.0750149510589,7.9365768272985,17.173573362236,2.34956145198838,0.651912723480683,-2.69275454835706,-12.6787820039204,-16.1875393133191,-20.5443436664475,-0.449508870230193,0.0269811146877418,0.281979062431574,51.383977990842,41.4622608646867,28.7532306254062,7.3014864839161,10.5482495324934,61.1357546786809,95.1661968733534,7.26003034328073,75.0187963789131,1
824000,-10.4930228631854,-12.0805022143714,-19.3513270936782,40.3112128119191,17.5108075093738,6.97522587641748,-1.56293799747925,0.17418169804315,0.158808646217479,-0.737117889867938,0.405376747251219,0.090486443884707,-8.65509564153333,3.6370196517974,2.11177498957733,6.66695607079455,4.29532665376996,2.47759513690277,44.2506688164697,18.4294810762831,6.17855986482127,6.65211761895937,4.29295714820019,2.48567090839099,13.5179308966775,4.83710316259294,30.7567881254972,2.26330453576123,0.529538969117964,-3.55736171854261,-10.4930228631854,-12.0805022143714,-19.3513270936782,-1.30121908329955,0.330468516023069,0.192095508587613,50.8042356751044,29.5913097237452,26.3265529700957,6.76204780878864,9.54447718814712,44.96550596337,69.0366119748952,6.72117369756472,82.0093983993358,1
826000,-22.3910802568245,-27.2973790315147,-27.6292991266421,50.476276097227,26.5449681702277,7.58227507959333,-1.59700296515313,0.653168839999136,-0.235135357648435,-0.128727749979641,-0.369559746017957,-0.153670148561184,19.9422671496606,-20.1257355214376,-2.20489046406331,7.97016134765852,5.56079853161165,3.23964841264417,64.0069554132612,31.0283146111975,10.5541617113591,8.00043470151849,5.57030650962741,3.24871693309206,14.9811728774927,10.547402605527,41.942365780221,2.24947858786848,-0.247991478374055,-4.53069876207227,-22.3910802568245,-27.2973790315147,-27.6292991266421,-0.678956847604176,-0.328556503323711,-0.0358195446594891,72.8673563540515,53.8423472017424,35.2115742062354,7.43655018637292,10.4862533718698,66.1844658634338,104.941274054432,7.38031448548861,89.0601424908625,1
828000,-8.76161381809917,-14.6721211022622,-10.0956102471565,41.615082706318,15.3564798113538,10.0227548553111,-0.428931791209601,0.655492188632044,-0.00613978599767047,0.0919176540517018,-0.122922949559743,0.00929692996271144,-2.06483150733643,4.20271738108455,4.46052502182684,6.86416222690948,4.98218078370081,2.52973346916424,47.4792055152927,25.0023461391614,6.44985448022982,6.89051562042295,5.00023460841202,2.53965637050169,18.1609357508587,3.79675301203229,7.59744893367844,3.21485804354224,-0.3596021065411,-0.278677459568488,-8.76161381809917,-14.6721211022622,-10.0956102471565,-0.652659497080146,-0.0151116123447235,0.030914813956154,50.3766965244172,30.028600913616,20.1183651024676,6.75976329822719,9.59357910302872,47.5377041538963,78.3383998638183,6.69068803447425,96.0956437508439,1
830000,-14.580578556034,-7.17746063263109,-8.60175364342419,25.9830762214438,12.8901650442945,9.22398735614312,-0.26913373115018,0.389004436287068,-0.307383676077905,0.251446596392872,0.0531812749141629,0.178731742464904,-4.3744850808133,-4.77401699060037,-0.396088559841967,5.4685311232336,3.01295183303363,2.6361339094083,30.0765805404089,9.14650759073182,6.97172354274548,5.48421193430824,3.02431935991089,2.64040215549554,9.85317564824414,5.3520863062346,6.13495400950454,1.66104873627901,0.497664404844831,0.834675012671922,-14.580578556034,-7.17746063263109,-8.60175364342419,-0.0936446310186442,-0.0194496621252827,0.0698574362019882,40.5636547774779,20.0676256769256,17.8257409995673,5.14694190752945,7.50974130116505,31.7896786268915,45.9319133822876,5.11972209912987,102.000848817646,1
832000,-12.0700470943516,-15.2063409737399,-13.8346518236044,29.9052774871934,17.8982722363741,13.1007632339561,-0.468787604104258,0.0214985991378214,-0.169781430621133,0.152717507526748,-0.0560117341196738,-0.048599722202244,-4.00899922767605,-1.52372226193312,2.77035129889404,4.87384212988556,4.20904915362128,2.91753711610573,23.9178728515953,17.8524295692507,8.57666609472143,4.89059023550279,4.22521355309417,2.92859455963461,17.1483589679534,7.09945945042886,11.7773204806977,2.69465987261875,-0.314448651511036,-0.256958546281032,-12.0700470943516,-15.2063409737399,-13.8346518236044,-0.173097805866605,0.0826167056856489,-0.0598932706947754,41.9753245815449,33.104613210114,26.9354150575605,5.02543111066405,7.34860765950809,26.1966437234471,49.9824547085019,5.00207257873465,107.061746156578,1
834000,-11.3987243481293,-10.6036954080654,-5.62345458254885,27.4031481935475,8.17453973916782,7.86088920022339,-0.683004013396664,0.879919072245771,-0.603763148317062,-0.18439488572912,-0.0432702703011717,-0.115270591992673,3.16971706472377,4.15627861122299,7.83886721595459,4.96657148262507,3.60718024015669,2.2484912698038,24.8267901159222,13.1123169448163,5.08212982022606,4.98264890554434,3.62109333555714,2.25435796186543,11.2701068985497,3.54540536152522,3.57785951135874,1.92135534496693,-0.781416202638062,0.424218881127072,-11.3987243481293,-10.6036954080654,-5.62345458254885,-0.480496904443136,0.0893175226791233,-0.153436733808423,38.8018725416768,18.7782351472332,13.4843437827722,5.53934083335337,8.09358842432126,25.5306092529938,42.7342945673854,5.49719438922484,112.311379640558,1
836000,-11.0506449048309,-21.4554951691735,-13.0914795286633,32.5398827679746,22.8441625961459,9.26543749206135,-0.919769680847258,1.08042718038672,-0.312931850202395,-0.466630095144981,0.0847940600597717,-0.10962797300335,-4.76678788617352,-1.07003229838632,1.02339634308127,6.38181069048468,5.27127507420454,2.49536873377009,40.8287385635169,27.9978843467677,6.26378262678425,6.38973697138755,5.29130270791303,2.50275500734376,8.99147539292226,6.8427729813907,9.43726326588969,1.72172749324052,-0.376581105640799,-0.982661569613045,-11.0506449048309,-21.4554951691735,-13.0914795286633,-0.955681203726622,0.266280565554189,-0.00217581439484368,43.5905276728055,44.2996577653194,22.3569170207247,7.0262153882567,9.91952496053956,43.5362573431536,74.7407137145919,7.00090747355646,118.560430571949,1
838000,-9.73951922880035,-12.7746394879144,-14.1388591413353,37.9399805022179,9.38089282649638,10.7943139538855,-0.050842891861789,0.286563481795515,0.326746178334284,0.808953102068178,0.00881085512547201,0.232145887693406,4.05610890355798,3.23893067705095,-0.634624599254637,6.87955316327023,4.99631510934844,2.96028672006499,47.041357208104,25.1596467812137,8.77798374986598,6.85867022155928,5.01593927208192,2.96276623274027,10.2760212180706,2.8302170231014,10.0687268213412,2.03895700506142,-0.429871347867352,-1.33163642770132,-9.73951922880035,-12.7746394879144,-14.1388591413353,0.193271701873033,0.165306803116483,0.371253488093942,47.6794997310183,22.1555323144108,24.9331730952208,7.37629058502436,10.6197494846329,47.4240544498819,81.054713863158,7.34224439678129,125.732006507118,1
840000,-15.8187349571187,-15.7886894304754,-27.3460164767371,34.1668635557718,15.8451283334088,13.3630499014623,-1.7984226902199,0.485168842480334,-0.147734500938234,-0.561420147897046,0.465301564075887,0.0154448142635068,-3.35956164947254,12.9393627237706,-1.24532601066522,6.90046924690377,5.25223898961739,3.50187991760462,47.6737342941732,27.5850168022935,12.3594828749958,6.90461688250501,5.25214401956892,3.51560561994598,9.07548302338104,5.00303500425184,31.4195389417592,1.736849411919,-0.295514278893774,-3.24940381646441,-15.8187349571187,-15.7886894304754,-27.3460164767371,-1.01967263496938,0.571761268428511,0.147573851493094,49.9855985128904,31.6338177638841,40.7090663781994,7.60202953798169,10.7814260197012,47.9901670426962,87.4656531888443,7.5274032450221,133.166830328019,1
842000,-16.2872093599645,-16.3228400968618,-9.97942631498223,66.377813156983,13.227019728605,7.10007977702798,-1.18538335235823,-0.339203077883804,0.00445116326514361,0.00465122976926824,-0.626457981562887,-0.190181087231064,-2.48913564897474,-7.8486523361795,-1.07040959478933,9.39058416160944,4.17626197518001,2.29385406611398,88.8774039809328,17.1829563289909,5.26674406872416,9.42748131692303,4.14523296438099,2.29493879411285,23.4960821615527,5.65936156891297,8.78136087259248,3.63045584989332,-0.279981781384623,-1.23245266142829,-16.2872093599645,-16.3228400968618,-9.97942631498223,-1.02314133565504,-0.578294787109556,-0.0959881015368711,82.6650225169475,29.5498598254668,17.0795060920102,7.40840848088409,10.2023152815675,89.7170799000244,110.886001458232,7.34874539976284,140.604904650412,1
844000,-10.1844487147575,-10.754458283511,-13.6375141375685,49.229790688668,9.58893133820624,13.858776850804,-1.39460992646861,-0.100198580208374,-0.152785348157319,-0.148935793522182,0.209427472942628,-0.0427368357559265,7.82742171039227,-0.780209287928248,1.55413374011766,7.57244201011371,3.74658177203987,2.67718331785683,57.771032315911,14.1031963294823,7.22190521477087,7.60072577560268,3.75542225714797,2.68736026888299,17.3458800970986,3.39864454352616,13.7997300023359,3.05087851335517,0.23745969058787,0.136291265508822,-10.1844487147575,-10.754458283511,-13.6375141375685,-1.08510039492415,0.210811028369371,-0.0605918762623991,59.4142394034255,20.3433896217172,27.4962909883725,6.7158102153365,9.34271738909271,58.4535832507617,78.5460634885272,6.69220527504596,147.625379987816,1
846000,-3.64515394869673,-3.09597761510917,-3.30539619529874,4.85173893318204,3.42789859030384,10.2160623135536,0.218291878352915,0.174580022377189,-0.407485813887487,0.407996806714857,0.0248724408253634,0.034348902000541,2.70035189648649,1.86853026089007,1.48551875221054,1.72535181218124,1.40049934054317,2.29529518382808,2.83250643805487,1.97621897529372,5.30867415063759,1.68300518063816,1.40578055730392,2.3040560215927,3.18967665660023,2.63382554150629,6.19685065843248,0.495773566416666,0.0916591122443447,1.46981110711277,-3.64515394869673,-3.09597761510917,-3.30539619529874,0.359108109132515,0.0182066588435074,-0.152180680617262,8.49689288187878,6.52387620541301,13.5214585088524,2.76430879169859,4.10895562299733,7.06249613328222,10.2066172595633,2.75649692533264,152.349731088005,1
848000,-29.2641157851692,-40.2899939156751,-41.5549291436846,44.2862771895527,26.8824374762446,21.65223612724,-0.415948281293324,-0.671604738934813,0.164748307187962,0.0590739540165992,-0.08070806584556,0.147699974490685,16.1549203140438,-6.22161996327694,-1.0450149767183,8.58252072734598,6.45221044296843,5.17131960806229,74.236142163936,41.9522578226982,26.931130664582,8.6160398190779,6.47705626212234,5.18952123654793,14.7448951908904,15.3066843359833,37.0479709719285,2.03849586093164,-1.39277151455233,-3.54110633314232,-29.2641157851692,-40.2899939156751,-41.5549291436846,-0.352594623160499,0.137584646460494,0.235125950700857,73.5503929747219,67.1724313919197,63.2071652709246,7.09774684348792,10.5357090245447,84.7460580554512,142.033228124404,7.07797567706884,157.266967389206,1
850000,-22.874021014552,-26.472259673755,-24.7145963700858,47.4060180581854,28.8099444988129,9.19239275995845,-1.40052991413892,-0.024587392115178,0.153794344291915,0.267408526839285,0.0102857151303274,0.0153461895326719,-0.191092761982482,-0.158500730906804,-0.546092361594644,7.94190404048195,5.25273620694279,3.77024774248652,63.4984138260129,27.8083848705934,14.3264579872166,7.96858919922548,5.27336561131441,3.78503077757852,17.6546811461816,13.2788202873389,21.5430504813228,3.10533681468035,0.166991606239742,-3.08856955891776,-22.874021014552,-26.472259673755,-24.7145963700858,-0.595081462414873,0.0649432503280363,0.239080404595178,70.2800390727375,55.2822041725678,33.9069891300442,6.74375367995878,9.90226508067657,65.5878710813079,104.879845487676,6.71843213977382,164.165171297627,1
852000,-12.020503542933,-15.5661383622969,-11.4169706919257,48.7168664277408,11.6378194196426,6.47144532204792,-1.51640195419332,0.454380166580496,-0.249221601144568,-0.646934717896045,0.410987669652697,0.0195713508340583,-5.2557807545116,-1.58526697582372,0.25536894570923,6.36364040033951,4.655076379622,2.09630616336725,40.3929646519574,21.6701230720082,4.42871583526104,6.35554597591406,4.65511794394172,2.10445143333388,30.2301900554139,4.01809028994443,9.42840493338576,3.90028413726003,-0.168492767462718,-0.86672110927737,-12.020503542933,-15.5661383622969,-11.4169706919257,-1.11224334022069,0.46570818714611,0.047740930635744,60.7373699706738,27.2039577819395,17.8884160139737,6.32684259169713,8.86417667986212,43.5234151042951,66.5601547755195,6.28971520924814,170.669244972138,1
854000,-14.4555491655487,-22.0621575689341,-14.5132812488113,51.2393555588569,27.035453062302,14.987849174365,-1.13597266895726,-0.20425588561795,-0.369791961878029,0.0257601104633476,-0.522303046081848,-0.212174532509625,-2.27877229832533,1.01317050754558,-0.0424320018239826,8.50270598071178,5.45192806644181,3.4375439453123,72.8646000994175,29.6826145962427,11.8643808188549,8.53607638786214,5.44817534558522,3.44447105066292,15.2189946246864,9.47204414780255,8.83115002228764,2.76247575265974,0.0532323957756227,-0.088897147872227,-14.4555491655487,-22.0621575689341,-14.5132812488113,-0.823057155951581,-0.434501589876021,-0.207951650074811,65.6949047244056,49.0976106312361,29.5011304231763,7.87244218709318,11.1970297631407,76.1203988809652,113.836237012041,7.8376720625455,177.732938608035,1
856000,-14.0328742702003,-27.0439521663929,-26.0579640775092,81.3738740528937,25.2766621515771,18.2124874283872,-2.93651326577763,-0.0839994232351735,0.214649894819866,-0.117853319486778,0.133930351576474,0.0818937919572604,-8.32541520283798,-0.818993212657468,-4.90770744120022,11.240875273718,6.61970374037433,4.80905349711988,127.338217337318,44.1474421631522,23.3023384642518,11.2844236599535,6.64435415696305,4.82724957550899,25.9396352140149,7.038504749976,11.7223461202336,3.96534958415204,-0.0383638088883315,-0.596452052472591,-14.0328742702003,-27.0439521663929,-26.0579640775092,-1.41001227675801,0.15324551923678,0.08925285441296,95.406748323094,52.32061431797,44.2704515058964,9.55329871543776,13.7760518077684,129.827816475814,193.304750067771,9.48138036902453,186.39246482382,1
858000,-10.0286652383202,-14.1650865652947,-21.7750825020522,62.6197578298837,14.7529454981229,10.1915276276805,-1.63716100585173,0.231841864717718,-0.0707473015187083,0.0620423515726022,0.0318691154947744,-0.0575571156359502,-2.48856950184276,2.28385860902546,9.95749061590263,8.37960247273045,5.1013055051525,3.45523940054834,70.7667536101812,26.2272022338286,12.02934575727,8.41229776043271,5.12125006554343,3.46833472393742,27.4555457368101,3.79332183728426,16.3370074619522,4.07701622111014,-0.00388581451962312,-2.31733107154545,-10.0286652383202,-14.1650865652947,-21.7750825020522,-0.981889125499385,0.046423696306279,0.149542638077154,72.648423068204,28.9180320634176,31.9666101297327,7.50489084134524,10.7080564084768,72.1149496262683,108.179734772991,7.45045567963232,194.858382848149,1
