A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
660187,97,676,-436,582,1380,87,271,971,-87,284.815450643777,969.261802575107,-85.7467811158798,240.469930805061,954.44736002229,0,306.133256630917,976.614362854605,116.93409977841,12652.0304499038,14368.8406467367,6348.31922450791,112.481244880664,119.870099052002,79.6763404311964,2.30965699331228,3.28406067586155,4.8514973600484,0.425592455775573,0.237669171861883,-0.669132079942519,165,1038,-67,280.741626794258,967.421052631579,-83.2296650717703,0.881814898620747,0.881814898620747,0.881814898620747,485,704,523,794.271386971214,1047.57666666667,15642.5342646071,824172.856666667,0.4285834448864,76605.503986716,6.27852610543503,79986.9779573055,0.572478528860263,31642.9616783026,1
663828,-9,638,-417,631,1723,97,242,942,-97,254.772532188841,973.017167381974,-110.012875536481,0,951.542385612878,0,282.660171464232,985.317392928221,136.915640829902,15052.3316560604,24191.7841867693,6671.69379902323,122.687944216457,155.537082995565,81.6804370643499,2.75195264301798,6.8118928309974,3.32414245527186,0.356904148041462,1.46021292253138,-0.477210776294169,203,942,-67,251.803827751196,962.004784688995,-107.923444976077,0.900163237878578,0.900163237878578,0.900163237878578,640,1085,514,793.56162788547,1042.08666666667,26050.6192497547,830639.586666667,0.391318132123323,87716.6018363495,2.61026592146782,118924.913741492,0.590726191799275,30660.9211848826,1
667468,-223,619,-495,621,1819,106,203,933,-67,232.922746781116,977.742489270386,-93.862660944206,0,953.422061550545,0,276.200656362557,991.808332411229,134.586156332644,22128.7698682847,27822.8040920527,9343.33450495782,148.757419540286,166.801690914849,96.6609254298645,2.87079257321025,6.69068828400534,3.72013255191829,0.177139814776303,1.4691625819268,-0.799784093190383,116,914,-58,231.162679425837,965.899521531101,-89.11004784689,0.885275964543535,0.885275964543535,0.885275964543535,844,1200,601,794.512649029451,1023.54333333333,35490.0422223111,837311.91,0.45592384243975,122543.81843618,1.33658724101336,128913.134559515,1.07953648475158,43548.9718461622,1
671109,-252,552,-378,766,1990,165,223,933,-87,244.390557939914,970.017167381974,-102.304721030043,0,945.012927244519,0,283.12443616179,985.698519231641,141.64104118989,20520.7735311529,30800.4566005624,9637.29036554685,143.250736581537,175.500588604604,98.169701871539,3.67332816585989,11.0438320931977,3.25305108732817,0.456077168706602,2.21441831247475,-0.456907675234136,174,933,-38,240.263157894737,953.004784688995,-98.9138755980861,0.883552437152397,0.883552437152397,0.883552437152397,1018,1438,543,790.859921587651,1032.78,37859.7727463949,832449.353333333,0.445672820756639,109288.398038171,1.71431991408658,114971.291541418,1.05340804396476,36328.137170219,1
674750,-145,533,-378,631,1352,77,233,971,-135,236.699570815451,971.25321888412,-145.424892703863,174.433282407287,956.235679316175,0,262.370973808071,978.468247613576,171.85401530109,12867.0645256771,14127.9312934734,8421.54713630308,113.433083911516,118.860974644639,91.7689878788204,4.36074526263671,5.01916330033419,2.30360429491336,0.22310037615397,0.248992562741701,-0.19061814818984,203,990,-106,235.717703349282,968.703349282297,-144.822966507177,0.913944066710318,0.913944066710318,0.913944066710318,776,819,455,792.380788526789,1054.97,15730.7226829935,819983.263333333,0.391190758600332,70619.8423133184,3.89989148452577,69813.1650940079,0.513981569170457,43494.8230686306,1
678390,-155,676,-427,631,1609,67,203,952,-106,232.927038626609,980.18025751073,-107.562231759657,139.268260678783,959.118856973359,0,269.2686645971,992.604351764403,134.061288911264,18329.2748261062,24615.7087464851,6430.39373982537,135.385652216571,156.893941076401,80.1897358757676,2.37281613407291,6.2158354417883,3.81073232006148,0.368390085930514,1.57241975166581,-0.579371959777727,126,904,-58,229.44019138756,965.937799043062,-104.775119617225,0.906423226202893,0.906423226202893,0.906423226202893,786,933,494,795.29004350045,1028.78666666667,29427.7457418976,835492.52,0.270488522075229,106699.662193678,2.20774718432885,110238.564035092,0.967849557796236,28381.3465890152,1
682031,-155,704,-466,834,1714,262,223,942,-97,243.19313304721,982.390557939914,-114.19313304721,0,953.544606152498,0,297.357099520414,999.834615079279,153.745218705097,29404.5444354003,34727.0924966701,10643.1996078141,171.477533325507,186.352065984443,103.165883933663,3.21617727228948,5.80403269818609,3.74032331393019,0.41956529868244,1.55606832030327,-0.453280916789081,145,914,-67,239.827751196172,964.794258373206,-111.043062200957,0.898564180306687,0.898564180306687,0.898564180306687,989,1010,728,804.184909736134,1052.6,43864.7170859828,863442.153333333,0.514093118060236,154330.816690705,1.80912685516493,153593.775921742,1.31785713393421,38511.7729116185,1
685671,-165,676,-446,669,1704,165,242,952,-67,266.296137339056,967.463519313305,-71.2875536480687,0,948.684951636638,0,306.433638994312,978.607763358966,128.465556246143,23087.0283039811,21780.9738789403,11470.7143702827,151.944161796303,147.583785962213,107.101420953611,2.59134250356891,9.30837759706755,3.22020591525341,0.112242348248374,1.88985316980711,-0.339312882553278,126,904,-38,265.607655502392,954.215311004785,-69.2583732057416,0.837890756964867,0.837890756964867,0.837890756964867,834,1028,611,794.156099641,1040.16666666667,23663.7057657786,829540.68,0.530075728760519,120023.140642928,1.95135095004744,103316.362049683,0.485239578169379,50538.6360205486,1
689312,-145,657,-359,699,1904,97,233,952,-97,241.549356223176,981.442060085837,-101.974248927039,0,954.943149482922,0,273.536582201678,996.970862807712,134.11864582823,16547.1882862217,30854.8080509102,7621.77519609295,128.635874802567,175.655367270431,87.302778856649,3.89618597468067,7.7910006055019,2.70482275100889,0.415068991410379,1.60175819705428,-0.335346864268543,252,961,-97,237.952153110048,968.11961722488,-100.028708133971,0.892030704824667,0.892030704824667,0.892030704824667,844,1247,456,797.44847570783,1036.79,32865.4604509584,844051.023333333,0.550959870022891,84371.4866017239,1.59294173206871,158728.747001437,0.943294519143387,37601.0398440283,1
692953,-194,647,-475,786,1980,116,223,942,-87,240.021459227468,974.935622317597,-106.80686695279,126.601631788879,946.853001728931,0,288.711649070509,991.975511950276,148.954093224765,25855.0814340684,33660.4139410981,10826.0789181589,160.795153639867,183.467746323702,104.048445054018,3.05211575227428,8.40728160664033,3.44942765025868,0.404571136859241,1.80351124817743,-0.723621337441161,97,933,-58,234.784688995215,958.77033492823,-101.698564593301,0.883552437152397,0.883552437152397,0.883552437152397,980,1333,591,796.308533193966,1036.83666666667,41676.7655347865,846222.723333333,0.393348915671892,135582.615223052,2.0959873011693,149976.881197758,1.12547347214193,42310.3769299444,1
696593,-135,695,-398,592,1780,87,213,942,-106,229.708154506438,980.021459227468,-108.690987124464,169.79012977807,952.406395181592,0,268.395774641654,996.999492038217,141.350521601731,19353.5179073553,33710.6072961373,8201.43858221104,139.116921714633,183.604486045786,90.5617942744678,2.75753919920025,7.50656561057344,3.19696600050206,0.161893421637206,1.80739071371168,-0.49715939912122,145,933,-48,228.22966507177,962.11961722488,-105.971291866029,0.898564180306687,0.898564180306687,0.898564180306687,727,1085,485,795.606801256924,1032.54,37441.5158665916,843478.833333333,0.474164044960718,108376.913168115,2.14993804088805,144570.386576733,1.57577458215616,35487.8549850581,1
700234,-330,580,-378,708,1771,194,262,952,-58,266.296137339056,972.49356223176,-63.824034334764,210.964960958472,952.415286805539,0,301.732742785183,983.203974663443,123.954944742758,20215.778303981,21036.6131049282,11339.9904543436,142.182201080097,145.04003966122,106.48939127605,3.69765616823292,7.34007566905695,2.81213992788593,-0.0846562574312253,1.11440276247611,-0.153491681675875,145,961,-9,265.607655502392,967.741626794258,-63.0334928229665,0.820773413751548,0.820773413751548,0.820773413751548,1038,1191,572,796.639134238462,1041.45666666667,21692.7738801034,833439.083333333,0.377979513989357,113318.222932479,3.72506356062482,102128.249411874,0.30319917101867,51887.8193083326,1
703875,-252,666,-378,776,1733,155,223,933,-106,247.665236051502,976.103004291846,-111.832618025751,160.050465713732,948.715418444553,0,294.350044161461,993.064140056469,146.423646041791,25412.9477948794,33543.2738271422,8971.85548320261,159.414390175038,183.148229112766,94.7198790286527,2.86799410817387,7.06959394314978,3.19120790287792,0.213605717516381,1.80043373504314,-0.411749831032867,97,914,-145,245.531100478469,957.478468899522,-108.980861244019,0.898564180306687,0.898564180306687,0.898564180306687,1028,1067,533,798.289070294465,1047.15,40571.78872455,849873.883333333,0.441160006914325,144037.427490721,1.77656966080882,149558.137004294,1.35613485556577,35836.7932665191,1
707515,-184,695,-427,689,1628,87,203,933,-97,238.25321888412,974.068669527897,-106.978540772532,0,951.649355968731,0,287.34223138953,987.197985543399,145.731777841902,25912.1726727837,25861.081471067,9835.5555719994,160.972583605979,160.813809951344,99.1743695316456,2.66353547609428,6.1528320630618,3.11153637704699,0.337353186208027,1.49543140681162,-0.691603631798477,97,895,-29,235.062200956938,960.765550239234,-101.425837320574,0.892030704824667,0.892030704824667,0.892030704824667,873,933,514,795.239652515868,1033.21666666667,35807.926614462,837528.73,0.495383783253352,135297.051918497,1.51650768285624,112661.811886003,1.43180597703356,43667.5688131193,1
711156,-388,704,-475,728,1609,485,223,942,-97,240.656652360515,980.871244635193,-109.266094420601,194.946326656962,959.264977563316,0,284.480363563496,993.527061261659,150.50773866862,23112.6488456416,25095.3281781856,10759.67888856,152.028447488099,158.415050352501,103.728872010449,4.44385752884121,5.90479785038505,8.12592298949752,0.180141860482375,1.49001543551331,0.394613976366793,97,942,-174,237.435406698565,966.253588516746,-106.995215311005,0.904878600211487,0.904878600211487,0.904878600211487,1116,905,960,800.773606183916,1046.72333333333,31587.7046205196,847092.996666667,0.543234891488483,106702.176674622,1.79984010993171,99060.8316772796,1.5971566103381,37046.1115612007,1
714796,116,742,-233,398,1238,19,271,971,-106,273.081545064378,968.952789699571,-108.167381974249,263.947319385868,965.934899822408,-97.6689675259504,276.981708697144,970.533130779117,113.347409291669,2154.5838389818,3078.26069261506,1152.39858665088,46.4174949666804,55.4820754173369,33.9469967250548,4.01433268552486,11.4617690361425,4.06279492815352,-0.232764503526208,1.34860825157491,-0.149205443457493,262,971,-116,274.014354066986,965.578947368421,-107.665071770335,0.916858570534222,0.916858570534222,0.916858570534222,282,496,252,787.796926926596,1048.78333333333,3585.69811520402,801132.49,0.404187211558775,11524.9779742226,1.45582521180286,17136.7023891646,0.796630881989353,5770.91617642667,1
718437,135,895,-203,349,1095,-9,252,971,-135,252.8669527897,968.888412017167,-129.266094420601,249.028642930392,968.292847953855,-115.351778294979,254.54731340941,969.192896819119,132.259158391927,856.314118691727,592.659908243302,786.135785111735,29.2628453621948,24.3446073750082,28.0381130804435,5.78920701324789,8.08671112528148,4.93526085413119,-0.4609650150005,1.04856089285065,0.938924578784586,262,971,-145,253.593301435407,968.105263157895,-130.569377990431,0.91829583405449,0.91829583405449,0.91829583405449,214,200,194,784.845614506541,1049.29333333333,1071.49934705255,793459.513333333,0.261384790206149,4962.0827959375,0,2614.92673502031,0,3756.40484131954,1
722078,155,676,-233,660,1142,87,320,952,-97,326.785407725322,949.403433476395,-99.7210300429185,308.104155166891,945.908978600757,0,336.753287770193,951.077353871498,116.649855727308,6642.58306200977,3194.96585022939,3678.69339203789,81.5020432995994,56.5240289631709,60.652233199099,5.14130325652555,6.14733328475248,2.96084815427174,0.997710548512352,-0.361403537689828,0.2915027039981,368,952,-97,321.899521531101,949.430622009569,-101.086124401914,0.900163237878578,0.900163237878578,0.900163237878578,505,466,320,787.876171121486,1071.36333333333,7575.45363913844,801176.79,1.25190444502106,40617.6774520076,1.42259639891911,15965.4881725496,0.182228382044928,20328.13940768,1
725718,223,904,-174,349,990,-97,271,961,-126,271.55364806867,964.635193133047,-131.042918454936,270.850353855739,964.519890046812,-129.746983516966,271.927549679465,964.691860785657,131.684187820286,204.084393961818,109.801687139263,169.205046618322,14.2858109311939,10.4786300220622,13.0078840177149,10.4382087851361,9.26547106980123,3.20331182624219,1.56115680260053,-1.50466204758671,-0.135632727932582,271,971,-126,270.794258373206,965.267942583732,-131.004784688995,0.91829583405449,0.91829583405449,0.91829583405449,126,86,77,785.101074861387,1061.88333333333,249.811690882762,793687.863333333,0,915.058939814001,0,372.565936021163,0,484.171301663688,1
729359,252,933,-174,310,980,-106,281,961,-145,283.167381974249,959.197424892704,-141.296137339056,282.739093860958,959.104493179427,-140.032255511103,283.379846388299,959.243803117718,141.927110592128,120.889965961226,89.3574071333431,179.476579843126,10.9949973151987,9.45290469291546,13.3968869459709,2.35307943760603,2.85119091123058,2.7227177899903,-0.140781043039851,-0.171428309099454,-0.172640620322585,291,961,-145,283.368421052632,959.205741626794,-141.215311004785,0.91829583405449,0.91829583405449,0.91829583405449,58,47,68,784.593984859192,1074.64333333333,205.923066368188,792662.983333333,0,352.136238780934,0,176.140690429871,0,381.76578789205,1
733000,262,923,-203,339,980,-126,300,952,-165,296.703862660944,950.377682403433,-159.643776824034,295.581639583703,950.279030014526,-158.470909019093,297.266126920967,950.427046550892,160.224882198541,335.407614325884,94.2360515021462,186.678592570667,18.3141370074018,9.70752550870438,13.6630374577056,2.04521613844674,3.09435494575666,2.86589969194731,0.111411683586147,0.0993302513389244,-0.0698175996972822,281,952,-165,296.358851674641,950.291866028708,-159.55980861244,0.91829583405449,0.91829583405449,0.91829583405449,77,57,77,783.349202858636,1092.55666666667,388.040739759974,790142.403333333,0,1067.15077835502,0,232.585473362525,0,457.625268315566,1
736640,262,914,-184,320,971,-116,300,952,-145,297.266094420601,952.407725321888,-145.811158798283,296.856060005534,952.324426718285,-144.766599342871,297.465394532214,952.449119995529,146.328515111594,119.040957525529,79.1908021311234,151.791771496226,10.9105892382368,8.89892140268266,12.3203803308269,4.12160117904188,4.17562559559422,2.83707181672396,-0.651189447286828,-0.62710537574893,-0.0630992154361952,300,952,-145,297.789473684211,952.741626794258,-145.775119617225,0.91829583405449,0.91829583405449,0.91829583405449,58,57,68,783.235960870738,1083.82666666667,155.454395740323,789914.286666667,0,483.193068785347,0,186.290356958048,0,362.068648266506,1
740281,271,923,-194,349,971,-116,300,952,-155,306.652360515021,947.510729613734,-159.111587982833,306.140776368947,947.426201913948,-158.034901406869,306.912815624975,947.552958647727,159.629358793554,160.495005179813,80.3716516205417,165.746115139855,12.6686623279576,8.96502379364058,12.8742423132336,3.05019171503796,2.8432158840284,3.42740043979127,0.524296789313486,-0.0675135275667363,0.253682820063706,300,952,-155,306.129186602871,947.569377990431,-159.282296650718,0.91829583405449,0.91829583405449,0.91829583405449,78,48,78,783.422025850501,1097.64333333333,193.719964048459,790284.443333333,0,565.270374114039,0,157.171895381667,0,409.735693229065,1
