F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
808000,-7.11735157593823,-9.43666926343123,-6.62578728168878,29.1170566269604,8.85896398633211,16.7620087343262,-1.01519196241608,0.731768565875008,-0.769778926857915,-0.079398879131806,0.0464447085876758,-0.0308225413279388,-9.22368283812652,6.14788093791065,-0.0259008973162798,4.50074407276789,4.01090542878672,3.44890709713151,20.4098449401427,16.2118604071458,11.9876637587051,4.51772563798896,4.02639546084905,3.46232057422549,17.7611036198861,2.88915985664213,9.50541112210791,3.05103494956658,-0.369768480473313,2.16784939339528,-7.11735157593823,-9.43666926343123,-6.62578728168878,-0.50901314856578,0.0988798076955834,-0.351910277529098,36.2344082028986,18.2956332497633,23.387796016015,5.48829889447652,8.08245029507278,28.4110750922782,48.2390197318702,5.44382826545858,21.1821087163445,1
810000,-7.23443573962387,-9.34930377600171,-4.78991516727816,26.8181167208284,9.48767182902848,16.1954080077956,-0.93165487826853,1.2203003952224,-0.486386953749435,-0.154440833688693,0.194306655926725,-0.192492028404422,-0.0930567711585108,3.24803545938881,-1.74105580367997,4.12642981740924,4.11120840445154,2.82167997659206,17.1374574532471,16.9970690704081,7.98722490386277,4.1397412302277,4.12275018287649,2.82616788317021,19.9611102890329,2.76913490550402,15.8631461857167,3.4890599552741,-0.479392695124163,2.92137482995413,-7.23443573962387,-9.34930377600171,-4.78991516727816,-0.634095545667407,0.272079324286769,-0.505493542381398,34.0525524604522,18.8369756050302,20.9853231750738,5.10687237264162,7.55322861312205,23.3851640765354,41.8913354731377,5.05310828374775,26.4305769909477,1
812000,-9.27370102838197,-10.2650531189143,-6.66707337107869,28.1801345058795,7.16390651301161,18.3750071595148,-0.943933689456927,1.05763267885504,-0.440149728855078,-0.100630959823155,-0.0930440990133327,-0.0393934929377975,-0.618884792019716,24.4485358910413,1.63951321078891,4.12062504871922,3.98131569054964,3.12105707697765,17.1030417154594,15.9669592929316,9.81613397716303,4.13558239132766,3.9958677772083,3.13307101374403,19.4245217870543,3.1527135631441,12.75022732499,3.03687539685216,-0.709922272336078,2.4191180320685,-9.27370102838197,-10.2650531189143,-6.66707337107869,-0.471924045080614,0.0510475201287337,-0.357478842703556,37.4538355342615,17.4289596319259,25.0420805305935,5.19096184573218,7.7715922339793,25.5998802874219,42.5714226977013,5.11232987038117,31.5132960680121,1
814000,-8.33922354914715,-9.88262242489967,-16.0273840262185,24.4651579671248,8.27594652979371,16.4864417578914,-1.22679649288164,0.40224750330994,-0.686153415185989,-0.0523055909655583,0.0655156687704424,-0.0646710314149995,-4.82848373473563,5.33155580323721,0.804544442115148,4.21969984864381,3.71536065522908,4.13637113780723,17.9433130711669,13.9082708616767,17.2400719091708,4.23595480041594,3.72937942045009,4.1521165577535,12.9302224064107,3.09791536721603,7.75993123160114,2.49373545837908,-0.0463385657823546,0.955212117143067,-8.33922354914715,-9.88262242489967,-16.0273840262185,-0.438930144458619,0.0930738853422148,-0.235592137414851,32.8043815162719,18.1585689546934,32.5138257841099,5.44926137617797,8.28233391000784,34.2887960376146,48.7193378007536,5.39950868273774,36.7692153445716,1
816000,-6.90057553311416,-7.32988477448739,-13.0005334793309,16.1466374271833,6.40778651914145,14.5434477830688,-0.153316709610648,0.919546571282856,-0.417073217666784,0.123365339294991,0.0423017663069283,-0.00528529902462735,13.3271807245153,1.76698904468223,1.38759169402446,3.13072895338373,2.59887703152968,3.61606088884206,9.86330181806949,6.80554067208045,13.1788280112655,3.14058940615762,2.60874312113716,3.63026555657647,10.4617350390408,3.40743260876437,6.68418034984346,2.11505981130192,-0.597451109182764,0.89982692927741,-6.90057553311416,-7.32988477448739,-13.0005334793309,-0.139437574683458,0.0935788354134816,-0.218460310580442,23.0472129602975,13.7376712936288,27.5439812623998,4.19256353594677,6.38028444599678,17.6095308432848,29.6315219563809,4.16395643638731,41.5509479041341,1
818000,-7.98684136946284,-12.9701163287208,-11.3530798044285,24.8146497470091,7.1145325342431,12.6643838084804,-0.114849604091617,0.286169428795171,0.193212935705669,0.0443662319412246,-0.207113801789496,0.0850564645833799,8.58205169782319,1.31576391646447,1.92007090471387,3.72032964757389,2.70388189295834,2.8789933976776,13.9478519171836,7.32531014972095,8.34657600675657,3.73468230471931,2.70653101769053,2.88904413375022,18.069382888264,6.52871622273649,7.87324004790979,2.70595547749377,-0.976940681729162,0.355655371087434,-7.98684136946284,-12.9701163287208,-11.3530798044285,-0.209103461693884,-0.109612760434061,0.0296274099532147,32.801491116472,20.0846488629639,24.017463612909,4.04308071561468,6.1106166415283,17.4644202380594,29.4404329615564,4.02359102431544,45.6447216344855,1
820000,-8.10698898185377,-14.733068262386,-11.5071993476258,25.6823017529471,8.91371543242837,15.6860235665148,-0.747775995137851,0.230696371218842,-0.221273194085619,0.190236103862103,-0.0407127129626641,0.295124713854976,-0.554562268605568,-1.02258401372333,-9.96198997685241,4.84352589402686,4.20844400620131,3.7122092628231,23.6079907385409,17.848787077377,13.801221053744,4.85880548474015,4.22478248876519,3.71499946887533,12.8030360368265,3.67955541932071,6.52641188766576,2.49847950688239,-0.552625407956102,1.18699233650907,-8.10698898185377,-14.733068262386,-11.5071993476258,-0.249321915539726,0.0707879533980774,0.0552077657281125,33.7892907348009,23.6467836948143,27.1932229141406,5.76947513782318,8.70978404646176,34.1408296921485,54.9512416504301,5.74778005072381,50.5304071720051,1
822000,-8.19938597506404,-11.1178336248244,-7.85821143846588,31.4835302319363,9.7941488625921,14.3105383829503,-0.926950328707695,0.506852537098117,-0.904140251726853,-0.00959703255542937,0.00980682988071632,-0.0615439271937341,5.60378759825522,2.64870465780226,0.255820689414634,5.10662994530255,4.40256814382201,3.26926226959194,26.28291254952,19.5351282767462,10.7684163854141,5.12668631276773,4.41985613756219,3.28152653279142,19.3289109464003,2.95219352200064,6.96577067887798,3.38059423549933,-0.210943733819457,1.64475714321347,-8.19938597506404,-11.1178336248244,-7.85821143846588,-0.569871531141057,0.0483586010554494,-0.360957080507172,39.6829162070003,20.9119824874165,22.1687498214162,5.9106774566249,8.80811464684395,32.9725894364835,56.1483514466346,5.88901282906427,56.3488036118991,1
824000,-10.5716451553633,-11.0701183969736,-9.50157182674991,24.198242134181,9.45611970326594,13.3837269064312,-1.27967213019207,0.468228671181539,-0.455556859053738,-0.0747725194503232,0.0378434142922223,-0.0648072242616243,7.68605694114648,3.55581896188453,2.30805192860339,4.89675735733725,4.22865654898431,3.10174575528997,24.1614026451367,18.0208923064064,9.6923482246479,4.91542497095995,4.24510215500244,3.11325363962654,10.771083541956,3.11858324397866,6.2332645325523,2.34616563880812,-0.391297328191614,1.20646068174014,-10.5716451553633,-11.0701183969736,-9.50157182674991,-0.578803441646967,0.137285714316625,-0.273557760543755,34.7698872895443,20.5262381002396,22.8852987331811,5.83642041080924,8.67595618314921,29.1513352354269,51.4805955563637,5.81044795993063,62.1985340063966,1
826000,-15.431776633182,-11.892525173887,-4.61768312147431,38.0384125462387,9.61402982500096,17.233172772747,-0.826182124469513,0.674507879306701,-0.950551586929141,-0.017632623619554,-0.0394934840545002,0.0349851420852339,-9.70380598185579,1.39077795708697,-3.93341487785948,5.97877618805669,4.32632762801813,3.39691237160063,36.0269140635797,18.8629175530534,11.6286384379633,6.00224241959451,4.34314604325636,3.41007894893407,23.9172739945657,3.26285824319418,9.31397737879906,3.9126126129639,-0.494143893866163,2.173005892133,-15.431776633182,-11.892525173887,-4.61768312147431,-0.622020105659146,0.0694247260410123,-0.318582243550413,53.4701891794207,21.506554998888,21.8508558942213,5.79989553089261,8.56911590683115,40.4858759392183,66.00188911216,5.77481971139393,67.9911678420589,1
828000,-8.07889602431548,-10.5309610074674,-6.78290654243251,31.5089065655273,8.6395151649609,14.0564117459431,-0.951705097475018,0.593543544054364,-0.468420644743119,0.158120292009454,-0.0794109448383896,0.0890452515602732,-0.024485092717508,5.02729771374803,1.33934148073373,4.92068060669099,4.52635748078869,3.11628610199951,24.3785530520387,20.6428784334933,9.77971402853781,4.93746423298829,4.54344345551843,3.12725343209306,21.5119907527867,2.52897600665294,8.70096663904271,3.65677676449093,-0.281447676461932,1.90200047328318,-8.07889602431548,-10.5309610074674,-6.78290654243251,-0.375126562063353,-0.0156610680732933,-0.220290411761088,39.5878025898428,19.1704761724283,20.8393182883757,5.81080174310868,8.60100309905411,28.5526154205317,54.4122487464719,5.78818899948647,73.7726721974991,1
830000,-9.60734425683904,-12.2196523387829,-6.57474611592582,16.1269418036404,6.56083824772016,19.9613356013694,-1.33234549182841,1.21921589887672,-0.795088556362177,-0.251670579214219,0.144845489329718,-0.136374959195578,2.54911074744,9.97247232106465,-13.0824933780559,4.00969509139841,3.57496912069485,3.57086942028391,16.1404136270034,12.8598919036398,12.8327662737367,4.01751336363719,3.58606914373381,3.58228506315965,6.04816270618611,3.64086684602704,14.4209641073363,1.41658211284874,-0.889536616840564,2.66364637720138,-9.60734425683904,-12.2196523387829,-6.57474611592582,-0.526400053396406,0.318389582549073,-0.488809316133157,25.7342860604794,18.7804905865031,26.5360817172952,5.33175613152315,8.22365852322296,23.3160031891656,41.609167356625,5.30009520184056,79.3168142981626,1
832000,-7.08644011646101,-8.10687552679726,-8.52008274623837,9.53151028858601,7.01965197445157,12.7591557108159,0.030370012238361,0.349555754447928,-0.363754539867035,-0.237971754208384,0.18208122873024,-0.133144595513535,0.0643010023315393,0.654022991141309,0.801455221454218,2.78399510507171,2.21864910716034,2.56296047849536,7.75458085216981,4.92774832060216,6.60262191472348,2.78470480521182,2.21985322050854,2.56955675452469,4.86620558457269,5.92164740708852,10.9229923752055,0.271673412444868,-0.656938906947483,1.52820580881883,-7.08644011646101,-8.10687552679726,-8.52008274623837,-0.305790224736806,0.247070075849315,-0.270649934308429,16.617950405047,15.1265275012488,21.2792384570542,3.3430456974337,4.9993096796601,10.1857890697514,19.2417990200958,3.27573320462995,83.6047285013978,1
834000,-7.63411133621868,-11.3901921321054,-8.8015449896417,28.5356764951786,8.43470362712285,15.4215289856445,-0.973954334277445,0.504745744726552,-0.603257367579344,0.0395768273652984,-0.136346659326112,-0.136804421071394,4.36454602576048,1.07428613774577,-2.62042791154214,4.3946484280282,3.56713395706767,3.0334706392401,19.4634265002396,12.805900352661,9.25553755666853,4.41173735621689,3.57853326834626,3.04229149764919,20.2809538634226,3.84152567826611,9.68973997232181,3.35790552226214,-0.641497370998609,1.74673576050367,-7.63411133621868,-11.3901921321054,-8.8015449896417,-0.385123063615122,-0.0482994459185851,-0.353856710193723,36.1697878313973,19.8248957592282,24.2230739752862,4.8874451467958,7.34380906373669,25.4657547561865,41.2393235927677,4.76891576382931,87.6270529856275,1
836000,-8.87692107469785,-9.33778902334197,-8.59999302077976,29.8250200069242,9.36813188135286,20.9689163771134,-1.16715860749052,0.583858523426891,-0.805727814951153,-0.0343757861101711,-0.12799659768208,-0.0338756692771191,8.45109558953616,7.86875620713474,-0.633709848777637,5.14091901711886,4.01216647107788,3.5274477363838,26.6359600840603,16.2077194709905,12.5397064284223,5.16100378647995,4.02588120428192,3.54114479066054,17.8303249120231,2.92160295692203,13.0987201062061,3.10898136043398,-0.322358763771055,2.38286276089371,-8.87692107469785,-9.33778902334197,-8.59999302077976,-0.536092630858846,-0.0971297095055473,-0.35215289600131,38.7019410816221,18.7059209046948,29.5689093978931,5.74839697322928,8.6248937361053,33.7580290604758,54.9694156651351,5.70720283009372,92.865112282589,1
838000,-8.85320962486039,-13.0785350553053,-16.4025133667302,36.0931596034716,10.6338154717259,17.2253722485673,-0.976137548766737,0.95646875719352,-0.731552349751076,-0.162690432766283,0.433516328858637,-0.00240759851761702,-20.1325993212544,2.50894172735727,2.03489209763066,5.71456836312704,5.03524072240512,3.90657306548094,32.8867511432454,25.3638679434883,15.3814750935791,5.73469712742054,5.03625534931344,3.92192237220207,22.2397436540895,2.68009624857069,8.79158776001563,3.54261374640643,-0.433785204600256,0.92481509063801,-8.85320962486039,-13.0785350553053,-16.4025133667302,-0.68156228045618,0.601881070098002,-0.210705962627863,44.946369228332,23.7123505270312,33.6278856152975,6.69348884481307,9.89465709066481,44.6051385900702,73.2712538253604,6.66076954719026,99.049098471231,1
840000,-8.55654480603365,-10.0324603555138,-6.3188721511557,35.6031803707381,8.74877183636164,13.162672440239,-0.966848021810151,0.814229468641926,-0.52404132354236,0.127795128116826,-0.0484725348770466,0.0249922054639355,-1.93959942464544,1.52660206475753,-1.87048595920638,5.53086669584946,4.07867896359811,2.98215718460828,30.8148961889626,16.7642431510782,8.96265762608056,5.55111666144413,4.09441609403321,2.99376980178513,25.8252636985885,2.94516743167354,7.66662156690955,4.0551242639079,-0.208463191420031,1.94276058772901,-8.55654480603365,-10.0324603555138,-6.3188721511557,-0.423069066462782,-0.0364907830125159,-0.27487530919261,44.1597251767718,18.7812321918754,19.4815445913947,5.56589278150081,8.18193410671356,35.022213399893,56.1193699690653,5.51035001368926,105.134658251671,1
842000,-9.48077891358558,-12.6003407811253,-8.49611967145172,37.2194765204844,10.0879466223077,17.3813735234859,-1.38428792161495,0.540398389886978,-0.55533508444646,-0.125439664860694,0.000345386673909348,-0.0424353738716648,2.24621347300099,4.21309140224182,3.02451155362145,5.60745315539742,4.48491753144797,3.83470110089225,31.6752587393573,20.2728669173895,14.8189044633485,5.62807771262598,4.50254005172519,3.84953301886716,17.4441412399917,2.98917357558844,8.39443491402498,2.88906802261941,-0.236077455335802,1.85910136904143,-9.48077891358558,-12.6003407811253,-8.49611967145172,-0.630058725784564,0.0475758258757917,-0.389945304405749,46.70025543407,22.688287403433,25.8774931949376,6.49892349047053,9.77361386833613,42.3973975876812,66.2629486870501,6.42925799936307,111.104462258197,1
844000,-7.23669693265091,-10.6274284690324,-10.2751015052935,28.0520974607051,7.08364951441454,16.1350400702748,-1.2663511422779,0.707008449289498,-0.77831952613059,0.107384974674551,0.00304359605886051,0.113473144837146,-5.35702216374886,1.41611555316669,-6.11082012554553,4.76306579446081,3.70047914826389,3.48195968144364,22.8538096172112,13.8013597865916,12.206530588825,4.78056582605147,3.71501814081595,3.49378456531382,14.9793605853168,3.36814834076687,8.1867714386279,2.85470236781498,-0.583940441240747,1.6501194463548,-7.23669693265091,-10.6274284690324,-10.2751015052935,-0.364557975644527,0.118872389027698,-0.164355773116663,35.288794393356,17.7110779834469,26.4101415755683,5.32452043317284,8.02703743990191,33.2813278354923,48.5043849122975,5.2703277199912,116.954255117874,1
846000,-10.581681516344,-12.9128388590509,-8.23295103215841,10.9774312978438,3.54228011687805,25.0111429961447,0.150510338489752,0.486667807882197,-0.377834343296657,0.289918309224971,-0.124172946720867,0.0345554815324192,0.129690110316761,-3.8714603147202,1.12874677415716,2.57484962525099,2.07926047633665,3.32987697202673,6.59733968290396,4.34182572120527,11.1741848869594,2.56852870003509,2.08370480663775,3.34278101091881,9.82071255331067,14.0058083232874,26.7408516137984,1.04935689581511,-2.48318291381198,3.55690343160714,-10.581681516344,-12.9128388590509,-8.23295103215841,0.133337279601821,0.0496730948728578,-0.221661663518373,21.5591128141878,16.455118975929,33.2440940283031,3.18711772768744,4.81414146928789,14.3999935663804,22.0412553699447,3.14857990097936,121.163708928359,1
848000,-6.51814543033417,-10.1875892945884,-8.09315779101356,23.1246875083829,7.05927259553061,14.535377228981,-1.03361137299334,0.608588748244396,-0.31755640717809,-0.143493061449137,-0.10312106196627,-0.0925390733201256,-1.32899375211559,207.256964873026,-0.427149034313685,4.06714821594249,3.17919209508864,3.49738923844187,16.6511917876008,10.1761294352661,12.3194134224409,4.0805871866192,3.19000461367474,3.50990219556627,10.4789256787691,3.50050038022612,7.20102467804712,1.9878537519408,-0.554380601697764,1.4241513517199,-6.51814543033417,-10.1875892945884,-8.09315779101356,-0.463573997299183,-0.0299321215455463,-0.332350126499518,29.642832938717,17.246861890119,22.6285350199945,5.08563335317373,7.71851523370033,25.0169957167953,38.8806884730873,5.06408415929585,125.270040958497,1
