1259230896	586212	26	4944	9	9	-970
1259230896	614221	26	4945	0	19	-970
1259230896	614266	26	4946	19	9	-990
1259230896	614297	26	4947	29	19	-980
1259230896	646213	26	4948	-9	19	-990
1259230896	674217	26	4949	9	9	-980
1259230896	674261	26	4950	0	57	-990
1259230896	674292	26	4951	0	0	-970
1259230896	702212	26	4952	29	-9	-980
1259230896	734213	26	4953	9	19	-990
1259230896	738204	26	4954	19	0	-980
1259230896	766213	26	4955	0	28	-980
1259230896	766258	26	4956	9	9	-970
1259230896	774202	26	4957	19	9	-980
1259230896	802210	26	4958	-9	19	-941
1259230896	822213	26	4959	9	28	-941
1259230896	854215	26	4960	9	38	-1009
1259230896	854259	26	4961	29	19	-990
1259230896	882215	26	4962	9	9	-970
1259230896	906206	26	4963	0	19	-980
1259230896	906251	26	4964	9	19	-970
1259230896	914198	26	4965	0	9	-970
1259230896	914240	26	4966	9	9	-970
1259230896	942212	26	4967	29	9	-980
1259230896	974215	26	4968	0	9	-1000
1259230896	974260	26	4969	-9	28	-980
1259230896	974291	26	4970	9	9	-961
1259230897	002368	26	4971	19	-9	-990
1259230897	014203	26	4972	0	9	-980
1259230897	042211	26	4973	0	9	-970
1259230897	070212	26	4974	0	28	-970
1259230897	070256	26	4975	9	38	-980
1259230897	074205	26	4976	9	9	-990
1259230897	106210	26	4977	29	9	-970
1259230897	114210	26	4978	9	19	-980
1259230897	150209	26	4979	0	28	-1000
1259230897	150254	26	4980	9	9	-990
1259230897	182215	26	4981	19	9	-1000
1259230897	182260	26	4982	9	9	-961
1259230897	210215	26	4983	-9	38	-990
1259230897	210259	26	4984	9	9	-980
1259230897	214205	26	4985	19	19	-990
1259230897	246209	26	4986	29	9	-990
1259230897	254203	26	4987	9	9	-980
1259230897	282213	26	4988	0	38	-980
1259230897	282257	26	4989	9	19	-980
1259230897	294210	26	4990	-9	9	-970
1259230897	330213	26	4991	9	19	-970
1259230897	334216	26	4992	9	19	-970
1259230897	366208	26	4993	0	19	-941
1259230897	366252	26	4994	-9	28	-980
1259230897	374204	26	4995	9	9	-1009
1259230897	402210	26	4996	9	9	-970
1259230897	434213	26	4997	19	9	-961
1259230897	434257	26	4998	0	28	-970
1259230897	450212	26	4999	0	19	-980
1259230897	469940	26	5000	19	9	-990
1259230897	478210	26	5001	9	9	-980
1259230897	506212	26	5002	-9	9	-951
1259230897	506257	26	5003	0	9	-970
1259230897	514214	26	5004	9	9	-970
1259230897	546209	26	5005	9	0	-980
1259230897	554204	26	5006	-9	19	-970
1259230897	582211	26	5007	0	9	-970
1259230897	582256	26	5008	-9	19	-980
1259230897	610211	26	5009	19	19	-980
1259230897	614204	26	5010	9	9	-1000
1259230897	646213	26	5011	0	9	-961
1259230897	654197	26	5012	9	19	-980
1259230897	654238	26	5013	9	9	-1009
1259230897	710202	26	5014	0	28	-1019
1259230897	710247	26	5015	9	19	-1029
1259230897	718207	26	5016	-9	9	-970
1259230897	718247	26	5017	19	19	-990
1259230897	746209	26	5018	9	28	-970
1259230897	754202	26	5019	19	19	-990
1259230897	782211	26	5020	0	28	-970
1259230897	794206	26	5021	0	19	-990
1259230897	794247	26	5022	9	19	-961
1259230897	826210	26	5023	0	47	-980
1259230897	834355	26	5024	9	9	-980
1259230897	862211	26	5025	29	38	-990
1259230897	894210	26	5026	0	9	-980
1259230897	894254	26	5027	-9	19	-980
1259230897	894285	26	5028	19	9	-980
1259230897	926208	26	5029	19	9	-970
1259230897	934210	26	5030	0	9	-951
1259230897	934252	26	5031	0	19	-980
1259230897	966209	26	5032	0	28	-961
1259230897	982211	26	5033	9	28	-1000
1259230898	014215	26	5034	29	0	-970
1259230898	042219	26	5035	0	28	-1000
1259230898	042264	26	5036	-9	19	-961
1259230898	042296	26	5037	-9	28	-980
1259230898	070206	26	5038	9	0	-990
1259230898	074206	26	5039	19	9	-990
1259230898	106210	26	5040	9	0	-980
1259230898	106255	26	5041	19	9	-990
1259230898	114203	26	5042	9	19	-980
1259230898	142209	26	5043	9	19	-1000
1259230898	170212	26	5044	19	19	-980
1259230898	178195	26	5045	19	0	-990
1259230898	178236	26	5046	9	19	-961
1259230898	206208	26	5047	-9	19	-1000
1259230898	222213	26	5048	-9	19	-980
1259230898	250208	26	5049	29	9	-1000
1259230898	250253	26	5050	0	19	-980
1259230898	282216	26	5051	-19	19	-961
1259230898	282260	26	5052	9	19	-1009
1259230898	310214	26	5053	0	19	-980
1259230898	314208	26	5054	19	9	-990
1259230898	314248	26	5055	0	0	-970
1259230898	342209	26	5056	9	19	-970
1259230898	354203	26	5057	0	19	-980
1259230898	386212	26	5058	29	47	-990
1259230898	402208	26	5059	29	9	-980
1259230898	402252	26	5060	0	19	-951
1259230898	430213	26	5061	0	28	-951
1259230898	434204	26	5062	9	19	-980
1259230898	462213	26	5063	9	19	-1000
1259230898	462257	26	5064	29	9	-961
1259230898	498201	26	5065	-9	19	-990
1259230898	498245	26	5066	-9	28	-990
1259230898	526209	26	5067	-9	19	-1000
1259230898	534206	26	5068	0	9	-980
1259230898	534247	26	5069	-9	19	-1019
1259230898	562208	26	5070	-19	-9	-951
1259230898	590207	26	5071	0	9	-970
1259230898	600780	26	5072	9	19	-970
1259230898	622203	26	5073	9	19	-980
1259230898	622246	26	5074	19	9	-970
1259230898	638211	26	5075	9	0	-951
1259230898	666208	26	5076	9	38	-990
1259230898	698215	26	5077	0	19	-990
1259230898	698260	26	5078	19	9	-990
1259230898	698292	26	5079	-9	19	-970
1259230898	730211	26	5080	29	-9	-1000
1259230898	734204	26	5081	0	19	-961
1259230898	766212	26	5082	9	19	-970
1259230898	766256	26	5083	9	0	-990
1259230898	777924	26	5084	-9	9	-970
1259230898	802207	26	5085	-9	0	-980
1259230898	818210	26	5086	0	0	-970
1259230898	846209	26	5087	9	19	-970
1259230898	846254	26	5088	9	9	-980
1259230898	854203	26	5089	19	9	-990
1259230898	882208	26	5090	0	9	-980
1259230898	914211	26	5091	-9	19	-1000
1259230898	918197	26	5092	0	19	-990
1259230898	918238	26	5093	9	19	-990
1259230898	946208	26	5094	9	0	-970
1259230898	957740	26	5095	9	19	-970
1259230898	994212	26	5096	0	47	-990
1259230898	994257	26	5097	19	9	-980
1259230898	998208	26	5098	0	38	-980
1259230899	022236	26	5099	0	0	-980
1259230899	058219	26	5100	-19	19	-961
1259230899	058265	26	5101	-9	28	-970
1259230899	058297	26	5102	19	19	-970
1259230899	086215	26	5103	9	9	-990
1259230899	094204	26	5104	0	9	-970
1259230899	126211	26	5105	-9	19	-961
1259230899	146212	26	5106	9	9	-961
1259230899	146256	26	5107	-19	-9	-990
1259230899	174208	26	5108	19	0	-970
1259230899	178211	26	5109	9	0	-961
1259230899	206216	26	5110	9	19	-1009
1259230899	206261	26	5111	-9	9	-961
1259230899	214203	26	5112	9	0	-961
1259230899	242210	26	5113	9	9	-980
1259230899	274208	26	5114	0	19	-1009
1259230899	278204	26	5115	0	9	-1000
1259230899	306212	26	5116	9	19	-961
1259230899	306256	26	5117	29	0	-1000
1259230899	326214	26	5118	9	9	-970
1259230899	354219	26	5119	-9	19	-951
1259230899	354264	26	5120	9	28	-1000
1259230899	354295	26	5121	19	38	-961
1259230899	386209	26	5122	19	9	-1000
1259230899	394204	26	5123	9	19	-990
1259230899	422212	26	5124	9	-9	-951
1259230899	450203	26	5125	-9	19	-980
1259230899	450248	26	5126	19	28	-970
1259230899	458204	26	5127	0	9	-980
1259230899	482210	26	5128	38	0	-990
1259230899	502208	26	5129	0	9	-970
1259230899	502252	26	5130	9	28	-990
1259230899	534211	26	5131	19	19	-980
1259230899	562212	26	5132	9	9	-1000
1259230899	562257	26	5133	0	28	-990
1259230899	594216	26	5134	9	9	-970
1259230899	594260	26	5135	19	0	-980
1259230899	594292	26	5136	-9	0	-970
1259230899	626214	26	5137	19	0	-980
1259230899	634207	26	5138	9	19	-961
1259230899	662204	26	5139	-9	19	-970
1259230899	662249	26	5140	0	28	-1000
1259230899	682212	26	5141	0	0	-961
1259230899	706208	26	5142	9	9	-990
1259230899	714210	26	5143	0	28	-980
1259230899	714253	26	5144	9	9	-1000
1259230899	742211	26	5145	-9	28	-961
1259230899	754202	26	5146	0	9	-941
1259230899	786210	26	5147	9	9	-980
1259230899	802215	26	5148	9	28	-980
1259230899	802259	26	5149	0	9	-970
1259230899	830207	26	5150	9	19	-990
1259230899	883441	26	5151	9	19	-990
1259230899	886212	26	5152	0	19	-970
1259230899	886254	26	5153	19	9	-1000
1259230899	886290	26	5154	0	19	-980
1259230899	906206	26	5155	9	19	-970
1259230899	914207	26	5156	0	19	-970
1259230899	950211	26	5157	9	0	-961
1259230899	950257	26	5158	0	9	-980
1259230899	954206	26	5159	-9	19	-961
1259230899	982210	26	5160	-9	28	-970
1259230900	014212	26	5161	-9	9	-970
1259230900	018206	26	5162	9	9	-961
1259230900	018246	26	5163	9	19	-941
1259230900	046246	26	5164	9	9	-970
1259230900	054204	26	5165	9	0	-970
1259230900	110200	26	5166	38	28	-1000
1259230900	110244	26	5167	9	9	-951
1259230900	110275	26	5168	-9	19	-970
1259230900	118203	26	5169	0	19	-980
1259230900	146210	26	5170	9	9	-951
1259230900	154206	26	5171	0	19	-970
1259230900	182202	26	5172	0	9	-961
1259230900	182246	26	5173	9	19	-1000
1259230900	214209	26	5174	-9	9	-970
1259230900	218204	26	5175	9	9	-990
1259230900	246211	26	5176	0	19	-980
1259230900	246255	26	5177	0	9	-970
1259230900	254204	26	5178	-9	28	-970
1259230900	286211	26	5179	0	28	-1000
1259230900	294204	26	5180	29	19	-1009
1259230900	326211	26	5181	19	9	-990
1259230900	326254	26	5182	0	19	-990
1259230900	334216	26	5183	0	19	-1000
1259230900	366208	26	5184	-9	28	-1000
1259230900	386216	26	5185	19	9	-980
1259230900	405754	26	5186	9	0	-961
1259230900	405815	26	5187	9	0	-961
1259230900	446215	26	5188	9	9	-961
1259230900	446259	26	5189	9	19	-970
1259230900	466211	26	5190	29	0	-990
1259230900	466256	26	5191	19	9	-980
1259230900	474209	26	5192	9	9	-1000
1259230900	506211	26	5193	9	0	-990
1259230900	514203	26	5194	9	28	-1009
1259230900	546213	26	5195	19	19	-980
1259230900	546257	26	5196	9	0	-970
1259230900	558204	26	5197	0	19	-980
1259230900	586208	26	5198	9	19	-970
1259230900	594208	26	5199	9	9	-970
1259230900	626204	26	5200	19	9	-1009
1259230900	626248	26	5201	9	28	-980
1259230900	634204	26	5202	0	0	-961
1259230900	662208	26	5203	-9	28	-1000
1259230900	682215	26	5204	19	19	-980
1259230900	682260	26	5205	19	9	-1019
1259230900	710208	26	5206	9	19	-990
1259230900	714206	26	5207	19	9	-1000
1259230900	746208	26	5208	-9	19	-980
1259230900	754205	26	5209	9	19	-980
1259230900	754245	26	5210	-9	28	-951
1259230900	786210	26	5211	-9	0	-970
1259230900	794208	26	5212	0	9	-980
1259230900	830207	26	5213	-9	9	-1009
1259230900	834217	26	5214	9	19	-990
1259230900	834259	26	5215	19	9	-990
1259230900	866208	26	5216	0	9	-941
1259230900	902206	26	5217	9	19	-980
1259230900	902250	26	5218	0	19	-1000
1259230900	930199	26	5219	9	9	-980
1259230900	930243	26	5220	0	9	-970
1259230900	934204	26	5221	0	9	-961
1259230900	966208	26	5222	0	9	-990
1259230900	974212	26	5223	9	9	-990
1259230900	974256	26	5224	0	9	-990
1259230901	006209	26	5225	0	19	-990
1259230901	042217	26	5226	9	19	-970
1259230901	042264	26	5227	9	19	-1019
1259230901	070213	26	5228	9	28	-961
1259230901	070258	26	5229	0	9	-980
1259230901	074204	26	5230	0	9	-1000
1259230901	102209	26	5231	0	0	-961
1259230901	134210	26	5232	9	19	-1000
1259230901	138198	26	5233	0	28	-990
1259230901	138238	26	5234	-19	19	-990
1259230901	166209	26	5235	0	9	-970
1259230901	174205	26	5236	0	19	-990
1259230901	202211	26	5237	9	38	-980
1259230901	202256	26	5238	19	0	-970
1259230901	230208	26	5239	9	19	-1019
1259230901	234211	26	5240	0	28	-990
1259230901	262209	26	5241	9	28	-970
1259230901	278211	26	5242	9	19	-990
1259230901	278254	26	5243	19	9	-951
1259230901	302207	26	5244	29	9	-1000
1259230901	334213	26	5245	0	19	-1009
1259230901	342211	26	5246	0	28	-1000
1259230901	370210	26	5247	19	9	-1019
1259230901	370253	26	5248	9	9	-990
1259230901	374204	26	5249	9	19	-980
1259230901	402209	26	5250	-9	9	-941
1259230901	430212	26	5251	9	19	-980
1259230901	430256	26	5252	9	19	-990
1259230901	434203	26	5253	9	19	-990
1259230901	462207	26	5254	9	9	-1000
1259230901	490209	26	5255	0	19	-980
1259230901	494207	26	5256	-9	19	-990
1259230901	494247	26	5257	9	19	-1009
1259230901	522209	26	5258	19	0	-951
1259230901	534203	26	5259	0	0	-980
1259230901	566210	26	5260	9	9	-980
1259230901	574205	26	5261	9	38	-1009
1259230901	574246	26	5262	-9	19	-951
1259230901	602219	26	5263	9	19	-1009
1259230901	614204	26	5264	0	19	-951
1259230901	646210	26	5265	0	9	-932
1259230901	662199	26	5266	-9	19	-1000
1259230901	662243	26	5267	19	19	-941
1259230901	714205	26	5268	19	9	-980
1259230901	714250	26	5269	9	19	-980
1259230901	718207	26	5270	9	19	-970
1259230901	718248	26	5271	0	28	-980
1259230901	746209	26	5272	9	28	-990
1259230901	754203	26	5273	0	0	-980
1259230901	782210	26	5274	0	9	-961
1259230901	814212	26	5275	0	19	-1000
1259230901	814257	26	5276	9	28	-990
1259230901	818204	26	5277	0	9	-980
1259230901	846209	26	5278	-9	9	-970
1259230901	854205	26	5279	9	9	-970
1259230901	886206	26	5280	9	19	-951
1259230901	886249	26	5281	19	28	-990
1259230901	902212	26	5282	9	19	-990
1259230901	930202	26	5283	9	9	-990
1259230901	962218	26	5284	19	9	-961
1259230901	962263	26	5285	0	28	-980
1259230901	962295	26	5286	0	19	-961
1259230901	990211	26	5287	19	-9	-1019
1259230901	994205	26	5288	0	19	-1009
1259230902	022211	26	5289	0	28	-961
1259230902	022256	26	5290	9	0	-951
1259230902	054209	26	5291	9	19	-980
1259230902	058203	26	5292	9	9	-970
1259230902	090208	26	5293	9	9	-980
1259230902	094203	26	5294	0	19	-961
1259230902	094282	26	5295	0	19	-970
1259230902	122209	26	5296	0	9	-970
1259230902	154209	26	5297	0	28	-990
1259230902	161761	26	5298	0	19	-1009
1259230902	186197	26	5299	-9	19	-961
1259230902	186239	26	5300	0	38	-970
1259230902	198208	26	5301	29	9	-1000
1259230902	222208	26	5302	0	9	-980
1259230902	262218	26	5303	0	9	-1009
1259230902	262263	26	5304	-9	9	-1000
1259230902	262295	26	5305	0	19	-990
1259230902	290214	26	5306	19	9	-1000
1259230902	294204	26	5307	0	0	-980
1259230902	326211	26	5308	-9	9	-951
1259230902	326255	26	5309	0	19	-990
1259230902	334217	26	5310	0	9	-970
1259230902	362209	26	5311	19	19	-970
1259230902	394211	26	5312	-9	19	-970
1259230902	410206	26	5313	0	9	-990
1259230902	410250	26	5314	0	19	-970
1259230902	426205	26	5315	0	28	-970
1259230902	438209	26	5316	9	19	-970
1259230902	470216	26	5317	19	-9	-980
1259230902	470260	26	5318	0	28	-961
1259230902	502211	26	5319	0	9	-970
1259230902	502255	26	5320	9	19	-990
1259230902	534210	26	5321	19	19	-980
1259230902	538207	26	5322	19	0	-980
1259230902	538247	26	5323	0	19	-980
1259230902	570208	26	5324	-9	9	-980
1259230902	574203	26	5325	0	19	-980
1259230902	602210	26	5326	9	9	-980
1259230902	634207	26	5327	0	9	-990
1259230902	634251	26	5328	0	0	-970
1259230902	650212	26	5329	0	9	-970
1259230902	678218	26	5330	0	9	-980
1259230902	678262	26	5331	19	19	-1000
1259230902	678294	26	5332	9	9	-980
1259230902	706208	26	5333	0	19	-1000
1259230902	738214	26	5334	9	28	-990
1259230902	738257	26	5335	9	9	-970
1259230902	770215	26	5336	19	9	-990
1259230902	770259	26	5337	0	19	-980
1259230902	774204	26	5338	0	9	-961
1259230902	802208	26	5339	0	28	-1000
1259230902	838208	26	5340	9	28	-1038
1259230902	842202	26	5341	19	0	-1000
1259230902	842244	26	5342	9	9	-970
1259230902	870209	26	5343	0	19	-932
1259230902	874204	26	5344	0	9	-990
1259230902	906211	26	5345	0	9	-1000
1259230902	914196	26	5346	9	9	-980
1259230902	914290	26	5347	0	19	-961
1259230902	946210	26	5348	-9	38	-951
1259230902	954206	26	5349	9	19	-1000
1259230902	986211	26	5350	19	9	-1000
1259230902	986255	26	5351	9	9	-961
1259230903	002366	26	5352	9	19	-970
1259230903	030212	26	5353	0	19	-951
1259230903	034207	26	5354	0	28	-980
1259230903	062214	26	5355	19	0	-1000
1259230903	062258	26	5356	9	9	-951
1259230903	094212	26	5357	19	38	-1029
1259230903	094256	26	5358	29	9	-961
1259230903	126210	26	5359	9	19	-970
1259230903	134199	26	5360	19	19	-941
1259230903	134240	26	5361	9	9	-990
1259230903	166208	26	5362	-9	9	-961
1259230903	174208	26	5363	0	28	-980
1259230903	210208	26	5364	0	9	-980
1259230903	210253	26	5365	9	9	-970
1259230903	214206	26	5366	19	9	-951
1259230903	246208	26	5367	0	9	-970
1259230903	254203	26	5368	0	19	-961
1259230903	294199	26	5369	0	28	-1000
1259230903	294243	26	5370	-9	9	-961
1259230903	294275	26	5371	-9	19	-990
1259230903	326209	26	5372	-9	9	-980
1259230903	334219	26	5373	0	19	-961
1259230903	362206	26	5374	9	19	-990
1259230903	362250	26	5375	0	19	-980
1259230903	394209	26	5376	19	0	-980
1259230903	398204	26	5377	-9	38	-1000
1259230903	426211	26	5378	9	38	-932
1259230903	426256	26	5379	19	19	-990
1259230903	434204	26	5380	48	38	-961
1259230903	466217	26	5381	0	9	-970
1259230903	482212	26	5382	9	38	-1000
1259230903	506213	26	5383	0	28	-990
1259230903	506257	26	5384	9	9	-961
1259230903	534212	26	5385	29	28	-970
1259230903	542210	26	5386	0	19	-1000
1259230903	570209	26	5387	9	28	-990
1259230903	574206	26	5388	9	19	-1009
1259230903	574248	26	5389	0	19	-980
1259230903	602220	26	5390	19	0	-961
1259230903	634209	26	5391	9	9	-970
1259230903	638206	26	5392	9	19	-990
1259230903	666203	26	5393	19	19	-1019
1259230903	666247	26	5394	0	19	-961
1259230903	674204	26	5395	9	19	-970
1259230903	702209	26	5396	-9	19	-941
1259230903	734215	26	5397	0	9	-970
1259230903	734260	26	5398	0	9	-990
1259230903	741932	26	5399	9	9	-980
1259230903	766207	26	5400	9	28	-1009
1259230903	778210	26	5401	-19	9	-1000
1259230903	810213	26	5402	19	19	-1009
1259230903	810257	26	5403	9	9	-990
1259230903	814205	26	5404	9	9	-970
1259230903	846209	26	5405	29	9	-990
1259230903	854206	26	5406	9	19	-990
1259230903	886203	26	5407	0	19	-1000
1259230903	886247	26	5408	-9	0	-1000
1259230903	898208	26	5409	19	9	-961
1259230903	930211	26	5410	19	-9	-980
1259230903	934206	26	5411	0	9	-990
1259230903	934247	26	5412	-9	28	-1019
1259230903	962219	26	5413	19	28	-961
1259230903	994210	26	5414	0	28	-970
1259230903	998204	26	5415	9	0	-961
1259230904	026212	26	5416	-9	19	-970
1259230904	026255	26	5417	0	19	-951
1259230904	034204	26	5418	0	9	-961
1259230904	066212	26	5419	19	-9	-951
1259230904	102203	26	5420	19	9	-970
1259230904	102247	26	5421	0	19	-951
1259230904	102279	26	5422	9	19	-1000
1259230904	130213	26	5423	0	28	-990
1259230904	134205	26	5424	29	0	-1000
1259230904	170215	26	5425	-9	9	-941
1259230904	170259	26	5426	0	19	-1000
1259230904	174205	26	5427	0	-28	-980
1259230904	206209	26	5428	0	0	-1000
1259230904	214202	26	5429	9	28	-1000
1259230904	242358	26	5430	0	-9	-932
1259230904	242402	26	5431	0	28	-1019
1259230904	278213	26	5432	19	-19	-1009
1259230904	282204	26	5433	9	19	-932
1259230904	310209	26	5434	9	19	-990
1259230904	314205	26	5435	0	19	-970
1259230904	314246	26	5436	9	9	-951
1259230904	346210	26	5437	0	19	-1009
1259230904	354204	26	5438	9	28	-1000
1259230904	386210	26	5439	29	0	-951
1259230904	406205	26	5440	9	9	-1000
1259230904	406249	26	5441	-9	38	-961
1259230904	422205	26	5442	-9	19	-970
1259230904	454210	26	5443	9	19	-1000
1259230904	458214	26	5444	9	9	-970
1259230904	458255	26	5445	9	28	-951
1259230904	486208	26	5446	9	38	-1009
1259230904	494203	26	5447	19	9	-990
1259230904	526207	26	5448	0	19	-1000
1259230904	534206	26	5449	-9	9	-1009
1259230904	534246	26	5450	0	28	-961
1259230904	566209	26	5451	0	38	-961
1259230904	574209	26	5452	19	0	-980
1259230904	610208	26	5453	38	38	-1009
1259230904	614315	26	5454	29	0	-990
1259230904	614358	26	5455	-9	28	-961
1259230904	646210	26	5456	-19	19	-990
1259230904	654204	26	5457	0	9	-980
1259230904	682213	26	5458	19	9	-1000
1259230904	682257	26	5459	9	9	-990
1259230904	714208	26	5460	0	28	-951
1259230904	730213	26	5461	0	28	-970
1259230904	746205	26	5462	0	19	-990
1259230904	758208	26	5463	19	19	-1000
1259230904	758253	26	5464	-19	0	-961
1259230904	790213	26	5465	-9	9	-980
1259230904	794205	26	5466	0	0	-1000
1259230904	822210	26	5467	-9	9	-980
1259230904	854210	26	5468	-9	28	-980
1259230904	854254	26	5469	0	19	-941
1259230904	858205	26	5470	9	28	-970
1259230904	918205	26	5471	0	38	-1000
1259230904	918250	26	5472	9	9	-1000
1259230904	922194	26	5473	9	9	-980
1259230904	922234	26	5474	9	9	-980
1259230904	950210	26	5475	0	19	-980
1259230904	954216	26	5476	0	28	-990
1259230904	986215	26	5477	19	9	-1000
1259230904	986260	26	5478	0	28	-961
1259230904	998204	26	5479	0	19	-970
1259230905	030212	26	5480	-9	19	-1000
1259230905	046208	26	5481	9	19	-990
1259230905	062209	26	5482	29	9	-1000
1259230905	062251	26	5483	0	9	-990
1259230905	094223	26	5484	-9	19	-922
1259230905	098203	26	5485	9	19	-990
1259230905	126211	26	5486	9	9	-990
1259230905	138198	26	5487	0	19	-961
1259230905	138239	26	5488	-9	9	-980
1259230905	166207	26	5489	9	9	-951
1259230905	178204	26	5490	19	9	-990
1259230905	202219	26	5491	38	19	-980
1259230905	202264	26	5492	19	9	-1009
1259230905	238219	26	5493	0	19	-980
1259230905	242204	26	5494	9	9	-980
1259230905	270211	26	5495	-29	0	-990
1259230905	278206	26	5496	0	19	-970
1259230905	278247	26	5497	0	9	-961
1259230905	306212	26	5498	-9	-19	-970
1259230905	318203	26	5499	-9	19	-1000
1259230905	346209	26	5500	19	9	-990
1259230905	378207	26	5501	9	19	-990
