matrix_tr1,matrix_tr2,matrix_tr3
20.180848836824,-114.588430569868,1
86.3916492666329,-97.7853827761405,1
33.3472504422607,-109.419010470696,1
50.7075302499682,-19.4316288318667,1
53.6460353227888,-68.2536310259003,1
15.8786581398855,-79.0745457261552,1
52.7913264680815,-79.0827561869452,1
-5.15075947720783,-67.2852533011446,1
62.0671914706723,-78.5806338403066,1
86.655905937705,-118.290598549217,1
84.1976450845285,-86.0070839352264,1
67.5360481269786,-41.8502708940038,1
