A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140
952234,-4989,-166,-910,-918,435,-1020,-660,666,-475,2141,3598,920,2781,2129,535,378,1866,388,-20,1029,257,104.5,972,121,-29,1009,-97,-79.1716417910448,1063.22388059701,260.462686567164,83.2462686567164,982.656716417911,88.2761194029851,-34.2537313432836,1013.13432835821,-95.5074626865672,0,958.483133798835,171.607804306125,0,946.686189251388,0,0,994.791494652368,0,732.058756103675,1142.5322099382,326.387440312935,463.05603123132,1003.86640604915,238.498803151038,146.242183105296,1023.92498413425,151.922063680151,533624.143249916,176250.129951745,38978.836943104,209051.029121311,42450.3323981595,49458.0961171586,20365.4388957468,22146.4780608237,14063.5901694535,730.49582014541,419.821545363914,197.430587658306,457.220984996654,206.034784437385,222.391762700777,142.707529218843,148.816928004927,118.590008725244,26.0448375824195,13.4386530362163,13.8480163911658,11.509022951266,12.787425419725,11.1652737635768,4.82912782896227,15.0662989385304,6.32483304933771,-3.73667924014563,1.7768565683758,-1.09631234226146,1.70561757753291,2.12923481091892,-2.22281262479838,-0.620469431175113,2.28533552848166,0.522514274513764,-40,1009,277,63,981,171,77,1019,-58,-15.1,1047.61666666667,260.108333333333,59.9333333333333,969.191666666667,108.258333333333,-30.4166666666667,1004.26666666667,-97.5083333333333,0.862493416981076,0.862493416981076,0.862493416981076,0.862493416981076,0.862493416981076,0.862493416981076,0.862493416981076,0.862493416981076,0.862493416981076,7130,3764,1830,3699,1694,1555,1038,1200,863,1241.89401634849,1084.44594209131,1034.10805645037,1667.91791044776,1488.25373134328,1249.55223880597,609122.989385565,250789.630333657,27091.1876858049,1947818.63432836,1279050.32835821,1092889.46268657,3
954328,-4989,-88,-1099,-1127,518,-1020,-592,571,-504,2373,3450,990,2381,1935,616,368,1628,165,-101,1019,257,90,981,70,-67,1000,-106,-117.702623906706,1014.83090379009,251.930029154519,75.3556851311953,984.565597667638,73.0991253644315,-65.5597667638484,1007.49562682216,-110.049562682216,0,827.99663100046,287.337018780651,0,957.75252156891,0,0,995.315754297173,0,491.472708032221,1068.73971582183,313.551526494074,392.171992523837,998.231176155886,172.184582969106,150.636172813062,1013.30954319038,136.68116375266,228357.279729935,112651.246176666,34947.7085400576,148553.493001211,27175.2931989839,24375.1129524492,18446.9547508226,11783.1454486556,6590.04724396025,477.867429032295,335.635585384902,186.943062294533,385.426378185524,164.849304514711,156.125311696884,135.819566892339,108.550197828726,81.1791059568917,43.3222187991943,16.7027439224351,20.5382678543967,10.0885452677962,9.19159269500576,14.1784399609459,4.6473620801576,6.67140809543927,5.90748606781779,-3.88286569108304,1.52945711909147,-2.45347531080007,1.15709946945025,1.11810297153195,-1.54134106371883,-0.392177822355517,0.170376045702347,-0.506466688433364,-80,1019,257,100,962,70,-106,980,-135,-90.7313915857605,1011.95145631068,259.288025889968,64.0194174757282,979.834951456311,77.2815533980583,-62.3624595469256,1008.61165048544,-108.42071197411,0.921183734819684,0.921183734819684,0.921183734819684,0.921183734819684,0.921183734819684,0.921183734819684,0.921183734819684,0.921183734819684,0.921183734819684,7362,3538,2089,3508,1417,1636,960,1057,669,1132.48660236143,1060.52028702957,1027.3396051681,1532.93002915452,1365.81924198251,1239.40816326531,250270.403118116,175706.486858592,19379.696656695,1482064.56268222,1179911.88338192,1068169.22740525,2
959687,-1060,245,-534,-663,722,-383,-291,790,-310,919,1852,851,1127,1527,444,203,1447,126,-70,1029,247,95,957.5,111,-19,995,-67,-76.25,1059.76020408163,240.887755102041,102.882653061224,972.663265306122,78.1377551020408,-29.3775510204082,1013.08163265306,-64.0051020408163,0,974.496951763751,237.701345590794,0,960.301103863866,323.76633249112,0,1003.0371714946,0,272.864313667928,1088.42941283976,268.004473767107,311.767811628056,979.833732251112,150.212723312301,116.462571722614,1018.80276875981,108.026428172339,68992.8756410256,61902.7268184197,13870.2540031397,87058.504107797,14072.1116692831,16542.755285191,12765.6208267922,11684.3009942438,7611.89228152801,262.664949395662,248.802586036439,117.772042536163,295.056781158808,118.625931689842,128.618642836842,112.985046916803,108.093945224716,87.2461591219236,7.27758440729438,5.35307354710774,20.4874704125934,3.70872614253939,7.65670743282441,4.77121100420514,2.30652371992053,7.44110630513126,2.85304882707402,-1.12945853408504,-0.0995959436189364,-1.02953464964649,0.388793650224828,1.75613196700423,-0.916224546456915,-0.223056717036204,1.69715236646918,-0.157637631481008,-70,1009,257,118,981,151,77,980,-67,-58.7443181818182,1062.09659090909,240.5625,98.5170454545455,962.556818181818,83.7897727272727,-27.3579545454545,1004.28409090909,-61.8977272727273,0.866839188559569,0.866839188559569,0.866839188559569,0.866839188559569,0.866839188559569,0.866839188559569,0.866839188559569,0.866839188559569,0.866839188559569,1979,1607,1385,1790,805,827,494,657,436,1128.93999270311,1028.29450806291,1025.36372631692,1485.97959183673,1335.17346938776,1199.46428571429,81236.7530038189,96675.0433778795,14618.6863294973,1330959.91836735,1079837.17346939,1063192.32142857,1
962750,-575,862,-2663,-490,555,-1262,-252,742,-446,1242,1647,643,1381,1675,313,116,1504,58,-171,1009,108,-63,981,-60,-87,980,-233,-160.798507462687,1016.57462686567,69.955223880597,-42.1268656716418,974.029850746269,-99.3955223880597,-80.2164179104478,982.007462686567,-221.798507462687,-218.248697846589,1007.64698739694,0,0,961.992585064782,0,0,974.855535399076,-205.908051198181,264.832938047039,1022.18561929745,418.207172112065,212.02451632391,980.379678202703,248.744654183913,110.119643210898,985.87042759178,240.797787836321,44613.2598473796,11525.4793513635,171281.727303333,43504.3822803277,12503.4727864437,52385.3687016047,5734.45657053081,7658.99994388957,8855.07939625182,211.218512084949,107.356785306582,413.861966485606,208.577041594533,111.818928569557,228.878502052082,75.7261947448226,87.5157125543155,94.1014314250948,18.4944004245221,17.0313063148128,18.1041227196401,19.6347311691162,16.6269057838754,7.56020090643414,2.72796121033587,11.5870332223,4.47843563140623,3.04463016982549,3.05556279130862,-3.09996732126306,2.99811336743164,1.80789032873036,-1.64683845376019,0.321707707056919,1.5272659789767,0.927665042968459,-171,1009,108,-209,1000,-80,-155,980,-252,-181.508333333333,1004.43333333333,116.816666666667,-60.6,969.841666666667,-78.5916666666667,-82.2166666666667,979.033333333333,-226.258333333333,0.998856997652451,0.998856997652451,0.998856997652451,0.998856997652451,0.998856997652451,0.998856997652451,0.998856997652451,0.998856997652451,0.998856997652451,1817,785,3306,1871,1120,1575,368,762,504,1107.76886945685,1020.62528322966,1016.7880181814,1508.64179104478,1283.88059701493,1299.20149253731,198372.142275775,73904.7271246123,10079.4169725511,1289897.1641791,1067972.6119403,1042050.41044776,3
964843,-1222,-127,-2019,-1209,-138,-767,-533,676,-592,2242,2735,554,3318,2277,424,339,1866,184,-70,1029,188,118,972,0,-19,1014,-97,-49.3881578947368,1031.25,187.302631578947,118.796052631579,981.289473684211,4.49342105263158,-12.3947368421053,1014.09210526316,-105.513157894737,-138.128831231956,1087.20431408986,188.94918736529,0,1031.54402406897,0,0,1005.14276016964,0,304.074447688131,1051.27863876129,293.368772779424,356.532505715228,995.511208269135,129.634988576225,118.746135671196,1019.47329022083,134.356605228106,90618.252309167,41986.440397351,51320.5965493203,113751.289255838,28299.7169745556,16896.1986319275,14039.3795747647,11015.4616591147,6964.48989194842,301.028656956721,204.90593060561,226.540496488642,337.270350395403,168.225197204686,129.985378531308,118.487887882115,104.954569500878,83.4535193502851,27.0065574468017,45.2943158889491,61.7494482017328,56.8486489896527,40.3374891678468,16.3700476075387,6.09410429284859,31.1856035537164,11.7003358335729,3.23687272252468,3.7495826074741,-6.33691289550664,5.22377719486803,1.8507201868345,-2.25128080001648,-0.15118875727609,3.46588554896103,-1.66625298068333,-60,1039,188,136,962,-20,-19,1028,-126,-72.2867647058823,1021.13970588235,199.955882352941,105.830882352941,973.625,10.2794117647059,-12.5661764705882,1009.15441176471,-100.441176470588,0.932887451076935,0.932887451076935,0.932887451076935,0.932887451076935,0.932887451076935,0.932887451076935,0.932887451076935,0.932887451076935,0.932887451076935,3464,2862,2573,4527,2415,1191,872,1190,776,1097.06081076913,1025.43163677647,1028.97149216257,1428.91447368421,1254.21052631579,1205.15789473684,130182.120787627,125899.434885272,14588.1662073766,1283713.28289474,1134963.22368421,1071478.13157895,2
967218,-515,833,-653,-318,675,-333,-135,914,-106,1313,1382,376,845,1250,373,97,1400,116,40,1049,247,136,944,50,0,1009,19,42.8222222222222,1051.46666666667,196.733333333333,192.8,954.2,46.6666666666667,0.466666666666667,1033.48888888889,7.4,3006.95755340738,1042.93566072658,220.20661229098,79.2497430270656,946.456521715708,0,0,1027.5837575367,0,285.938027473709,1056.02725133188,273.111983544398,298.119140985986,958.145256906975,139.040681496859,47.5579179060181,1036.98829951612,51.4757763958501,81743.3313131313,9829.84545454545,36701.7454545455,52878.2545454545,7716.16363636364,17544.4090909091,2312.93636363636,7410.11919191919,2653.97272727273,285.907907048985,99.145577080097,191.576996151797,229.952722413662,87.8416964565441,132.455309787525,48.0929970332102,86.0820491851768,51.5167227924363,10.1433908707448,5.26996183011723,12.3017528226075,3.56761542634159,7.21293500472856,5.08000777123655,3.6972010487917,10.1217929201366,3.02011834112471,1.57138032156447,1.05210549712549,-2.85075003715047,0.565987649338636,0.791768904202337,-0.367992039939954,-0.514583415909035,2.49002801715885,-0.559579756639949,131,941,148,100,953,60,-9,990,19,30.7317073170732,1046,225.09756097561,188.09756097561,950,49.4878048780488,2.39024390243902,1023.07317073171,8.09756097560976,0.721928094887362,0.721928094887362,0.721928094887362,0.721928094887362,0.721928094887362,0.721928094887362,0.721928094887362,0.721928094887362,0.721928094887362,1828,549,1029,1163,575,706,232,486,222,1116.52758826344,1004.88399558809,1035.77729213065,1491.51111111111,1280.55555555556,1109.57777777778,85036.9037211869,66280.7982920483,9237.68588590659,1271544.26666667,1026249.66666667,1080256.24444444,1
967921,-878,205,-455,-736,638,-525,-262,733,-281,454,1823,584,945,1453,434,271,1495,116,-50,1019,252,109,957.5,111,-48,1000,-101.5,-65.7238805970149,1031.20895522388,228.708955223881,59.5671641791045,963.805970149254,84.4701492537313,-38.3208955223881,1005.92537313433,-98.6194029850746,0,916.519446896257,314.034782527441,219.312929158598,945.340025675331,0,0,994.428859476582,-103.48542009928,222.727277850082,1065.78580077534,269.830281097239,324.192176284652,973.694679228663,154.648301041186,110.043851503532,1011.81201427874,121.802231433129,45628.3216810683,73052.6327011559,20654.7342049153,102315.871394905,19303.435753563,16907.0630120076,10721.1669285153,11967.0019077545,5148.41796655819,213.607868958679,270.282505355334,143.717550093631,319.868522044457,138.936804891875,130.027162593081,103.543067988713,109.393792820957,71.7524770761135,6.10755434407351,4.66696095046318,12.3572339673471,2.88438533809004,5.60300173676548,6.26614379955968,2.79586519666241,6.01490363805421,3.06191302418068,-1.20361616076527,-0.339223030287003,-2.2175430646767,-0.169181773645636,1.0306641502357,-0.836586861641983,0.136929627391487,0.700663798706785,0.114338883818088,-60,1019,257,154,962,111,-87,1028,-155,-52.7833333333333,1037.375,240.45,60.0916666666667,955.8,87.4083333333333,-39.4666666666667,1003.96666666667,-98.4,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,1332,1618,1039,1681,815,959,533,762,397,1092.48281193522,1027.28298855206,1019.10473617314,1430.59701492537,1358.63432835821,1201.55223880597,86687.337613196,117274.180578627,14088.9469023365,1258315.19402985,1077097.99253731,1050708.98507463,3
970015,-2555,166,-1297,-563,101,-858,-436,723,-281,1535,2813,801,2190,2203,404,165,1361,194,-70,1019,247,109,981,70,-58,1009,-97,-103.673469387755,1026.93002915452,245.527696793003,105.3527696793,987.985422740525,67.1953352769679,-63.6355685131195,1009.48396501458,-100.536443148688,0,972.075217634881,291.425454696454,0,952.819043510885,0,0,1004.56718445464,0,294.673649596912,1049.6080748485,290.206310448113,272.17476378389,997.743183710818,139.693500394536,106.764297217515,1011.93373035766,114.594226445724,76306.8404344195,47229.5214055547,24005.8406049136,63164.0477042947,19432.9208395138,15042.9178729136,7370.61826334544,4966.47854329702,3033.10320017732,276.236928078813,217.323540845337,154.938183172882,251.324586350589,139.402011604976,122.649573472204,85.8523049390373,70.4732470040726,55.0736161893998,34.3073290044875,27.7301813576128,38.1401329798881,21.8871486791768,27.7306002713059,17.7248369899264,4.53092963990416,6.62437782247845,7.24802466541325,-3.05927349422851,2.76571420266934,-3.71826075394429,2.32038690979478,2.20717017836471,-2.39527328733116,-0.331689226010872,0.349759561329069,0.528203089675724,-60,1009,227,118,981,70,-58,990,-116,-82.126213592233,1022.36893203883,251.550161812298,100.165048543689,981.68284789644,73.6051779935275,-62.5210355987055,1008.52103559871,-100.851132686084,0.926488935832394,0.926488935832394,0.926488935832394,0.926488935832394,0.926488935832394,0.926488935832394,0.926488935832394,0.926488935832394,0.926488935832394,4090,2647,2098,2753,2102,1262,601,638,475,1094.08062554494,1027.29081674347,1021.44507529795,1432.99416909621,1275.58309037901,1199.48688046647,92476.8024337196,81507.8999851094,7656.95422596526,1272729.37317784,1089084.83673469,1048540.32653061,2
975375,-1989,186,-1118,-827,564,-656,-485,628,-669,1282,1823,2752,1100,1407,656,203,1676,601,-10,862,594,609,629,383,145,857,533,-44.9221514508139,915.967445152159,486.301486199575,457.013446567587,744.847841472045,278.797593772116,59.7891012031139,905.291578202406,260.022646850672,0,894.297555687151,0,0,712.964068019338,0,0,895.180349485046,0,175.792217549255,927.27834292913,528.077364370113,525.097421621849,763.763913086215,330.662635454162,151.735093404319,910.865574124949,435.736709298343,28905.3607908364,20863.5301009044,42406.5790133706,66913.3673828007,28557.2183328018,31632.0666514301,19462.575886798,10130.4220040936,122341.285605737,170.015766300765,144.442134091491,205.928577456774,258.676182480724,168.98881126513,177.854059980171,139.508336262741,100.649997536481,349.77319166245,40.1953136574585,11.3826101909432,21.0926610033337,4.94795791110198,3.2611040544388,4.40926709512264,4.05812182427878,6.71113681307595,1.94776791854073,-3.36922954792129,1.78541997246033,-0.66647503024689,-1.56903388462182,1.06224619290022,-1.27581453481155,-1.34051204604424,1.30605677533131,-0.668747593617863,-10,852,603,618,620,393,155,847,543,-36.5420928402832,904.423288749016,500.391817466562,486.558615263572,730.574350904799,293.298190401259,74.5979543666404,899.346184107002,283.763965381589,0.689606086407863,0.689606086407863,0.689606086407863,0.689606086407863,0.689606086407863,0.689606086407863,0.689606086407863,0.689606086407863,0.689606086407863,3271,1637,3870,1927,843,1312,688,1048,1270,1070.97324469083,980.631141079195,1019.37613756301,1490.63623496108,1530.37296532201,1425.56192498231,52545.6844769804,99713.5329692778,140496.55349857,1169613.73177636,968400.395612173,1042566.11252654,1
997453,-232,911,247,-72,925,-60,-262,904,-223,-80,1058,336,318,1129,212,67,1190,-19,-151,990,287,118,972,101,-77,1009,-106,-153.940298507463,995.082089552239,283.007462686567,111,981.432835820896,105.880597014925,-94.544776119403,1007.86567164179,-112.932835820896,-147.438252375881,994.676096125286,281.841845551907,0,980.373980478676,92.1715425497942,0,1005.54776949675,-95.9383761996722,156.828026356089,995.284310239519,283.594347142786,125.901702951033,981.993266840157,115.508286192396,108.447008863054,1009.0635454747,119.808460319708,904.161822466614,405.519526428011,335.030019077545,3556.78195488722,1108.63831219841,2147.48939512961,2843.25737852093,2434.19234653799,1612.27365054427,30.0692837039164,20.1375153985791,18.3038252580586,59.6387621843983,33.2962206894177,46.3410120209908,53.3222034289744,49.3375348648267,40.1531275312929,2.95880353318244,6.87217623852082,2.99892799468576,4.98887185860403,8.6360518458861,4.51779562344548,4.85674845675615,4.77363192303978,2.70824362113857,0.134564005872979,-0.0632023268459758,0.246142584376644,-0.00209735953209589,1.87439493059759,-0.125904209990221,-0.594339392347973,0.844967164460022,-0.295925879888035,-161,990,287,127,972,90,-77,1009,-87,-154.008333333333,994.558333333333,282.6,111.141666666667,978.483333333333,105.958333333333,-93.2166666666667,1005.51666666667,-112.258333333333,0.923991099094462,0.923991099094462,0.923991099094462,0.923991099094462,0.923991099094462,0.923991099094462,0.923991099094462,0.923991099094462,0.923991099094462,152,147,89,390,204,272,329,286,204,1046.5315205335,996.154933101161,1020.75555570837,1432.02985074627,1202.92537313433,1217.91044776119,910.99313387368,4048.54902546803,4372.09918068207,1095611.64179104,993504.179104478,1044324.05970149,3
999546,-4757,-88,-1039,-854,342,-707,-427,752,-368,1686,3725,950,2845,2296,444,106,1361,77,-90,1009,257,109,972,90,-67,1019,-116,-287.316129032258,1081.05806451613,210.567741935484,69.4064516129032,980.638709677419,65.0709677419355,-91.0451612903226,1007.32258064516,-118.109677419355,0,1089.15775213867,0,432.4097836598,952.587591029334,0,0,1000.79756164726,0,1042.70046421037,1253.03007198164,382.75716212932,397.289282756971,997.058612830437,160.982748023788,143.447371488978,1010.55625372143,135.60243122761,1011197.55525765,404004.301801424,102827.675576037,154015.164893171,32684.4660242983,21822.0014243821,12367.7187264349,6567.53162966066,4466.94243820695,1005.58319161452,635.613327268571,320.667546808274,392.447658794356,180.7884565571,147.722718037484,111.210245600101,81.040308672047,66.8351886225135,15.6790343758677,13.5491755506073,12.0589219515222,19.9626204425914,25.041876844225,9.75796605798719,2.93726384181145,5.01370427879186,3.64524143147707,-3.4479969286841,3.05968891967998,-2.83008140043027,2.83961578573386,3.273404824329,-1.83364435137827,-0.641944181884408,0.20345722360499,-0.354281698119476,20,852,207,109,972,111,-9,1047,-165,-129.194244604317,987.244604316547,256.374100719424,39.7194244604317,967.273381294964,76.705035971223,-86.158273381295,1006.9928057554,-116.424460431655,0.932619341566118,0.932619341566118,0.932619341566118,0.932619341566118,0.932619341566118,0.932619341566118,0.932619341566118,0.932619341566118,0.932619341566118,6443,3813,1989,3699,1954,1151,533,609,445,1296.90388591681,1047.08405007722,1026.49076680899,1832.73548387097,1371.78709677419,1235.16129032258,1434662.33346603,185699.723477403,12801.8895154771,2803811.66451613,1177880.09677419,1060189.10967742,2
